UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2015),Secondary school GPA (ADM2015),Secondary school rank (ADM2015),Secondary school record (ADM2015),Recommendations (ADM2015),Applicants total (ADM2015),Applicants men (ADM2015),Applicants women (ADM2015),Admissions total (ADM2015),Admissions men (ADM2015),Admissions women (ADM2015),Enrolled total (ADM2015),Enrolled  men (ADM2015),Enrolled  women (ADM2015),SAT Critical Reading 25th percentile score (ADM2015),SAT Critical Reading 75th percentile score (ADM2015),SAT Math 25th percentile score (ADM2015),SAT Math 75th percentile score (ADM2015),ACT Composite 25th percentile score (ADM2015),ACT Composite 75th percentile score (ADM2015),ACT English 25th percentile score (ADM2015),ACT English 75th percentile score (ADM2015),ACT Math 25th percentile score (ADM2015),ACT Math 75th percentile score (ADM2015)
218399,Morris College,45,2,1,,,,,,,,,,,,,,,,,,,,,,,
214166,Mount Aloysius College,42,2,2,1,2,1,2,1485,445,1040,1082,354,728,376,114,262,430,510,430,510,17,21,15,21,16,21
209241,Mount Angel Seminary,41,2,2,3,3,3,3,15,15,0,14,14,,13,13,,,,,,,,,,,
204176,Mount Carmel College of Nursing,39,2,2,1,2,1,3,175,15,160,143,9,134,95,4,91,,,,,19,23,19,24,19,24
166939,Mount Holyoke College,25,2,2,2,2,1,1,3858,0,3858,1932,,1932,523,,523,,,,,,,,,,
219198,Mount Marty University,46,2,2,1,2,1,3,408,157,251,296,111,185,112,42,70,,,,,19,25,17,24,17,26
239390,Mount Mary University,55,2,2,1,3,1,2,764,6,758,402,0,402,146,,146,345,453,318,425,17,21,16,22,16,20
154013,Mount Mercy University,19,2,2,1,2,1,2,1108,335,773,672,190,482,235,61,174,,,510,530,19,23,18,23,18,24
204200,Mount Saint Joseph University,39,2,2,1,3,1,3,2187,1617,570,330,180,150,330,180,150,,,,,,,,,,
193353,Mount Saint Mary College,36,2,2,1,2,1,1,3625,1068,2557,3247,939,2308,422,125,297,450,525,430,530,20,24,18,23,18,25
119173,Mount Saint Mary's University,6,2,2,1,2,1,1,2407,87,2320,1842,55,1787,551,23,528,410,510,420,510,16,21,,,,
163462,Mount St. Mary's University,24,2,2,1,3,1,1,6113,2446,3667,4105,1649,2456,506,239,267,460,570,450,560,18,24,17,24,17,24
204194,Mount Vernon Nazarene University,39,2,2,1,2,1,1,1059,397,662,822,312,510,358,147,211,450,550,460,580,20,25,19,26,19,26
214175,Muhlenberg College,42,2,2,1,3,1,1,5015,2024,2991,2426,887,1539,582,228,354,,,,,,,,,,
209287,Multnomah University,41,2,2,1,2,1,1,214,98,116,127,57,70,62,32,30,,,,,,,,,,
157401,Murray State University,21,1,2,1,2,1,3,4874,1992,2882,4416,1749,2667,1468,592,876,480,590,470,570,20,26,20,27,19,26
204264,Muskingum University,39,2,2,1,2,1,1,1977,1139,838,1461,787,674,360,195,165,400,550,400,520,18,24,17,24,17,24
127653,Naropa University,8,2,2,1,3,1,1,181,70,111,144,50,94,45,19,26,,,,,,,,,,
239424,Nashotah House,55,2,-2,,,,,,,,,,,,,,,,,,,,,,,
147536,National Louis University,17,2,2,1,3,1,3,243,82,161,198,65,133,81,23,58,,,,,,,,,,
119605,National University,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
147590,National University of Health Sciences,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
209296,National University of Natural Medicine,41,2,-2,,,,,,,,,,,,,,,,,,,,,,,
187596,Navajo Technical University,35,1,1,,,,,,,,,,,,,,,,,,,,,,,
119678,Naval Postgraduate School,6,1,-2,,,,,,,,,,,,,,,,,,,,,,,
127714,Nazarene Bible College,8,2,1,,,,,,,,,,,,,,,,,,,,,,,
178518,Nazarene Theological Seminary,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
193584,Nazareth College,36,2,2,1,3,2,1,3677,1081,2596,2778,790,1988,521,149,372,,,,,,,,,,
181376,Nebraska Christian College of Hope International University,31,2,1,,,,,,,,,,,,,,,,,,,,,,,
181297,Nebraska Methodist College of Nursing & Allied Health,31,2,2,1,2,1,3,178,11,167,61,2,59,33,2,31,,,,,22,26,21,26,19,24
181446,Nebraska Wesleyan University,31,2,2,1,2,1,3,1689,765,924,1331,568,763,440,208,232,430,590,510,600,22,27,22,28,21,27
163532,Ner Israel Rabbinical College,24,2,2,2,2,2,1,133,133,0,104,104,,91,91,,,,,,,,,,,
214272,Neumann University,42,2,2,1,3,1,1,2253,802,1451,2046,666,1380,401,144,257,410,490,410,500,17,21,,,,
441900,Nevada State College,32,1,2,1,3,1,3,1110,323,787,722,204,518,295,84,211,,,,,,,,,,
185758,New Brunswick Theological Seminary,34,2,-2,,,,,,,,,,,,,,,,,,,,,,,
262129,New College of Florida,12,1,2,1,2,1,1,1655,547,1108,1009,343,666,261,96,165,610,720,560,660,27,31,27,33,24,28
182980,New England College,33,2,2,2,3,1,1,4987,2173,2814,4875,2114,2761,430,211,219,,,,,,,,,,
167093,New England College of Optometry,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217305,New England Institute of Technology,44,2,1,,,,,,,,,,,,,,,,,,,,,,,
167215,New England Law-Boston,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
208725,New Hope Christian College-Eugene,41,2,2,1,2,1,1,54,33,21,52,32,20,26,15,11,,,,,,,,,,
185129,New Jersey City University,34,1,2,1,2,1,1,2789,1152,1637,2419,1007,1412,819,378,441,370,470,390,500,,,,,,
185828,New Jersey Institute of Technology,34,1,2,1,1,1,1,6045,4841,1204,3673,2724,949,1108,856,252,520,630,590,680,23,29,21,30,24,29
187897,New Mexico Highlands University,35,1,1,,,,,,,,,,,,,,,,,,,,,,,
187967,New Mexico Institute of Mining and Technology,35,1,2,1,2,1,2,1628,1116,512,398,296,102,338,256,82,520,650,570,680,23,29,22,29,24,28
188030,New Mexico State University-Main Campus,35,1,2,1,3,1,3,7427,3222,4205,4884,2062,2822,1993,929,1064,410,530,430,540,18,24,16,23,17,24
159948,New Orleans Baptist Theological Seminary,22,2,1,,,,,,,,,,,,,,,,,,,,,,,
440396,New Saint Andrews College,16,2,2,,,,,,,,,,,,,,,,,,,,,,,
366368,New York Academy of Art,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
193751,New York Chiropractic College,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
418126,New York College of Health Professions,36,2,2,1,2,2,2,66,28,38,52,22,30,28,7,21,,,,,,,,,,
194073,New York College of Podiatric Medicine,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
194091,New York Institute of Technology,36,2,2,1,2,1,1,8566,4901,3665,5805,3330,2475,742,517,225,460,570,500,610,21,26,,,,
193821,New York Law School,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
193830,New York Medical College,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
194116,New York School of Interior Design,36,2,1,1,2,1,1,155,23,132,65,8,57,12,1,11,500,620,465,545,,,,,,
193894,New York Theological Seminary,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
193900,New York University,36,2,2,1,2,1,1,57727,23728,33682,18515,7691,10824,5917,2531,3386,620,720,630,750,29,32,,,,
218414,Newberry College,45,2,2,1,2,2,1,1163,589,574,652,315,337,267,150,117,430,530,430,540,18,22,16,22,17,23
155335,Newman University,20,2,2,1,2,1,3,1267,448,819,713,248,465,163,54,109,450,580,460,590,20,28,19,26,20,26
193973,Niagara University,36,2,2,1,2,1,2,2923,1073,1850,2477,953,1524,643,238,405,460,563,470,570,20,25,19,25,20,26
159966,Nicholls State University,22,1,2,1,1,1,3,2399,924,1475,2164,809,1355,1212,455,757,440,540,470,610,20,24,20,25,19,24
167260,Nichols College,25,2,2,1,2,3,2,2275,1549,726,1881,1269,612,326,220,106,,,,,,,,,,
232937,Norfolk State University,51,1,2,1,2,1,1,2445,955,1490,1930,723,1207,475,196,279,350,460,350,450,15,19,,,,
461795,North American University,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
199102,North Carolina A & T State University,37,1,2,1,2,1,3,6010,2516,3494,3635,1522,2113,1780,780,1000,410,490,420,500,17,21,15,21,17,21
199157,North Carolina Central University,37,1,2,1,2,1,2,7651,2620,5031,5040,1650,3390,1108,381,727,400,470,410,470,17,20,15,20,16,20
199193,North Carolina State University at Raleigh,37,1,2,2,2,1,3,21364,11173,10191,10774,5352,5422,4364,2319,2045,570,650,590,680,26,31,25,31,26,31
199209,North Carolina Wesleyan College,37,2,2,1,2,1,2,3102,2083,1019,1720,1089,631,320,204,116,380,480,380,490,16,22,,,,
147660,North Central College,17,2,2,1,3,1,2,7307,3202,4105,4177,1807,2370,599,316,283,,,,,22,27,21,27,21,27
204422,North Central State College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
174437,North Central University,27,2,2,1,3,1,2,914,405,509,489,201,288,242,101,141,430,550,440,560,19,25,18,26,17,24
200332,North Dakota State University-Main Campus,38,1,2,1,3,1,3,5311,2846,2465,4973,2645,2328,2552,1414,1138,480,630,500,630,21,26,20,25,21,27
136145,North Florida College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
218441,North Greenville University,45,2,2,1,1,1,3,1613,835,778,935,436,499,545,290,255,440,630,470,670,20,29,21,29,20,29
147679,North Park University,17,2,2,1,2,2,1,3901,1404,2497,1929,622,1307,358,140,218,450,580,460,590,19,24,19,25,18,24
236072,North Seattle College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
444130,Northcentral University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
204477,Northeast Ohio Medical University,39,1,-2,,,,,,,,,,,,,,,,,,,,,,,
147776,Northeastern Illinois University,17,1,2,3,1,1,3,4499,1912,2435,3016,1210,1698,749,335,414,300,465,425,455,16,20,14,21,16,20
439817,Northeastern Seminary,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
207263,Northeastern State University,40,1,2,1,2,1,3,1559,673,886,1446,616,830,809,354,455,418,445,418,465,19,23,18,24,17,23
167358,Northeastern University,25,2,2,1,2,1,1,50523,23474,27047,14388,6803,7583,2797,1420,1377,660,740,680,770,31,34,27,34,27,34
482705,Northeastern University Lifelong Learning Network,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
105330,Northern Arizona University,4,1,1,1,3,1,3,28937,11360,17577,22299,8320,13979,4966,1873,3093,,,,,,,,,,
147697,Northern Baptist Theological Seminary,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
147703,Northern Illinois University,17,1,2,1,1,1,3,17099,7728,9311,8610,4738,3872,2259,1131,1128,450,530,450,550,19,25,19,25,18,25
157447,Northern Kentucky University,21,1,2,1,2,1,2,7397,2792,4605,6797,2563,4234,2266,1062,1204,460,595,460,580,20,26,20,27,19,26
171456,Northern Michigan University,26,1,2,1,3,1,3,5820,2389,3431,4067,1710,2357,1426,626,800,440,580,450,580,19,24,17,24,17,24
188058,Northern New Mexico College,35,1,1,,,,,,,,,,,,,,,,,,,,,,,
219259,Northern State University,46,1,2,1,1,1,3,1314,621,632,947,450,497,308,139,169,420,490,440,550,19,25,17,24,17,25
230913,Northern Vermont University,50,1,2,2,3,2,1,850,346,504,809,318,491,204,74,130,450,560,430,540,14,22,11,23,15,20
239512,Northland College,55,2,2,1,1,1,3,852,411,441,487,236,251,128,68,60,490,570,490,535,21,28,20,27,19,26
217606,Northpoint Bible College,25,2,1,,,,,,,,,,,,,,,,,,,,,,,
136233,Northwest Florida State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
380377,Northwest Indian College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
178624,Northwest Missouri State University,29,1,2,1,2,1,3,5009,2013,2996,3754,1497,2257,1499,620,879,370,470,480,630,20,25,18,24,17,24
142461,Northwest Nazarene University,16,2,2,1,2,1,3,1589,535,1054,894,336,558,267,115,152,460,580,460,570,20,27,19,28,20,26
236133,Northwest University,53,2,2,1,3,1,1,766,232,534,488,140,348,203,73,130,440,560,430,550,19,24,17,25,18,24
487603,Northwest University-College of Adult and Professional Studies,53,2,2,,,,,,,,,,,,,,,,,,,,,,,
154101,Northwestern College,19,2,2,2,2,1,2,1234,548,686,890,394,496,260,102,158,490,630,450,650,22,28,20,28,21,28
174507,Northwestern Health Sciences University,27,2,1,,,,,,,,,,,,,,,,,,,,,,,
171483,Northwestern Michigan College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
207306,Northwestern Oklahoma State University,40,1,2,1,1,1,3,862,422,435,415,221,194,369,189,180,,,,,18,22,16,22,17,22
120166,Northwestern Polytechnic University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
160038,Northwestern State University of Louisiana,22,1,2,1,3,1,3,3231,1135,2096,2713,936,1777,1273,461,812,420,550,450,550,19,24,19,25,17,23
147767,Northwestern University,17,2,2,1,2,1,1,32122,15519,16603,4190,2079,2111,2018,1020,998,690,760,710,800,31,34,33,35,30,35
171492,Northwood University,26,2,2,1,2,1,2,2192,1320,688,1521,946,575,350,231,119,420,530,470,550,20,24,19,24,19,25
230995,Norwich University,50,2,2,1,2,1,2,3538,2529,1009,2018,1470,548,627,476,151,,,,,,,,,,
204468,Notre Dame College,39,2,2,1,2,1,2,2256,1043,1213,2059,946,1113,345,210,135,390,455,380,483,17,21,15,21,16,21
120184,Notre Dame de Namur University,6,2,2,1,2,1,1,1710,539,1171,1482,451,1031,173,46,127,420,520,390,510,16,21,15,22,16,22
163578,Notre Dame of Maryland University,24,2,2,1,2,1,1,834,0,834,433,,433,93,,93,480,600,480,580,23,28,,,,
136215,Nova Southeastern University,12,2,2,1,2,1,1,4333,1316,3017,2567,787,1780,657,230,427,490,605,490,620,22,29,21,30,21,28
200086,Nueta Hidatsa Sahnish College,38,1,1,,,,,,,,,,,,,,,,,,,,,,,
194161,Nyack College,36,2,2,1,1,1,1,489,179,310,482,178,304,239,95,144,390,520,380,510,16,22,,,,
174525,Oak Hills Christian College,27,2,2,1,2,1,2,134,70,64,39,19,20,31,15,16,,,,,18,21,17,21,16,22
495059,Oak Valley College,6,2,,,,,,,,,,,,,,,,,,,,,,,,
152099,Oakland City University,18,2,2,1,2,1,2,832,329,503,460,180,280,84,44,40,420,500,410,510,17,22,17,23,17,24
171571,Oakland University,26,1,2,1,2,1,2,10162,4047,6115,8169,3278,4891,2713,1193,1520,440,560,490,590,20,26,18,26,20,26
101912,Oakwood University,1,2,2,1,3,1,2,1992,752,1240,946,349,597,338,144,194,410,540,380,500,17,22,17,23,16,21
204501,Oberlin College,39,2,2,1,3,1,1,7815,3193,4622,2249,945,1304,778,332,446,640,740,620,710,29,32,31,34,27,31
227289,Oblate School of Theology,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
120254,Occidental College,6,2,2,2,2,1,1,5911,2424,3487,2652,1058,1594,518,212,306,600,690,600,690,28,31,28,33,26,31
227304,Odessa College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
219277,Oglala Lakota College,46,1,1,,,,,,,,,,,,,,,,,,,,,,,
140696,Oglethorpe University,13,2,2,1,2,1,2,2768,892,1876,2172,717,1455,326,122,204,530,630,510,600,22,28,19,29,17,25
201964,Ohio Christian University,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
204617,Ohio Dominican University,39,2,2,1,2,1,3,1410,684,725,1140,540,600,249,130,119,400,580,450,570,19,24,18,24,19,25
204635,Ohio Northern University,39,2,2,1,1,1,1,3108,1763,1345,2146,1203,943,586,357,229,480,600,530,640,23,28,21,28,23,28
204671,Ohio State University-Lima Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204796,Ohio State University-Main Campus,39,1,2,2,1,1,3,40240,20467,19773,19872,9623,10249,7032,3462,3570,560,670,610,720,27,31,26,33,27,31
204680,Ohio State University-Mansfield Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204699,Ohio State University-Marion Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204705,Ohio State University-Newark Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204820,Ohio University-Chillicothe Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204802,Ohio University-Eastern Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204848,Ohio University-Lancaster Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204857,Ohio University-Main Campus,39,1,2,1,2,1,2,21000,9749,11251,15628,6939,8689,4423,2066,2357,490,600,500,610,22,26,21,26,20,26
204839,Ohio University-Southern Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204866,Ohio University-Zanesville Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
237640,Ohio Valley University,54,2,2,2,2,2,1,882,414,468,415,213,202,121,64,57,,,,,,,,,,
204909,Ohio Wesleyan University,39,2,2,1,2,1,1,3949,2023,1926,2955,1457,1498,435,223,212,,,,,,,,,,
194189,Ohr Hameir Theological Seminary,36,2,2,3,3,2,1,5,5,0,5,5,,5,5,,,,,,,,,,,
207403,Oklahoma Baptist University,40,2,2,1,2,1,2,4816,1738,3068,2939,1036,1903,563,222,341,450,580,440,560,20,25,19,26,18,25
207324,Oklahoma Christian University,40,2,2,1,1,1,2,2597,996,1601,1535,598,937,452,213,239,480,610,490,620,21,28,20,27,21,29
207458,Oklahoma City University,40,2,2,1,2,1,1,1562,543,1019,1096,348,748,320,106,214,485,600,480,610,22,28,23,30,20,26
207351,Oklahoma Panhandle State University,40,1,2,2,2,1,3,634,295,339,433,205,218,233,146,87,,,,,16,21,14,21,16,21
207315,Oklahoma State University Center for Health Sciences,40,1,-2,,,,,,,,,,,,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,40,1,1,,,,,,,,,,,,,,,,,,,,,,,
207388,Oklahoma State University-Main Campus,40,1,2,1,1,1,3,12501,6034,6467,9392,4410,4982,4177,2028,2149,470,590,500,620,22,27,21,28,20,27
207397,Oklahoma State University-Oklahoma City,40,1,1,,,,,,,,,,,,,,,,,,,,,,,
206835,Oklahoma Wesleyan University,40,2,2,1,1,1,3,2092,802,1290,1982,751,1231,194,118,76,410,500,430,540,18,23,16,23,17,24
232982,Old Dominion University,51,1,2,1,2,1,2,9510,4398,5112,7904,3713,4191,2956,1429,1527,460,570,460,570,18,24,16,24,17,24
171599,Olivet College,26,2,2,1,3,1,3,3378,1837,1541,1921,1031,890,245,156,89,390,540,370,590,17,22,15,22,16,23
147828,Olivet Nazarene University,17,2,2,2,2,1,1,4133,1594,2539,3165,1227,1938,734,322,412,460,580,470,570,20,27,20,27,19,26
236188,Olympic College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
461120,Omega Graduate School,47,2,-2,,,,,,,,,,,,,,,,,,,,,,,
207582,Oral Roberts University,40,2,2,1,1,1,1,2339,912,1427,1498,586,912,423,191,232,453,550,450,560,19,24,18,25,17,24
369659,Oregon College of Oriental Medicine,41,2,-2,,,,,,,,,,,,,,,,,,,,,,,
209490,Oregon Health & Science University,41,1,-2,,,,,,,,,,,,,,,,,,,,,,,
209506,Oregon Institute of Technology,41,1,2,1,3,1,3,1487,815,672,847,466,381,347,192,155,460,580,460,590,19,26,18,25,19,26
209542,Oregon State University,41,1,2,1,2,1,3,14058,6991,7067,11016,5266,5750,3593,1849,1744,480,610,490,630,21,28,21,27,21,28
440828,Oregon State University-Cascades Campus,41,1,2,1,2,1,3,208,103,105,151,73,78,53,31,22,480,570,480,610,20,25,19,25,17,25
120403,Otis College of Art and Design,6,2,2,1,3,1,3,1017,291,721,919,267,652,191,67,124,460,580,460,600,19,25,,,,
155636,Ottawa University-Kansas City,20,2,-2,,,,,,,,,,,,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,55,2,1,,,,,,,,,,,,,,,,,,,,,,,
454582,Ottawa University-Online,20,2,1,,,,,,,,,,,,,,,,,,,,,,,
155627,Ottawa University-Ottawa,20,2,2,2,2,1,2,1002,635,367,410,266,144,160,106,54,,,,,,,,,,
105367,Ottawa University-Phoenix,4,2,1,,,,,,,,,,,,,,,,,,,,,,,
464226,Ottawa University-Surprise,4,2,,,,,,,,,,,,,,,,,,,,,,,,
204936,Otterbein University,39,2,2,2,2,1,1,2917,1117,1800,2197,837,1360,569,213,356,480,620,490,610,22,27,21,28,21,27
107512,Ouachita Baptist University,5,2,2,1,2,1,3,1753,807,946,1200,552,648,412,206,206,470,610,470,630,21,28,21,30,20,27
227331,Our Lady of the Lake University,48,2,2,1,3,1,3,3113,944,2169,2120,628,1492,308,102,206,410,500,410,510,17,22,15,21,16,21
178679,Ozark Christian College,29,2,1,,,,,,,,,,,,,,,,,,,,,,,
194310,Pace University,36,2,2,1,2,1,1,17038,5458,11580,14283,4490,9793,2128,783,1345,470,580,470,580,21,26,,,,
407610,Pacific Bible College,41,2,1,,,,,,,,,,,,,,,,,,,,,,,
236230,Pacific Lutheran University,53,2,2,1,2,1,1,3623,1383,2240,2737,1025,1712,643,249,394,480,620,500,610,22,28,,,,
209603,Pacific Northwest College of Art,41,2,2,1,3,1,3,295,63,232,238,53,185,70,15,55,,,,,,,,,,
455406,Pacific Northwest University of Health Sciences,53,2,-2,,,,,,,,,,,,,,,,,,,,,,,
120768,Pacific Oaks College,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
457484,Pacific Rim Christian University,15,2,2,3,3,1,1,90,40,50,45,25,20,25,13,12,,,,,,,,,,
120795,Pacific School of Religion,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
120838,Pacific States University,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
120865,Pacific Union College,6,2,2,1,2,1,1,2041,771,1270,923,338,585,251,107,144,420,560,430,570,18,23,17,22,17,25
209612,Pacific University,41,2,2,1,2,1,2,3004,1332,1672,2374,1024,1350,479,208,271,490,590,500,600,21,26,,,,
140720,Paine College,13,2,2,1,3,1,1,3790,1372,2418,1161,389,772,131,53,78,330,420,310,410,14,17,11,16,15,17
136330,Palm Beach Atlantic University,12,2,2,1,2,1,1,1504,496,1008,1397,458,939,551,195,356,480,590,460,590,20,26,20,26,18,25
136358,Palm Beach State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
154174,Palmer College of Chiropractic,19,2,2,1,3,1,3,1,0,1,1,,1,1,,1,,,,,,,,,,
120698,Palo Alto University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
121628,Pardee RAND Graduate School,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
178721,Park University,29,2,2,1,1,1,2,998,419,535,403,124,272,114,40,66,,,,,,,,,,
243823,Parker University,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
136400,Pasco-Hernando State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
495916,Pathways College,6,2,,,,,,,,,,,,,,,,,,,,,,,,
451927,Patrick Henry College,51,2,,,,,,,,,,,,,,,,,,,,,,,,
227429,Paul Quinn College,48,2,2,1,2,1,1,3242,1363,1879,1941,845,1096,251,118,133,340,420,345,420,14,18,12,17,15,18
194392,Paul Smiths College of Arts and Science,36,2,2,1,2,1,2,1451,723,727,998,511,487,247,155,92,,,,,,,,,,
204990,Payne Theological Seminary,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
214883,Peirce College,42,2,1,,,,,,,,,,,,,,,,,,,,,,,
236258,Peninsula College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,42,2,2,1,3,1,1,199,56,143,195,55,140,38,12,26,,,,,,,,,,
215053,Pennsylvania College of Art and Design,42,2,2,1,2,2,2,404,120,284,163,47,116,69,23,46,,,,,,,,,,
442356,Pennsylvania College of Health Sciences,42,2,2,1,2,1,1,660,135,525,347,74,273,244,47,197,,,,,,,,,,
366252,Pennsylvania College of Technology,42,1,1,,,,,,,,,,,,,,,,,,,,,,,
214616,Pennsylvania State University-College of Medicine,42,1,-2,,,,,,,,,,,,,,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,42,1,-2,,,,,,,,,,,,,,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,42,1,2,1,2,1,3,53472,26457,27015,27440,12786,14654,7626,3903,3723,530,630,560,670,25,29,25,31,25,30
214801,Pennsylvania State University-Penn State Abington,42,1,2,1,2,1,3,3946,1942,2004,3251,1606,1645,872,478,394,420,520,430,570,19,25,18,25,19,28
214689,Pennsylvania State University-Penn State Altoona,42,1,2,1,2,1,3,5738,2818,2920,5129,2511,2618,1379,782,597,440,540,450,550,20,24,19,24,18,25
214698,Pennsylvania State University-Penn State Beaver,42,1,2,1,2,1,3,753,392,361,620,320,300,210,114,96,430,550,450,570,18,24,17,24,17,22
214704,Pennsylvania State University-Penn State Berks,42,1,2,1,2,1,3,2413,1225,1188,2048,1045,1003,793,438,355,420,540,430,560,18,25,18,25,18,26
214731,Pennsylvania State University-Penn State Brandywine,42,1,2,1,2,1,3,1265,727,538,1051,601,450,374,227,147,420,520,440,550,18,26,16,26,19,23
214740,Pennsylvania State University-Penn State DuBois,42,1,2,1,2,1,3,394,248,146,335,208,127,163,106,57,420,530,420,560,21,25,21,30,19,23
214591,Pennsylvania State University-Penn State Erie-Behrend College,42,1,2,1,2,1,3,4079,2306,1773,3552,2000,1552,1176,731,445,460,560,480,610,20,25,19,25,19,27
214759,Pennsylvania State University-Penn State Fayette- Eberly,42,1,2,1,2,1,3,659,290,369,533,239,294,193,91,102,390,510,410,520,17,22,14,22,16,21
214607,Pennsylvania State University-Penn State Great Valley,42,1,-2,,,,,,,,,,,,,,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,42,1,2,1,2,1,3,594,341,253,468,270,198,158,109,49,390,540,400,540,20,25,20,28,19,27
214713,Pennsylvania State University-Penn State Harrisburg,42,1,2,1,2,1,3,3938,2195,1743,3342,1872,1470,858,530,328,440,560,470,610,20,26,19,25,21,30
214768,Pennsylvania State University-Penn State Hazleton,42,1,2,1,2,1,3,763,395,368,640,334,306,262,146,116,410,520,430,540,17,25,18,24,17,25
214670,Pennsylvania State University-Penn State Lehigh Valley,42,1,2,1,2,1,3,843,473,370,728,405,323,208,116,92,440,560,450,580,19,27,17,24,17,27
214795,Pennsylvania State University-Penn State Mont Alto,42,1,2,1,2,1,3,688,264,424,546,221,325,246,105,141,420,530,425,535,17,24,15,23,15,23
214625,Pennsylvania State University-Penn State New Kensington,42,1,2,1,2,1,3,508,266,242,402,201,201,178,104,74,440,530,440,550,19,23,16,22,18,27
214810,Pennsylvania State University-Penn State Schuylkill,42,1,2,1,2,1,3,690,288,402,504,202,302,220,94,126,410,520,420,510,16,19,14,20,15,19
214652,Pennsylvania State University-Penn State Scranton,42,1,2,1,2,1,3,733,352,381,591,291,300,230,118,112,420,530,430,540,17,21,15,20,16,20
214634,Pennsylvania State University-Penn State Shenango,42,1,2,1,2,1,3,154,50,104,105,35,70,57,21,36,410,530,410,520,19,22,17,22,16,25
214643,Pennsylvania State University-Penn State Wilkes-Barre,42,1,2,1,2,1,3,411,271,140,360,237,123,143,92,51,430,540,440,550,18,26,19,26,18,27
214829,Pennsylvania State University-Penn State York,42,1,2,1,2,1,3,1397,726,671,1196,617,579,320,182,138,430,560,470,630,21,26,21,25,23,31
479956,Pennsylvania State University-World Campus,42,1,2,1,2,1,3,1125,572,553,682,341,341,351,178,173,470,570,440,560,21,25,21,25,19,24
136473,Pensacola State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
219842,Pentecostal Theological Seminary,47,2,-2,,,,,,,,,,,,,,,,,,,,,,,
121150,Pepperdine University,6,2,2,1,3,1,1,9923,3375,6548,3781,1560,2221,745,305,440,550,650,550,670,25,30,25,32,24,30
181534,Peru State College,31,1,1,,,,,,,,,,,,,,,,,,,,,,,
