UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2014),Secondary school GPA (ADM2014),Secondary school rank (ADM2014),Secondary school record (ADM2014),Recommendations (ADM2014),Applicants total (ADM2014),Applicants men (ADM2014),Applicants women (ADM2014),Admissions total (ADM2014),Admissions men (ADM2014),Admissions women (ADM2014),Enrolled total (ADM2014),Enrolled  men (ADM2014),Enrolled  women (ADM2014),SAT Critical Reading 25th percentile score (ADM2014),SAT Critical Reading 75th percentile score (ADM2014),SAT Math 25th percentile score (ADM2014),SAT Math 75th percentile score (ADM2014),ACT Composite 25th percentile score (ADM2014),ACT Composite 75th percentile score (ADM2014),ACT English 25th percentile score (ADM2014),ACT English 75th percentile score (ADM2014),ACT Math 25th percentile score (ADM2014),ACT Math 75th percentile score (ADM2014)
227289,Oblate School of Theology,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
120254,Occidental College,6,2,2,2,2,1,1,6071,2487,3584,2552,993,1559,546,235,311,600,690,610,700,27,31,28,33,26,31
227304,Odessa College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
219277,Oglala Lakota College,46,1,1,,,,,,,,,,,,,,,,,,,,,,,
140696,Oglethorpe University,13,2,2,1,2,1,2,2770,893,1877,2167,719,1448,277,109,168,530,630,510,600,22,28,,,,
201964,Ohio Christian University,39,2,2,1,3,1,1,844,351,493,552,223,329,350,133,217,,,,,17,22,17,22,17,22
204617,Ohio Dominican University,39,2,2,1,2,1,3,2317,1164,1153,1079,554,525,228,129,99,410,520,430,540,19,24,20,31,19,25
204635,Ohio Northern University,39,2,2,1,1,1,1,3337,1721,1616,2289,1101,1188,628,316,312,520,620,530,650,23,29,22,29,24,29
204671,Ohio State University-Lima Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204796,Ohio State University-Main Campus,39,1,2,2,1,1,1,36788,18622,18166,19484,9585,9899,7079,3547,3532,540,660,620,730,27,31,26,32,26,31
204680,Ohio State University-Mansfield Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204699,Ohio State University-Marion Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204705,Ohio State University-Newark Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204820,Ohio University-Chillicothe Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204802,Ohio University-Eastern Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204848,Ohio University-Lancaster Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204857,Ohio University-Main Campus,39,1,2,1,2,1,2,20934,9770,11164,15548,7044,8504,4377,1974,2403,490,600,490,600,22,26,21,26,20,26
204839,Ohio University-Southern Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204866,Ohio University-Zanesville Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
237640,Ohio Valley University,54,2,2,1,2,1,2,677,271,406,219,91,128,88,44,44,430,520,385,525,17,23,15,24,16,23
204909,Ohio Wesleyan University,39,2,2,1,2,1,1,3981,1937,2044,2958,1379,1579,458,209,249,,,,,,,,,,
194189,Ohr Hameir Theological Seminary,36,2,2,3,3,2,1,8,8,0,8,8,,8,8,,,,,,,,,,,
207403,Oklahoma Baptist University,40,2,2,1,2,1,2,5984,2189,3795,3619,1302,2317,484,194,290,489,661,517,559,22,30,22,31,21,28
207324,Oklahoma Christian University,40,2,2,1,1,1,2,2159,924,1235,1382,614,768,508,267,241,470,610,470,610,22,28,21,27,21,29
207458,Oklahoma City University,40,2,2,1,2,1,1,1505,573,932,1020,369,651,297,107,190,530,640,530,630,23,28,23,30,22,27
207351,Oklahoma Panhandle State University,40,1,2,2,2,1,3,726,359,367,432,212,220,247,135,112,,,,,17,21,15,20,16,22
207315,Oklahoma State University Center for Health Sciences,40,1,-2,,,,,,,,,,,,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,40,1,1,,,,,,,,,,,,,,,,,,,,,,,
207388,Oklahoma State University-Main Campus,40,1,2,1,1,1,3,12259,6039,6220,9188,4369,4819,4057,1973,2084,480,600,510,620,22,28,21,28,21,27
207397,Oklahoma State University-Oklahoma City,40,1,1,,,,,,,,,,,,,,,,,,,,,,,
206835,Oklahoma Wesleyan University,40,2,2,1,1,1,3,2587,995,1592,1622,619,1003,188,99,89,410,540,440,550,18,25,16,24,17,24
232982,Old Dominion University,51,1,2,1,2,1,2,9161,4284,4877,7502,3557,3945,2795,1341,1454,460,560,460,560,18,23,16,23,17,24
171599,Olivet College,26,2,2,1,2,1,3,3018,1734,1283,1854,1002,851,308,198,110,430,500,400,500,18,23,16,22,17,24
147828,Olivet Nazarene University,17,2,2,2,2,1,1,4783,1811,2972,3563,1354,2209,780,346,434,,,,,21,27,21,27,20,27
236188,Olympic College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
461120,Omega Graduate School,47,2,-2,,,,,,,,,,,,,,,,,,,,,,,
207582,Oral Roberts University,40,2,2,1,1,1,1,1512,585,927,1206,458,748,399,146,253,438,553,420,540,19,25,19,26,17,25
369659,Oregon College of Oriental Medicine,41,2,-2,,,,,,,,,,,,,,,,,,,,,,,
209490,Oregon Health & Science University,41,1,-2,,,,,,,,,,,,,,,,,,,,,,,
209506,Oregon Institute of Technology,41,1,2,1,3,1,3,1255,674,581,751,414,337,359,198,161,440,560,460,590,21,26,19,25,21,27
209542,Oregon State University,41,1,2,1,2,1,3,14116,7203,6913,10976,5328,5648,3718,1886,1832,480,610,500,620,21,28,20,27,21,28
440828,Oregon State University-Cascades Campus,41,1,-2,,,,,,,,,,,,,,,,,,,,,,,
120403,Otis College of Art and Design,6,2,2,1,3,1,3,1584,461,1123,1053,278,775,281,80,201,430,560,440,590,18,25,,,,
155636,Ottawa University-Kansas City,20,2,1,,,,,,,,,,,,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,55,2,1,,,,,,,,,,,,,,,,,,,,,,,
454582,Ottawa University-Online,20,2,1,,,,,,,,,,,,,,,,,,,,,,,
155627,Ottawa University-Ottawa,20,2,2,2,2,1,2,380,244,136,378,242,136,173,102,71,,,,,,,,,,
105367,Ottawa University-Phoenix,4,2,1,,,,,,,,,,,,,,,,,,,,,,,
464226,Ottawa University-Surprise,4,2,,,,,,,,,,,,,,,,,,,,,,,,
204936,Otterbein University,39,2,2,2,2,1,1,2584,1001,1583,1946,730,1216,563,231,332,498,610,500,620,21,26,20,26,20,26
107512,Ouachita Baptist University,5,2,2,1,2,1,3,1732,791,941,1223,564,659,420,215,205,470,580,490,590,21,28,21,29,20,27
227331,Our Lady of the Lake University,48,2,2,1,3,1,3,5412,1716,3696,2680,887,1793,357,116,241,410,510,430,520,18,22,16,21,17,23
178679,Ozark Christian College,29,2,1,,,,,,,,,,,,,,,,,,,,,,,
194310,Pace University,36,2,2,1,2,1,1,15722,5135,10587,13362,4276,9086,2033,749,1284,470,570,480,580,20,26,,,,
407610,Pacific Bible College,41,2,,,,,,,,,,,,,,,,,,,,,,,,
236230,Pacific Lutheran University,53,2,2,1,2,1,1,3438,1286,2152,2579,915,1664,574,190,384,490,610,490,600,22,29,,,,
209603,Pacific Northwest College of Art,41,2,2,1,2,1,2,238,48,190,196,40,156,74,15,59,,,,,,,,,,
455406,Pacific Northwest University of Health Sciences,53,2,-2,,,,,,,,,,,,,,,,,,,,,,,
120768,Pacific Oaks College,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
457484,Pacific Rim Christian University,15,2,2,3,3,1,1,21,15,6,18,13,5,16,11,5,,,,,,,,,,
120795,Pacific School of Religion,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
120838,Pacific States University,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
120865,Pacific Union College,6,2,2,1,2,1,1,2051,784,1267,973,369,604,326,131,195,430,550,430,580,19,27,20,27,18,25
209612,Pacific University,41,2,2,1,2,1,2,2665,1141,1524,2144,890,1254,459,206,253,480,600,500,600,21,26,,,,
140720,Paine College,13,2,2,1,3,1,1,1435,577,858,313,168,145,215,107,108,340,430,330,420,14,17,11,16,15,16
136330,Palm Beach Atlantic University,12,2,2,1,2,1,1,1564,503,1061,1490,473,1017,524,175,349,470,590,460,568,21,27,20,28,18,26
136358,Palm Beach State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
154174,Palmer College of Chiropractic,19,2,2,1,3,1,3,2,1,1,2,1,1,2,1,1,,,,,,,,,,
120698,Palo Alto University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
121628,Pardee RAND Graduate School,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
178721,Park University,29,2,2,1,1,1,2,839,403,436,559,268,291,165,79,86,,,,,,,,,,
243823,Parker University,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
136400,Pasco-Hernando State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
495916,Pathways College,6,2,,,,,,,,,,,,,,,,,,,,,,,,
451927,Patrick Henry College,51,2,,,,,,,,,,,,,,,,,,,,,,,,
227429,Paul Quinn College,48,2,2,1,2,1,1,1107,418,689,996,368,628,87,43,44,483,590,504,640,19,25,18,27,18,26
194392,Paul Smiths College of Arts and Science,36,2,2,1,2,1,2,828,457,371,815,449,366,244,155,89,,,,,,,,,,
204990,Payne Theological Seminary,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
214883,Peirce College,42,2,1,,,,,,,,,,,,,,,,,,,,,,,
236258,Peninsula College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,42,2,2,1,3,1,1,53,18,35,52,18,34,21,5,16,,,,,,,,,,
215053,Pennsylvania College of Art and Design,42,2,2,1,2,2,2,350,104,246,148,34,114,59,16,43,,,,,,,,,,
442356,Pennsylvania College of Health Sciences,42,2,2,1,2,1,1,681,124,539,288,64,218,231,51,180,,,,,,,,,,
366252,Pennsylvania College of Technology,42,1,1,,,,,,,,,,,,,,,,,,,,,,,
214616,Pennsylvania State University-College of Medicine,42,1,-2,,,,,,,,,,,,,,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,42,1,-2,,,,,,,,,,,,,,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,42,1,2,1,2,1,3,50299,25261,25038,25295,11966,13329,8183,4200,3983,530,620,560,670,25,29,24,30,25,30
214801,Pennsylvania State University-Penn State Abington,42,1,2,1,2,1,3,3906,1962,1944,3099,1563,1536,896,484,412,400,520,420,560,18,23,18,24,18,26
214689,Pennsylvania State University-Penn State Altoona,42,1,2,1,2,1,3,5630,2858,2772,4974,2541,2433,1487,864,623,450,540,450,560,19,24,19,24,18,25
214698,Pennsylvania State University-Penn State Beaver,42,1,2,1,2,1,3,787,462,325,638,372,266,218,140,78,410,540,430,540,17,21,14,20,17,24
214704,Pennsylvania State University-Penn State Berks,42,1,2,1,2,1,3,2398,1287,1111,2126,1128,998,855,484,371,420,530,430,560,18,25,18,23,17,25
214731,Pennsylvania State University-Penn State Brandywine,42,1,2,1,2,1,3,1182,669,513,1002,579,423,389,257,132,410,530,440,550,19,24,18,24,18,25
214740,Pennsylvania State University-Penn State DuBois,42,1,2,1,2,1,3,378,208,170,335,184,151,153,86,67,400,510,420,520,16,23,14,22,18,19
214591,Pennsylvania State University-Penn State Erie-Behrend College,42,1,2,1,2,1,3,4054,2266,1788,3515,1956,1559,1186,754,432,460,560,480,610,19,26,19,25,18,27
214759,Pennsylvania State University-Penn State Fayette- Eberly,42,1,2,1,2,1,3,579,270,309,484,228,256,196,93,103,400,510,400,510,19,22,15,21,16,27
214607,Pennsylvania State University-Penn State Great Valley,42,1,-2,,,,,,,,,,,,,,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,42,1,2,1,2,1,3,741,410,331,562,312,250,183,110,73,420,530,420,560,18,24,20,24,16,26
214713,Pennsylvania State University-Penn State Harrisburg,42,1,2,1,2,1,3,3404,1859,1545,2794,1512,1282,794,479,315,440,540,470,590,20,26,19,26,21,28
214768,Pennsylvania State University-Penn State Hazleton,42,1,2,1,2,1,3,820,428,392,705,371,334,304,178,126,420,520,420,530,17,24,14,24,17,24
214670,Pennsylvania State University-Penn State Lehigh Valley,42,1,2,1,2,1,3,887,479,408,755,410,345,215,128,87,430,555,430,590,19,24,17,24,18,26
214795,Pennsylvania State University-Penn State Mont Alto,42,1,2,1,2,1,3,778,307,471,607,259,348,276,129,147,410,530,420,530,20,24,19,22,18,25
214625,Pennsylvania State University-Penn State New Kensington,42,1,2,1,2,1,3,522,272,250,424,219,205,185,105,80,430,540,420,560,19,20,15,19,15,21
214810,Pennsylvania State University-Penn State Schuylkill,42,1,2,1,2,1,3,686,282,404,513,204,309,250,96,154,400,500,400,500,17,20,14,19,16,21
214652,Pennsylvania State University-Penn State Scranton,42,1,2,1,2,1,3,741,368,373,564,306,258,268,155,113,410,540,430,540,16,23,16,23,15,22
214634,Pennsylvania State University-Penn State Shenango,42,1,2,1,2,1,3,201,69,132,135,50,85,79,27,52,390,480,370,490,16,23,15,22,17,23
214643,Pennsylvania State University-Penn State Wilkes-Barre,42,1,2,1,2,1,3,426,254,172,357,216,141,137,86,51,420,530,430,550,15,23,14,20,15,27
214829,Pennsylvania State University-Penn State York,42,1,2,1,2,1,3,1393,733,660,1161,599,562,310,171,139,430,560,460,590,18,26,16,24,18,26
479956,Pennsylvania State University-World Campus,42,1,2,1,2,1,3,904,463,441,525,283,242,268,129,139,440,580,430,580,21,28,21,25,17,25
136473,Pensacola State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
219842,Pentecostal Theological Seminary,47,2,-2,,,,,,,,,,,,,,,,,,,,,,,
121150,Pepperdine University,6,2,2,1,3,1,1,8914,3011,5903,3161,1318,1843,657,277,380,550,650,570,680,25,30,25,32,24,29
181534,Peru State College,31,1,1,,,,,,,,,,,,,,,,,,,,,,,
199306,Pfeiffer University,37,2,2,1,1,1,2,1518,690,828,717,336,381,216,116,100,430,520,450,570,17,21,15,21,17,23
215123,Philadelphia College of Osteopathic Medicine,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
107600,Philander Smith College,5,2,1,,,,,,,,,,,,,,,,,,,,,,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,36,2,2,1,2,1,1,55,10,45,10,3,7,7,1,6,,,,,,,,,,
414966,Phillips Theological Seminary,40,2,-2,,,,,,,,,,,,,,,,,,,,,,,
381459,Phoenix Seminary,4,2,-2,,,,,,,,,,,,,,,,,,,,,,,
140818,Piedmont University,13,2,2,1,2,1,3,994,373,621,572,212,360,271,103,168,430,530,430,520,19,23,,,,
235237,Pierce College District,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
127820,Pikes Peak Community College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
440794,Pillar College,34,2,1,,,,,,,,,,,,,,,,,,,,,,,
167455,Pine Manor College,25,2,2,1,3,1,1,908,432,476,616,276,340,136,75,61,340,430,340,450,,,,,,
155681,Pittsburg State University,20,1,2,1,1,1,3,2758,1359,1399,2184,1070,1114,1027,544,483,,,,,19,24,18,25,18,24
215415,Pittsburgh Technical College,42,2,2,3,3,1,3,1968,1195,773,1679,1039,640,859,562,297,,,,,,,,,,
215424,Pittsburgh Theological Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
121257,Pitzer College,6,2,2,1,3,1,1,4324,1494,2830,563,231,332,260,116,144,,,,,,,,,,
183080,Plymouth State University,33,1,2,2,2,1,1,4783,2449,2334,3597,1786,1811,751,375,376,,,,,,,,,,
121309,Point Loma Nazarene University,6,2,2,1,2,1,1,3036,900,2136,2111,681,1430,588,200,388,510,600,500,620,23,28,23,29,22,27
215442,Point Park University,42,2,2,1,3,1,3,3469,1237,2232,2454,777,1677,635,236,399,450,560,430,540,19,24,18,26,17,24
138868,Point University,13,2,2,1,2,1,1,954,501,453,495,256,239,281,147,134,410,500,430,510,17,21,15,21,16,21
136516,Polk State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
121345,Pomona College,6,2,2,1,1,1,1,7727,3129,4598,942,475,467,450,237,213,690,770,690,770,31,34,32,35,29,35
205027,Pontifical College Josephinum,39,2,2,1,2,1,1,17,16,0,16,14,,14,14,,594,693,623,685,24,31,24,31,25,31
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,11,2,-2,,,,,,,,,,,,,,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,11,2,-2,,,,,,,,,,,,,,,,,,,,,,,
167464,Pope St John XXIII National Seminary,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
209807,Portland State University,41,1,2,1,3,1,2,5951,2605,3346,4126,1682,2444,1644,708,936,450,590,450,570,19,25,,,,
237701,Potomac State College of West Virginia University,54,1,1,,,,,,,,,,,,,,,,,,,,,,,
227526,Prairie View A & M University,48,1,2,1,1,1,2,9850,3906,5944,3854,1499,2355,1452,605,847,370,460,390,480,16,19,13,19,16,20
194578,Pratt Institute-Main,36,2,2,1,3,1,1,5486,1576,3910,2907,760,2147,653,171,482,500,620,500,640,24,28,12,16,11,15
218539,Presbyterian College,45,2,2,1,2,1,2,1506,709,797,809,345,464,275,142,133,480,600,490,610,21,26,,,,
490045,Presbyterian Theological Seminary in America,6,2,,,,,,,,,,,,,,,,,,,,,,,,
105589,Prescott College,4,2,2,1,3,1,1,518,171,347,356,115,241,44,16,25,455,635,435,570,20,28,19,31,19,27
219295,Presentation College,46,2,2,1,3,1,3,302,180,122,172,101,71,104,58,46,390,490,420,540,18,24,16,22,17,24
486433,Presidio Graduate School,6,2,,,,,,,,,,,,,,,,,,,,,,,,
186122,Princeton Theological Seminary,34,2,-2,,,,,,,,,,,,,,,,,,,,,,,
186131,Princeton University,34,2,2,2,2,1,1,26641,14167,12474,1983,1013,970,1312,678,634,690,800,710,800,31,35,32,35,30,35
148016,Principia College,17,2,2,1,2,1,1,211,108,103,167,87,80,121,69,52,450,630,470,600,20,29,20,30,19,28
455770,Providence Christian College,6,2,2,1,2,1,3,110,66,44,49,30,19,29,14,15,,,,,,,,,,
217402,Providence College,44,2,2,1,3,1,1,8976,3789,5187,5660,2426,3234,1032,447,585,,,,,,,,,,
127884,Pueblo Community College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
151102,Purdue University Fort Wayne,18,1,2,1,2,1,2,3386,1444,1942,3077,1307,1770,1559,682,877,440,550,440,550,19,25,18,24,18,26
489779,Purdue University Global,18,1,,,,,,,,,,,,,,,,,,,,,,,,
490805,Purdue University Northwest,18,1,,,,,,,,,,,,,,,,,,,,,,,,
243780,Purdue University-Main Campus,18,1,2,1,2,1,1,39896,24262,15634,23654,13424,10230,6500,3786,2714,520,630,560,700,24,30,24,31,25,32
199412,Queens University of Charlotte,37,2,2,1,1,1,2,1958,476,1482,1536,373,1163,287,91,196,460,590,460,570,20,26,19,26,18,26
148131,Quincy University,17,2,2,1,2,1,2,903,460,443,803,407,396,214,105,109,460,490,410,490,19,25,19,25,17,25
130226,Quinnipiac University,9,2,2,1,2,1,1,23242,8809,14433,15319,5487,9832,1656,670,986,490,580,500,610,23,27,21,27,22,27
384421,Rabbi Jacob Joseph School,34,2,2,3,3,2,1,19,19,0,19,19,,19,19,,,,,,,,,,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,36,2,2,3,3,1,1,28,28,0,28,28,,28,28,,,,,,,,,,,
194693,Rabbinical College Beth Shraga,36,2,2,3,3,2,1,20,20,0,20,20,,20,20,,,,,,,,,,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
186186,Rabbinical College of America,34,2,2,3,3,2,1,41,41,0,35,35,,35,35,,,,,,,,,,,
194736,Rabbinical College of Long Island,36,2,2,3,3,2,1,0,0,0,,,,,,,,,,,,,,,,
405854,Rabbinical College of Ohr Shimon Yisroel,36,2,2,3,3,2,1,50,50,0,40,40,,30,30,,,,,,,,,,,
484871,Rabbinical College Ohr Yisroel,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
205124,Rabbinical College Telshe,39,2,2,3,3,2,1,15,15,0,12,12,,12,12,,,,,,,,,,,
194718,Rabbinical Seminary Mkor Chaim,34,2,2,3,3,2,1,4,4,0,4,4,,4,4,,,,,,,,,,,
194763,Rabbinical Seminary of America,36,2,2,3,3,1,2,120,120,0,114,114,,110,110,,,,,,,,,,,
233277,Radford University,51,1,2,1,2,1,2,7737,3112,4625,6105,2435,3670,2015,854,1161,450,530,440,530,18,22,,,,
231837,Radford University-Carilion,51,1,1,,,,,,,,,,,,,,,,,,,,,,,
186201,Ramapo College of New Jersey,34,1,2,1,2,1,2,6699,2632,4067,3572,1486,2086,978,426,552,480,590,500,610,19,26,19,28,18,26
207157,Randall University,40,2,2,1,2,1,1,128,90,38,68,46,22,53,36,17,350,440,300,530,18,22,17,21,17,23
233301,Randolph College,51,2,2,1,3,1,1,1353,510,843,1096,402,694,191,78,113,480,600,470,600,20,29,,,,
233295,Randolph-Macon College,51,2,2,1,2,1,1,2955,1375,1580,1783,834,949,427,183,244,490,600,490,590,21,26,21,26,19,29
178891,Ranken Technical College,29,2,1,,,,,,,,,,,,,,,,,,,,,,,
215619,Reconstructionist Rabbinical College,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
127909,Red Rocks Community College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
209922,Reed College,41,2,2,2,2,1,1,3956,1596,2360,1532,654,878,347,159,188,660,750,630,730,29,33,30,34,26,33
215628,Reformed Presbyterian Theological Seminary,42,2,1,,,,,,,,,,,,,,,,,,,,,,,
490230,Reformed University,13,2,,,,,,,,,,,,,,,,,,,,,,,,
231651,Regent University,51,2,2,1,2,1,3,1546,526,1020,1234,411,823,223,83,140,490,610,460,570,20,26,20,27,18,25
167598,Regis College,25,2,2,1,2,1,1,2204,607,1597,1673,406,1267,249,64,185,,,,,,,,,,
127918,Regis University,8,2,2,1,3,1,1,2422,939,1483,2326,899,1427,481,179,302,480,600,470,590,22,27,22,28,20,27
140872,Reinhardt University,13,2,2,1,2,1,2,1172,599,573,1055,529,526,310,169,141,450,550,440,545,18,22,16,23,16,22
492209,Reiss-Davis Graduate School,6,2,,,,,,,,,,,,,,,,,,,,,,,,
475033,Relay Graduate School of Education,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
223463,Remington College-Dallas Campus,48,2,2,3,3,3,3,464,121,343,309,82,227,260,72,188,,,,,,,,,,
460783,Remington College-Heathrow Campus,12,2,2,3,3,3,3,113,24,89,67,12,55,53,9,44,,,,,,,,,,
412599,Remington College-Memphis Campus,47,2,2,3,3,3,3,332,87,245,277,67,210,185,49,136,,,,,,,,,,
366535,Remington College-Mobile Campus,1,2,2,3,3,3,3,253,47,206,204,40,164,152,33,119,,,,,,,,,,
445203,Remington College-North Houston Campus,48,2,2,3,3,3,3,212,27,185,159,17,142,126,17,109,,,,,,,,,,
451866,Remington College-Shreveport Campus,22,2,2,3,3,3,3,147,32,115,116,26,90,86,18,68,,,,,,,,,,
129428,Rensselaer at Hartford,9,2,-2,,,,,,,,,,,,,,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,36,2,2,1,1,1,1,18602,12653,5949,6976,4593,2383,1331,905,426,620,720,680,770,27,32,,,,
236382,Renton Technical College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
149763,Resurrection University,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217420,Rhode Island College,44,1,2,2,2,1,1,4837,1649,3188,3166,968,2198,1094,337,757,400,520,410,510,16,21,14,22,15,20
217493,Rhode Island School of Design,44,2,2,1,3,1,2,3047,829,2218,993,289,704,465,149,316,540,670,570,710,27,32,27,34,27,33
221351,Rhodes College,47,2,2,1,1,1,1,3382,1416,1966,2029,842,1187,507,211,296,600,690,600,690,27,31,27,34,25,30
227757,Rice University,48,2,2,2,2,1,1,17728,9334,8394,2677,1402,1275,949,515,434,680,760,710,790,31,34,32,35,30,35
441104,Richmont Graduate University,47,2,-2,,,,,,,,,,,,,,,,,,,,,,,
186283,Rider University,34,2,2,1,2,1,1,9366,3522,5844,6641,2505,4136,1000,407,593,460,550,470,570,19,25,19,26,18,25
136774,Ringling College of Art and Design,12,2,2,1,3,1,1,1150,372,778,980,304,676,270,110,160,,,,,,,,,,
121886,Rio Hondo College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
239628,Ripon College,55,2,2,1,1,1,2,1493,671,821,1007,419,587,211,89,122,500,630,470,680,21,27,21,27,21,27
233408,Riverside College of Health Careers,51,2,2,1,3,1,1,0,0,0,,,,,,,,,,,,,,,,
183211,Rivier University,33,2,2,2,2,1,1,1688,494,1194,1056,268,788,176,41,135,440,520,440,530,18,22,14,21,16,19
233426,Roanoke College,51,2,2,1,2,1,2,4824,1838,2986,3344,1222,2122,562,219,343,490,610,490,600,20,26,20,27,18,26
215655,Robert Morris University,42,2,2,1,2,1,2,6064,2958,3106,4621,2327,2294,864,520,344,480,590,470,570,20,24,19,24,19,23
148335,Robert Morris University Illinois,17,2,2,1,2,1,3,3412,1687,1725,830,416,414,695,347,348,,,,,,,,,,
194958,Roberts Wesleyan College,36,2,2,1,2,1,1,928,303,625,638,213,425,261,93,168,470,570,480,590,20,26,19,25,20,26
195003,Rochester Institute of Technology,36,2,2,1,2,1,1,17936,12490,5446,10307,7103,3204,2667,1828,839,540,640,570,680,26,31,,,,
170967,Rochester University,26,2,2,1,2,1,2,818,316,502,332,127,205,167,83,84,500,603,458,493,18,23,17,24,17,23
195049,Rockefeller University,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
148405,Rockford University,17,2,2,1,1,1,3,1978,902,1076,1084,494,590,147,67,80,420,570,410,570,19,24,19,24,18,24
179043,Rockhurst University,29,2,2,1,2,1,2,2494,945,1549,1919,727,1192,399,173,226,510,640,485,650,23,28,23,30,22,27
180595,Rocky Mountain College,30,2,2,1,2,1,2,1484,687,797,944,419,525,229,113,116,430,560,430,560,19,26,18,25,19,26
217518,Roger Williams University,44,2,2,1,2,1,1,9913,5332,4581,7726,3423,4303,1152,528,624,,,,,,,,,,
409616,Roger Williams University School of Law,44,2,-2,,,,,,,,,,,,,,,,,,,,,,,
207661,Rogers State University,40,1,2,1,1,1,3,1057,451,606,814,349,465,704,299,405,,,,,16,19,14,18,15,18
136950,Rollins College,12,2,2,1,2,1,1,4858,1841,3017,2783,1014,1769,540,217,323,,,,,,,,,,
148487,Roosevelt University,17,2,2,1,2,1,3,5309,1784,3525,4122,1416,2706,607,230,377,480,600,460,560,20,25,20,26,18,25
145558,Rosalind Franklin University of Medicine and Science,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
152318,Rose-Hulman Institute of Technology,18,2,2,2,2,1,1,4404,3371,1033,2589,1875,714,582,455,127,550,660,640,740,27,32,25,33,28,34
445735,Roseman University of Health Sciences,32,2,-2,,,,,,,,,,,,,,,,,,,,,,,
215691,Rosemont College,42,2,2,1,2,1,1,800,284,516,463,149,314,124,38,86,410,538,390,525,23,27,15,22,16,23
184782,Rowan University,34,1,2,1,1,1,2,10180,5075,5105,4435,2110,2325,1960,1190,770,480,580,510,630,22,27,,,,
148511,Rush University,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
195128,Russell Sage College,36,2,2,1,2,1,1,2308,552,1756,1265,249,1016,283,57,226,,,,,,,,,,
176318,Rust College,28,2,2,1,2,1,1,5189,1729,3457,2016,670,1346,286,120,166,,,,,14,17,11,17,15,17
