UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2012),Secondary school GPA (IC2012),Secondary school rank (IC2012),Secondary school record (IC2012),Recommendations (IC2012),Applicants total (IC2012),Applicants men (IC2012),Applicants women (IC2012),Admissions total (IC2012),Admissions men (IC2012),Admissions women (IC2012),Enrolled total (IC2012),Enrolled  men (IC2012),Enrolled  women (IC2012),SAT Critical Reading 25th percentile score (IC2012),SAT Critical Reading 75th percentile score (IC2012),SAT Math 25th percentile score (IC2012),SAT Math 75th percentile score (IC2012),ACT Composite 25th percentile score (IC2012),ACT Composite 75th percentile score (IC2012),ACT English 25th percentile score (IC2012),ACT English 75th percentile score (IC2012),ACT Math 25th percentile score (IC2012),ACT Math 75th percentile score (IC2012)
219277,Oglala Lakota College,46,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
140696,Oglethorpe University,13,2,2,1,2,1,2,2464,850,1613,2037,710,1326,277,114,163,530,620,510,610,22,26,21,27,21,25
201964,Ohio Christian University,39,2,2,1,1,1,1,1403,593,810,1017,430,587,743,309,434,350,520,390,490,17,22,15,23,16,23
204617,Ohio Dominican University,39,2,2,1,2,1,3,1994,949,1045,1317,653,664,271,136,135,440,560,450,520,20,25,19,24,18,25
204635,Ohio Northern University,39,2,2,1,1,1,1,2922,1493,1429,2353,1149,1204,630,326,304,510,620,540,660,23,28,22,29,23,29
204671,Ohio State University-Lima Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204796,Ohio State University-Main Campus,39,1,2,2,1,1,1,25816,12762,13054,16521,8174,8347,7215,3699,3516,540,650,610,710,26,30,25,32,26,31
204680,Ohio State University-Mansfield Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204699,Ohio State University-Marion Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204705,Ohio State University-Newark Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204820,Ohio University-Chillicothe Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204802,Ohio University-Eastern Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204848,Ohio University-Lancaster Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204857,Ohio University-Main Campus,39,1,2,1,2,1,2,17466,8227,9239,13571,6246,7325,3888,1837,2051,480,590,490,610,21,26,21,26,20,26
204839,Ohio University-Southern Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204866,Ohio University-Zanesville Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
237640,Ohio Valley University,54,2,2,1,2,1,2,751,365,386,312,161,151,100,58,42,420,530,480,570,19,25,19,26,18,25
204909,Ohio Wesleyan University,39,2,2,1,2,1,1,3835,1829,2006,2823,1318,1505,541,264,277,510,620,520,640,23,28,22,29,22,28
194189,Ohr Hameir Theological Seminary,36,2,2,3,3,2,1,11,11,0,11,11,0,11,11,0,,,,,,,,,,
207403,Oklahoma Baptist University,40,2,2,1,2,1,2,4909,1800,3109,3042,1099,1943,507,208,298,480,610,470,490,21,26,20,27,19,25
207324,Oklahoma Christian University,40,2,2,1,1,1,2,2156,880,1276,964,412,552,446,231,215,440,620,470,640,21,28,21,29,20,27
207458,Oklahoma City University,40,2,2,1,2,1,2,1286,474,812,897,320,577,312,122,190,490,620,500,620,23,28,22,30,20,27
207351,Oklahoma Panhandle State University,40,1,2,2,2,1,3,964,528,436,592,337,255,298,192,106,340,450,370,500,16,20,14,19,16,19
207315,Oklahoma State University Center for Health Sciences,40,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,40,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207388,Oklahoma State University-Main Campus,40,1,2,1,1,1,3,12056,6016,6040,9351,4614,4737,4289,2133,2156,490,590,510,620,22,28,21,28,21,27
207397,Oklahoma State University-Oklahoma City,40,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
206835,Oklahoma Wesleyan University,40,2,2,1,1,1,3,1889,729,1160,955,412,543,141,70,71,370,510,430,560,18,24,16,24,17,24
232982,Old Dominion University,51,1,2,1,2,1,2,10361,4960,5401,7631,3683,3948,2708,1256,1452,460,560,460,560,18,23,17,23,17,24
171599,Olivet College,26,2,2,1,2,1,3,2379,1212,1167,1252,624,628,303,183,118,480,550,435,490,18,23,16,23,17,23
147828,Olivet Nazarene University,17,2,2,2,2,1,1,2929,1229,1700,2318,953,1365,672,293,379,,,,,21,27,20,27,20,26
236188,Olympic College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
461120,Omega Graduate School,47,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207582,Oral Roberts University,40,2,2,1,1,1,1,1163,477,686,690,284,406,408,171,237,463,590,450,580,20,25,20,27,18,25
369659,Oregon College of Oriental Medicine,41,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
209490,Oregon Health & Science University,41,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
209506,Oregon Institute of Technology,41,1,2,1,3,1,3,984,530,454,631,342,289,335,170,165,440,550,460,570,,,,,,
209542,Oregon State University,41,1,2,1,2,1,3,12197,6400,5797,9471,4766,4705,3506,1826,1680,470,600,490,620,21,27,19,26,21,27
440828,Oregon State University-Cascades Campus,41,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
120403,Otis College of Art and Design,6,2,2,1,3,1,2,1493,416,1077,820,211,609,183,48,135,430,560,460,600,21,26,,,,
155636,Ottawa University-Kansas City,20,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,55,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
454582,Ottawa University-Online,20,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
155627,Ottawa University-Ottawa,20,2,2,2,2,1,2,342,191,151,327,185,142,155,80,75,,,,,,,,,,
105367,Ottawa University-Phoenix,4,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
464226,Ottawa University-Surprise,4,2,,,,,,,,,,,,,,,,,,,,,,,,
204936,Otterbein University,39,2,2,2,2,1,1,3226,1200,2026,2436,840,1596,564,220,344,485,615,490,600,21,26,20,27,20,26
107512,Ouachita Baptist University,5,2,2,1,2,1,3,1822,766,1056,1259,524,735,363,161,202,470,590,460,570,21,28,22,31,20,27
227331,Our Lady of the Lake University,48,2,2,1,2,1,1,1643,462,1181,1067,286,781,321,89,232,390,480,400,500,16,20,14,20,16,20
178679,Ozark Christian College,29,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
194310,Pace University,36,2,2,1,2,1,1,11778,4347,7431,9918,3589,6329,1594,608,986,470,570,480,580,,,,,,
407610,Pacific Bible College,41,2,,,,,,,,,,,,,,,,,,,,,,,,
236230,Pacific Lutheran University,53,2,2,1,2,1,1,3550,1355,2195,2613,956,1657,633,231,402,480,610,490,610,21,27,21,27,22,26
209603,Pacific Northwest College of Art,41,2,2,1,2,1,1,427,114,313,247,71,176,78,19,59,,,,,,,,,,
455406,Pacific Northwest University of Health Sciences,53,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
120768,Pacific Oaks College,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
457484,Pacific Rim Christian University,15,2,2,3,3,1,1,76,33,43,45,24,21,36,18,18,,,,,,,,,,
120795,Pacific School of Religion,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
120838,Pacific States University,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
120865,Pacific Union College,6,2,2,1,2,1,1,2105,868,1237,995,405,590,291,120,171,440,590,420,580,18,24,17,24,16,25
209612,Pacific University,41,2,2,1,2,1,1,2619,1283,1334,2214,1053,1160,460,210,250,500,600,500,620,21,26,,,,
140720,Paine College,13,2,2,1,3,1,1,1923,541,1382,1335,354,981,192,60,132,340,430,330,450,14,18,12,18,15,17
136330,Palm Beach Atlantic University,12,2,2,1,2,1,1,1381,411,969,1323,381,942,445,152,293,470,580,445,570,20,25,20,25,18,24
136358,Palm Beach State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
154174,Palmer College of Chiropractic,19,2,2,1,3,1,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,
120698,Palo Alto University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
121628,Pardee RAND Graduate School,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
178721,Park University,29,2,2,1,1,1,2,778,357,421,539,245,294,212,97,115,,,,,17,23,18,24,17,24
243823,Parker University,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
136400,Pasco-Hernando State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
495916,Pathways College,6,2,,,,,,,,,,,,,,,,,,,,,,,,
451927,Patrick Henry College,51,2,,,,,,,,,,,,,,,,,,,,,,,,
227429,Paul Quinn College,48,2,2,1,1,1,1,214,83,131,183,66,117,52,22,30,300,385,320,405,14,18,9,17,15,19
194392,Paul Smiths College of Arts and Science,36,2,2,1,2,1,2,1390,770,618,1029,611,417,326,218,108,430,530,430,530,18,23,15,21,17,23
204990,Payne Theological Seminary,39,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
214883,Peirce College,42,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
236258,Peninsula College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,42,2,2,2,2,1,1,100,36,64,94,31,63,31,9,22,,,,,,,,,,
215053,Pennsylvania College of Art and Design,42,2,2,1,2,2,2,375,91,284,151,31,120,63,12,51,,,,,,,,,,
442356,Pennsylvania College of Health Sciences,42,2,2,1,2,1,1,517,75,442,145,28,117,112,9,103,440,550,460,550,,,,,,
366252,Pennsylvania College of Technology,42,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
214616,Pennsylvania State University-College of Medicine,42,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,42,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,42,1,2,1,2,1,3,45502,23238,22264,23855,11574,12281,7366,3771,3595,530,630,560,670,25,29,25,30,25,30
214801,Pennsylvania State University-Penn State Abington,42,1,2,1,2,1,3,3363,1661,1702,2629,1365,1264,811,456,355,410,520,420,550,16,21,16,21,17,23
214689,Pennsylvania State University-Penn State Altoona,42,1,2,1,2,1,3,6083,3055,3028,5138,2570,2568,1585,847,738,440,540,460,560,21,25,20,24,20,25
214698,Pennsylvania State University-Penn State Beaver,42,1,2,1,2,1,3,737,400,337,637,339,298,251,141,110,420,520,410,550,17,24,16,22,17,24
214704,Pennsylvania State University-Penn State Berks,42,1,2,1,2,1,3,2788,1456,1332,2280,1193,1087,855,477,378,430,530,440,560,18,25,19,25,17,24
214731,Pennsylvania State University-Penn State Brandywine,42,1,2,1,2,1,3,1260,730,530,1050,623,427,402,261,141,420,530,440,550,18,23,15,24,16,25
214740,Pennsylvania State University-Penn State DuBois,42,1,2,1,2,1,3,433,249,184,379,220,159,165,99,66,410,510,420,540,14,22,8,24,16,25
214591,Pennsylvania State University-Penn State Erie-Behrend College,42,1,2,1,2,1,3,3367,1961,1406,2778,1636,1142,1083,685,398,460,560,490,610,19,26,18,26,19,26
214759,Pennsylvania State University-Penn State Fayette- Eberly,42,1,2,1,2,1,3,555,255,300,497,232,265,232,117,115,390,500,400,530,16,19,14,19,16,18
214607,Pennsylvania State University-Penn State Great Valley,42,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,42,1,2,1,2,1,3,719,350,369,583,283,300,234,118,116,380,500,380,530,19,22,18,24,17,21
214713,Pennsylvania State University-Penn State Harrisburg,42,1,2,1,2,1,3,2482,1354,1128,1964,1068,896,543,317,226,440,560,470,590,20,24,20,26,20,25
214768,Pennsylvania State University-Penn State Hazleton,42,1,2,1,2,1,3,1268,650,618,1100,562,538,458,248,210,410,510,420,530,18,26,16,24,16,27
214670,Pennsylvania State University-Penn State Lehigh Valley,42,1,2,1,2,1,3,951,534,417,831,464,367,260,155,105,420,540,440,560,18,23,17,23,16,24
214795,Pennsylvania State University-Penn State Mont Alto,42,1,2,1,2,1,3,947,418,529,803,365,438,394,186,208,410,520,410,530,17,22,18,22,17,23
214625,Pennsylvania State University-Penn State New Kensington,42,1,2,1,2,1,3,528,268,260,422,217,205,195,112,83,400,510,430,540,19,26,17,24,19,23
214810,Pennsylvania State University-Penn State Schuylkill,42,1,2,1,2,1,3,834,321,513,663,259,404,332,143,189,380,500,370,490,17,20,16,21,16,20
214652,Pennsylvania State University-Penn State Scranton,42,1,2,1,2,1,3,799,408,391,653,353,300,318,175,143,400,530,415,530,18,22,16,23,17,24
214634,Pennsylvania State University-Penn State Shenango,42,1,2,1,2,1,3,254,99,155,189,71,118,101,30,71,380,480,380,510,19,23,19,23,18,25
214643,Pennsylvania State University-Penn State Wilkes-Barre,42,1,2,1,2,1,3,549,342,207,482,302,180,191,115,76,430,540,450,560,19,25,17,23,20,24
214829,Pennsylvania State University-Penn State York,42,1,2,1,2,1,3,1200,630,570,947,493,454,282,166,116,430,540,430,565,21,24,19,24,18,25
479956,Pennsylvania State University-World Campus,42,1,2,1,2,1,3,499,255,244,273,131,142,229,112,117,450,540,440,510,,,,,,
136473,Pensacola State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219842,Pentecostal Theological Seminary,47,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
121150,Pepperdine University,6,2,2,1,3,1,1,8567,3039,5528,3294,1375,1919,777,305,472,550,660,570,680,,,,,,
181534,Peru State College,31,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
199306,Pfeiffer University,37,2,2,1,3,1,3,1651,690,961,987,415,572,224,93,131,410,510,440,530,18,22,16,22,17,23
215123,Philadelphia College of Osteopathic Medicine,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
107600,Philander Smith College,5,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,36,2,2,1,2,1,1,36,4,32,9,3,6,6,2,4,,,,,,,,,,
414966,Phillips Theological Seminary,40,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
381459,Phoenix Seminary,4,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
140818,Piedmont University,13,2,2,1,2,1,2,901,324,577,509,183,326,210,79,131,460,570,450,580,20,25,20,25,19,26
235237,Pierce College District,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
127820,Pikes Peak Community College,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
440794,Pillar College,34,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
167455,Pine Manor College,25,2,2,1,3,1,1,385,50,335,228,21,207,107,21,86,340,440,330,440,13,20,10,17,13,20
155681,Pittsburg State University,20,1,2,1,2,1,3,2771,1365,1406,2197,1036,1161,1091,555,536,,,,,19,24,18,25,18,25
215415,Pittsburgh Technical College,42,2,2,3,3,1,3,,,,,,,0,0,0,,,,,,,,,,
215424,Pittsburgh Theological Seminary,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
121257,Pitzer College,6,2,2,1,3,1,1,4228,1500,2728,680,269,411,254,99,155,590,700,600,670,,,,,,
183080,Plymouth State University,33,1,2,2,2,1,1,4940,2654,2286,3778,1942,1836,933,476,457,440,520,440,540,17,23,,,,
121309,Point Loma Nazarene University,6,2,2,1,2,1,1,3545,1062,2483,1983,718,1265,601,210,391,520,630,530,630,23,28,12,15,22,27
215442,Point Park University,42,2,2,1,3,1,3,3673,1194,2479,2799,853,1946,522,191,331,460,580,450,560,20,26,20,26,17,24
138868,Point University,13,2,2,1,2,1,1,721,436,285,405,238,167,254,154,100,400,500,420,490,,,17,21,16,20
136516,Polk State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
121345,Pomona College,6,2,2,1,1,1,1,7456,2963,4493,966,471,495,399,195,204,680,770,680,760,29,34,30,34,29,34
205027,Pontifical College Josephinum,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,11,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,11,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
167464,Pope St John XXIII National Seminary,25,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
209807,Portland State University,41,1,2,1,3,1,2,4978,2253,2725,3299,1360,1939,1415,597,818,460,590,460,580,,,,,,
237701,Potomac State College of West Virginia University,54,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
227526,Prairie View A & M University,48,1,2,1,1,1,2,10354,3963,6387,4057,1478,2579,1632,634,998,370,460,390,480,15,19,13,19,16,19
194578,Pratt Institute-Main,36,2,2,1,3,1,1,4936,1426,3510,2788,736,2052,648,222,426,510,630,500,620,23,28,12,16,12,14
218539,Presbyterian College,45,2,2,1,1,1,1,1438,659,779,831,341,490,282,120,162,480,590,495,600,22,27,,,,
490045,Presbyterian Theological Seminary in America,6,2,,,,,,,,,,,,,,,,,,,,,,,,
105589,Prescott College,4,2,2,1,3,1,1,491,181,310,400,147,253,70,36,34,500,630,460,590,22,25,21,26,18,24
219295,Presentation College,46,2,2,1,3,1,3,340,228,112,250,159,91,110,59,51,380,450,350,480,17,23,15,23,17,24
486433,Presidio Graduate School,6,2,,,,,,,,,,,,,,,,,,,,,,,,
186122,Princeton Theological Seminary,34,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
186131,Princeton University,34,2,2,2,2,1,1,26664,13853,12811,2094,1060,1034,1357,690,667,700,790,710,800,31,35,32,35,30,35
148016,Principia College,17,2,2,1,2,1,1,195,93,102,169,81,88,115,58,57,450,610,440,590,20,26,20,27,18,25
455770,Providence Christian College,6,2,2,1,2,1,3,82,25,57,32,10,22,15,4,11,,,,,,,,,,
217402,Providence College,44,2,2,1,3,1,1,9652,4002,5650,5892,2611,3281,998,448,550,520,630,530,640,23,28,,,,
127884,Pueblo Community College,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
151102,Purdue University Fort Wayne,18,1,2,1,1,1,3,3270,1434,1836,2686,1179,1507,1629,753,876,440,550,450,560,19,24,17,24,18,25
489779,Purdue University Global,18,1,,,,,,,,,,,,,,,,,,,,,,,,
490805,Purdue University Northwest,18,1,,,,,,,,,,,,,,,,,,,,,,,,
243780,Purdue University-Main Campus,18,1,2,2,2,1,3,31124,18133,12991,19127,10779,8348,6476,3641,2835,510,620,550,680,24,30,23,30,25,31
199412,Queens University of Charlotte,37,2,2,1,2,1,2,3460,862,2598,1822,463,1359,359,118,241,470,590,470,580,20,26,20,26,19,26
148131,Quincy University,17,2,2,1,2,1,2,1034,460,574,945,419,526,262,108,154,410,510,440,520,19,24,19,24,17,25
130226,Quinnipiac University,9,2,2,1,2,1,1,18825,6946,11879,12924,4699,8225,1781,699,1082,490,580,500,600,22,26,21,27,22,26
384421,Rabbi Jacob Joseph School,34,2,2,3,3,2,1,22,22,0,22,22,0,22,22,0,,,,,,,,,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,36,2,2,3,3,1,1,42,42,0,42,42,0,42,42,0,,,,,,,,,,
194693,Rabbinical College Beth Shraga,36,2,2,3,3,2,1,22,22,0,22,22,0,22,22,0,,,,,,,,,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,36,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
186186,Rabbinical College of America,34,2,2,3,3,2,1,29,29,0,29,29,0,29,29,0,,,,,,,,,,
194736,Rabbinical College of Long Island,36,2,2,3,3,2,1,0,0,,0,0,,0,0,,,,,,,,,,,
405854,Rabbinical College of Ohr Shimon Yisroel,36,2,2,3,3,2,1,14,14,0,12,12,0,12,12,0,,,,,,,,,,
484871,Rabbinical College Ohr Yisroel,36,2,,,,,,,,,,,,,,,,,,,,,,,,
205124,Rabbinical College Telshe,39,2,2,3,3,2,2,13,13,0,13,11,,11,11,0,,,,,,,,,,
194718,Rabbinical Seminary Mkor Chaim,34,2,2,3,3,2,1,9,9,0,9,9,0,9,9,0,,,,,,,,,,
194763,Rabbinical Seminary of America,36,2,2,3,3,1,2,,,,,,,0,0,0,,,,,,,,,,
233277,Radford University,51,1,2,1,2,1,2,8190,3361,4829,6256,2491,3765,2053,886,1167,460,540,460,550,19,23,,,,
231837,Radford University-Carilion,51,1,2,1,3,1,3,532,106,426,221,41,180,76,13,63,430,545,433,550,18,25,,,,
186201,Ramapo College of New Jersey,34,1,2,1,1,1,2,6299,2431,3868,2933,1200,1733,871,371,500,490,600,510,620,,,,,,
207157,Randall University,40,2,2,1,2,1,3,166,101,65,75,45,30,55,29,26,355,485,390,490,16,21,15,20,16,22
233301,Randolph College,51,2,2,1,2,1,1,892,346,546,742,278,464,180,70,110,480,610,490,610,20,27,,,,
233295,Randolph-Macon College,51,2,2,1,2,1,1,4155,1842,2313,2242,998,1244,411,190,221,500,590,490,600,21,26,20,26,20,26
178891,Ranken Technical College,29,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
215619,Reconstructionist Rabbinical College,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
127909,Red Rocks Community College,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
209922,Reed College,41,2,2,2,2,1,1,3131,1381,1750,1125,477,648,320,143,177,670,770,630,720,28,32,29,34,26,32
215628,Reformed Presbyterian Theological Seminary,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
490230,Reformed University,13,2,,,,,,,,,,,,,,,,,,,,,,,,
231651,Regent University,51,2,2,1,2,1,3,1510,506,1004,1242,426,816,219,92,127,500,610,460,570,20,26,21,28,18,24
167598,Regis College,25,2,2,1,2,1,1,2041,550,1491,1484,343,1141,278,73,205,410,520,410,520,19,24,17,21,18,22
127918,Regis University,8,2,2,1,3,1,1,3701,1279,2422,3214,1119,2095,514,162,352,490,600,470,600,21,26,,,,
140872,Reinhardt University,13,2,2,1,2,1,3,2226,1205,1021,1181,671,510,380,240,140,420,530,430,530,18,23,16,22,17,22
492209,Reiss-Davis Graduate School,6,2,,,,,,,,,,,,,,,,,,,,,,,,
475033,Relay Graduate School of Education,36,2,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,
223463,Remington College-Dallas Campus,48,2,2,3,3,3,3,479,108,371,445,100,345,368,83,285,,,,,,,,,,
460783,Remington College-Heathrow Campus,12,2,2,3,3,3,3,119,24,95,74,16,58,60,10,50,,,,,,,,,,
412599,Remington College-Memphis Campus,47,2,2,3,3,3,3,702,234,468,377,114,263,296,87,209,,,,,,,,,,
366535,Remington College-Mobile Campus,1,2,2,3,3,3,3,361,78,283,252,48,204,171,32,139,,,,,,,,,,
445203,Remington College-North Houston Campus,48,2,2,3,3,3,3,308,42,266,222,25,197,186,22,164,,,,,,,,,,
451866,Remington College-Shreveport Campus,22,2,2,3,3,3,3,216,58,158,145,31,114,95,16,79,,,,,,,,,,
129428,Rensselaer at Hartford,9,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,36,2,2,1,1,1,1,15222,10572,4650,6634,4360,2274,1326,957,369,610,700,660,760,26,31,,,,
236382,Renton Technical College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
149763,Resurrection University,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217420,Rhode Island College,44,1,2,2,2,1,1,3349,1132,2217,2445,764,1681,974,315,659,420,520,410,520,17,21,17,23,15,20
217493,Rhode Island School of Design,44,2,2,1,3,1,2,3113,878,2235,790,265,525,438,152,286,550,670,570,690,,,25,32,24,32
221351,Rhodes College,47,2,2,1,1,1,1,4138,1661,2477,2258,901,1357,554,240,314,570,690,580,680,26,31,27,33,25,30
227757,Rice University,48,2,2,2,2,1,1,15133,7502,7631,2528,1197,1331,935,456,479,660,750,700,780,30,34,31,35,30,35
441104,Richmont Graduate University,47,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
186283,Rider University,34,2,2,1,2,1,1,7903,3089,4814,5701,2260,3441,920,382,538,460,560,470,570,20,25,,,,
136774,Ringling College of Art and Design,12,2,2,1,3,1,1,1255,426,829,941,308,633,312,113,199,,,,,,,,,,
121886,Rio Hondo College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
239628,Ripon College,55,2,2,1,1,1,2,1046,491,555,811,356,455,205,90,115,500,610,530,630,21,27,21,27,21,27
233408,Riverside College of Health Careers,51,2,2,1,3,1,1,0,0,0,0,0,,0,0,0,,,,,,,,,,
183211,Rivier University,33,2,2,2,2,1,1,791,213,578,650,169,481,225,59,166,420,500,400,520,17,22,14,21,15,19
233426,Roanoke College,51,2,2,1,2,1,2,4264,1550,2714,2957,1051,1906,543,197,346,490,600,480,600,20,25,,,,
215655,Robert Morris University,42,2,2,1,2,1,2,5220,2590,2630,4298,2151,2147,853,472,381,450,570,460,580,20,24,19,23,19,24
148335,Robert Morris University Illinois,17,2,2,1,2,1,3,3386,1607,1779,946,466,480,783,392,391,,,,,,,,,,
194958,Roberts Wesleyan College,36,2,2,1,2,1,1,1929,574,1355,901,297,604,213,137,76,470,600,470,590,20,27,19,26,20,26
195003,Rochester Institute of Technology,36,2,2,1,2,1,1,16353,11078,5275,9562,6452,3110,2736,1888,848,540,650,570,680,25,30,,,,
170967,Rochester University,26,2,2,1,2,1,3,463,183,280,414,165,249,155,74,81,478,668,480,658,19,23,18,24,16,24
195049,Rockefeller University,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
148405,Rockford University,17,2,2,1,1,1,3,1455,772,683,584,315,269,106,67,39,368,540,375,530,18,23,17,23,18,25
179043,Rockhurst University,29,2,2,1,2,1,2,2184,792,1392,1714,623,1091,447,175,272,490,590,510,640,23,28,23,30,22,27
180595,Rocky Mountain College,30,2,2,1,2,1,2,1347,627,720,856,405,451,262,136,126,440,540,450,550,20,25,19,24,18,25
217518,Roger Williams University,44,2,2,1,2,1,1,8974,4163,4806,6924,3161,3758,1006,535,471,,,,,,,,,,
409616,Roger Williams University School of Law,44,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207661,Rogers State University,40,1,2,1,1,1,3,1988,785,1203,1090,436,654,834,336,498,,,,,17,23,16,23,16,22
136950,Rollins College,12,2,2,1,2,1,1,4542,1798,2744,2533,995,1538,518,212,306,550,640,540,640,24,29,24,31,24,28
148487,Roosevelt University,17,2,2,1,2,1,3,3424,1101,2323,2610,827,1783,549,199,350,490,600,470,583,20,25,20,25,18,24
