UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2018),Secondary school GPA (ADM2018),Secondary school rank (ADM2018),Secondary school record (ADM2018),Recommendations (ADM2018),Applicants total (ADM2018),Applicants men (ADM2018),Applicants women (ADM2018),Admissions total (ADM2018),Admissions men (ADM2018),Admissions women (ADM2018),Enrolled total (ADM2018),Enrolled  men (ADM2018),Enrolled  women (ADM2018),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018),SAT Math 25th percentile score (ADM2018),SAT Math 75th percentile score (ADM2018),ACT Composite 25th percentile score (ADM2018),ACT Composite 75th percentile score (ADM2018),ACT English 25th percentile score (ADM2018),ACT English 75th percentile score (ADM2018),ACT Math 25th percentile score (ADM2018),ACT Math 75th percentile score (ADM2018)
194091,New York Institute of Technology,36,2,2,1,3,1,1,9145,4868,4277,6927,3723,3204,889,544,345,520,630,530,640,22,28,21,28,21,28
193821,New York Law School,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
193830,New York Medical College,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
194116,New York School of Interior Design,36,2,2,1,5,1,1,285,43,242,62,10,52,18,4,14,450,600,600,700,19,23,21,30,16,18
193894,New York Theological Seminary,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
193900,New York University,36,2,2,1,2,1,1,71834,29356,42478,14359,5869,8490,6173,2670,3503,650,720,660,790,29,34,,,,
218414,Newberry College,45,2,2,1,5,2,2,2264,1358,906,1502,721,781,353,211,142,460,570,460,550,17,23,15,22,16,23
155335,Newman University,20,2,2,1,2,1,3,1129,389,740,698,232,466,183,69,114,500,590,500,590,20,26,19,26,19,26
193973,Niagara University,36,2,2,1,2,1,2,3105,1111,1994,2690,973,1717,515,183,332,510,600,510,600,22,26,19,25,20,26
159966,Nicholls State University,22,1,2,1,1,1,3,2651,1043,1608,2484,963,1521,1301,502,799,430,540,440,550,20,24,20,26,18,24
167260,Nichols College,25,2,2,1,3,3,2,2435,1579,856,2003,1285,718,355,229,126,,,,,,,,,,
232937,Norfolk State University,51,1,2,1,2,1,1,7442,2384,5058,6675,2070,4605,1098,379,719,440,520,420,510,16,21,,,,
461795,North American University,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
199102,North Carolina A & T State University,37,1,2,1,2,1,3,11088,4207,6881,6811,2476,4335,2204,868,1336,480,560,470,550,17,22,15,21,17,22
199157,North Carolina Central University,37,1,2,1,2,1,2,13019,4326,8693,6072,1884,4188,1143,357,786,450,530,450,520,17,20,15,20,16,20
199193,North Carolina State University at Raleigh,37,1,2,2,2,1,3,30350,15406,14944,14219,6828,7391,4952,2541,2411,620,680,630,710,27,31,26,33,26,30
199209,North Carolina Wesleyan College,37,2,2,1,5,1,5,3136,1923,1213,1969,1091,878,379,231,148,440,550,430,540,15,21,14,20,16,21
147660,North Central College,17,2,2,1,3,1,2,6625,2757,3868,3689,1536,2153,550,278,272,433,600,420,600,21,26,21,27,20,26
204422,North Central State College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
174437,North Central University,27,2,2,1,3,5,5,542,199,343,488,175,313,220,93,127,515,643,518,565,19,24,17,25,17,24
200332,North Dakota State University-Main Campus,38,1,2,1,3,1,3,5599,2876,2723,5181,2653,2528,2275,1247,1028,543,630,540,645,21,26,20,25,21,27
136145,North Florida College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
218441,North Greenville University,45,2,2,1,5,1,2,2021,1015,1006,1205,593,612,508,247,261,420,660,430,660,21,30,21,31,20,28
147679,North Park University,17,2,2,1,2,5,1,4528,1909,2619,2109,788,1321,421,232,189,480,587,470,580,19,25,19,25,18,25
236072,North Seattle College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
444130,Northcentral University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
204477,Northeast Ohio Medical University,39,1,-2,,,,,,,,,,,,,,,,,,,,,,,
147776,Northeastern Illinois University,17,1,2,3,1,1,3,5968,2604,3364,3320,1246,2074,451,185,266,,,380,490,15,22,16,21,15,21
439817,Northeastern Seminary,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
207263,Northeastern State University,40,1,2,1,2,1,3,1787,737,1050,1743,711,1031,860,365,495,440,550,478,573,18,23,18,24,17,23
167358,Northeastern University,25,2,2,1,2,1,1,62272,28711,33561,12042,5436,6606,2746,1306,1440,670,750,690,790,32,34,33,35,29,34
482705,Northeastern University Lifelong Learning Network,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
105330,Northern Arizona University,4,1,2,1,3,1,3,36831,13398,23433,30428,10763,19665,5869,2201,3668,,,,,,,,,,
147697,Northern Baptist Theological Seminary,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
147703,Northern Illinois University,17,1,2,1,1,1,3,14157,6215,7939,7698,3228,4470,1856,865,991,490,600,480,590,19,25,18,25,18,25
157447,Northern Kentucky University,21,1,2,1,2,1,3,5995,2228,3767,5351,1988,3363,1980,814,1166,510,610,480,620,20,26,20,27,19,26
171456,Northern Michigan University,26,1,2,1,3,1,5,7607,3112,4495,5001,1992,3009,1624,693,931,490,600,480,580,20,26,19,26,18,26
188058,Northern New Mexico College,35,1,1,,,,,,,,,,,,,,,,,,,,,,,
219259,Northern State University,46,1,2,1,1,1,3,1068,476,592,941,428,513,339,163,176,470,600,460,600,19,24,16,23,17,24
230913,Northern Vermont University,50,1,2,2,3,2,1,2265,1013,1252,1908,847,1061,418,208,210,,,,,,,,,,
239512,Northland College,55,2,2,1,1,1,2,2506,893,1613,1277,443,834,145,73,72,,,,,,,,,,
217606,Northpoint Bible College,25,2,1,,,,,,,,,,,,,,,,,,,,,,,
136233,Northwest Florida State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
380377,Northwest Indian College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
178624,Northwest Missouri State University,29,1,2,1,2,1,3,6049,2383,3666,4788,1884,2904,1338,558,780,478,593,498,600,19,24,18,24,18,24
142461,Northwest Nazarene University,16,2,2,1,2,1,3,1046,389,657,742,287,455,278,124,154,520,640,500,610,20,27,20,28,18,26
236133,Northwest University,53,2,2,1,3,1,2,501,129,372,477,123,354,250,77,173,520,630,510,595,21,26,20,26,19,25
487603,Northwest University-College of Adult and Professional Studies,53,2,1,,,,,,,,,,,,,,,,,,,,,,,
154101,Northwestern College,19,2,2,2,2,1,2,1316,775,541,940,513,427,271,144,127,530,610,520,640,21,27,20,27,20,27
174507,Northwestern Health Sciences University,27,2,1,,,,,,,,,,,,,,,,,,,,,,,
171483,Northwestern Michigan College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
207306,Northwestern Oklahoma State University,40,1,2,1,1,1,3,1170,543,627,730,318,412,373,161,212,510,620,520,620,17,22,16,22,16,22
120166,Northwestern Polytechnic University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
160038,Northwestern State University of Louisiana,22,1,2,1,3,1,3,4444,1389,3055,3643,1152,2424,1560,497,1063,460,600,460,560,19,24,19,25,17,23
147767,Northwestern University,17,2,2,1,2,1,1,40425,19550,20875,3422,1657,1765,1931,896,1035,700,760,730,790,33,35,,,,
171492,Northwood University,26,2,2,1,2,1,2,1445,905,540,976,628,348,263,183,80,490,590,500,590,19,24,17,23,18,25
230995,Norwich University,50,2,2,1,2,1,2,4344,3071,1273,2863,2086,777,714,540,174,,,,,,,,,,
204468,Notre Dame College,39,2,2,1,2,1,2,2376,1181,1195,2130,1042,1088,297,180,117,440,530,420,530,17,21,15,21,16,21
120184,Notre Dame de Namur University,6,2,2,1,2,1,1,2062,717,1345,1681,565,1116,179,70,109,440,530,430,530,17,21,15,21,16,21
163578,Notre Dame of Maryland University,24,2,2,1,5,2,1,1310,0,1310,1148,,1148,226,,226,470,600,460,540,22,26,,,,
136215,Nova Southeastern University,12,2,2,1,2,1,1,8946,2803,6143,7026,2248,4778,1248,384,864,550,650,530,640,22,28,22,30,21,27
200086,Nueta Hidatsa Sahnish College,38,1,1,,,,,,,,,,,,,,,,,,,,,,,
194161,Nyack College,36,2,2,1,1,1,1,458,203,255,450,199,251,200,90,110,445,560,423,548,17,23,,,,
174525,Oak Hills Christian College,27,2,2,1,3,3,1,79,26,53,29,13,16,26,13,13,430,580,360,440,16,23,15,22,16,23
495059,Oak Valley College,6,2,,,,,,,,,,,,,,,,,,,,,,,,
152099,Oakland City University,18,2,2,1,2,1,3,1010,334,676,502,179,323,140,75,65,450,560,462,550,16,22,15,22,16,21
171571,Oakland University,26,1,2,1,2,1,2,12309,4574,7735,10328,3875,6453,2700,1125,1575,510,620,500,620,21,28,21,29,19,27
101912,Oakwood University,1,2,2,1,3,1,2,1706,634,1072,1124,405,719,318,139,179,410,440,532,570,16,22,15,24,15,20
204501,Oberlin College,39,2,2,1,3,1,1,7525,3147,4378,2725,1061,1664,805,339,466,650,740,630,750,29,31,30,34,26,28
227289,Oblate School of Theology,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
120254,Occidental College,6,2,2,5,5,1,1,7281,2904,4377,2716,1061,1655,566,245,321,640,710,630,740,28,32,30,35,26,30
227304,Odessa College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
219277,Oglala Lakota College,46,1,1,,,,,,,,,,,,,,,,,,,,,,,
140696,Oglethorpe University,13,2,2,1,2,1,2,2203,837,1366,1358,550,808,329,148,181,570,660,540,630,22,27,21,28,20,26
201964,Ohio Christian University,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
204617,Ohio Dominican University,39,2,2,1,2,1,3,1550,691,859,1168,534,634,260,129,131,450,560,470,540,19,24,17,23,17,25
204635,Ohio Northern University,39,2,2,1,5,1,1,4334,2190,2141,2960,1491,1468,682,361,321,550,630,540,660,22,27,21,27,23,28
204671,Ohio State University-Lima Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204796,Ohio State University-Main Campus,39,1,2,1,1,1,5,48077,23870,24207,24988,11425,13563,7944,3808,4136,590,690,650,760,27,32,26,34,27,32
204680,Ohio State University-Mansfield Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204699,Ohio State University-Marion Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204705,Ohio State University-Newark Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204820,Ohio University-Chillicothe Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204802,Ohio University-Eastern Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204848,Ohio University-Lancaster Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204857,Ohio University-Main Campus,39,1,2,1,2,1,2,23385,10125,13260,18311,7673,10638,3980,1747,2233,540,640,530,630,21,26,20,26,20,26
204839,Ohio University-Southern Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204866,Ohio University-Zanesville Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
237640,Ohio Valley University,54,2,2,1,2,1,5,610,287,323,210,98,112,79,52,27,480,585,480,590,18,24,16,22,17,20
204909,Ohio Wesleyan University,39,2,2,1,2,1,1,4705,2322,2383,3246,1500,1746,453,201,252,,,,,,,,,,
194189,Ohr Hameir Theological Seminary,36,2,2,3,3,2,1,0,0,0,,,,,,,,,,,,,,,,
207403,Oklahoma Baptist University,40,2,2,1,2,1,2,4334,1646,2688,2787,1058,1729,527,214,313,500,620,490,580,20,26,19,27,18,25
207324,Oklahoma Christian University,40,2,2,1,1,1,2,2452,973,1479,1588,663,925,454,216,238,510,640,510,640,20,27,18,26,20,28
207458,Oklahoma City University,40,2,2,1,2,1,1,1755,571,1184,1337,411,926,373,134,239,550,660,540,620,23,29,22,31,20,27
207351,Oklahoma Panhandle State University,40,1,1,,,,,,,,,,,,,,,,,,,,,,,
207315,Oklahoma State University Center for Health Sciences,40,1,-2,,,,,,,,,,,,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,40,1,1,,,,,,,,,,,,,,,,,,,,,,,
207388,Oklahoma State University-Main Campus,40,1,2,1,1,1,3,14405,6739,7666,10629,4911,5718,4166,1982,2184,540,640,520,640,22,28,21,27,20,27
207397,Oklahoma State University-Oklahoma City,40,1,1,,,,,,,,,,,,,,,,,,,,,,,
206835,Oklahoma Wesleyan University,40,2,2,1,1,1,3,2454,1095,1359,1662,798,864,192,111,81,244,520,446,519,16,21,14,21,16,21
232982,Old Dominion University,51,1,2,1,2,1,2,13335,5902,7433,11600,5028,6572,3176,1484,1692,500,610,490,590,18,24,17,24,17,25
171599,Olivet College,26,2,2,1,3,1,3,1401,730,669,999,474,523,306,185,121,430,540,420,530,16,22,14,22,16,22
147828,Olivet Nazarene University,17,2,2,1,2,1,1,4053,1828,2225,2637,1177,1460,692,330,362,510,620,490,600,20,26,18,26,19,26
236188,Olympic College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
461120,Omega Graduate School,47,2,-2,,,,,,,,,,,,,,,,,,,,,,,
207582,Oral Roberts University,40,2,2,1,5,1,5,2867,1082,1785,2308,908,1400,520,212,308,515,620,500,605,19,25,19,26,18,25
369659,Oregon College of Oriental Medicine,41,2,-2,,,,,,,,,,,,,,,,,,,,,,,
209490,Oregon Health & Science University,41,1,-2,,,,,,,,,,,,,,,,,,,,,,,
209506,Oregon Institute of Technology,41,1,2,1,3,1,3,939,520,419,900,499,401,364,203,161,510,620,520,620,20,26,19,25,19,27
209542,Oregon State University,41,1,2,1,2,1,3,14890,7212,7678,12006,5642,6364,3674,1879,1795,540,650,540,660,22,28,21,28,22,28
440828,Oregon State University-Cascades Campus,41,1,2,1,2,1,3,477,209,268,372,156,216,101,47,54,505,640,520,615,21,27,20,27,19,26
120403,Otis College of Art and Design,6,2,2,5,3,5,5,1806,496,1310,1705,452,1253,277,89,188,540,640,510,630,20,26,18,26,20,27
155636,Ottawa University-Kansas City,20,2,-2,,,,,,,,,,,,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,55,2,-2,,,,,,,,,,,,,,,,,,,,,,,
454582,Ottawa University-Online,20,2,2,1,5,1,5,30,7,23,29,7,22,17,4,13,,,,,,,,,,
155627,Ottawa University-Ottawa,20,2,2,2,2,1,2,357,205,152,279,173,106,244,153,91,480,570,470,550,17,21,15,21,16,20
105367,Ottawa University-Phoenix,4,2,-2,,,,,,,,,,,,,,,,,,,,,,,
464226,Ottawa University-Surprise,4,2,2,1,5,1,5,1173,608,565,547,292,255,243,135,108,480,530,460,510,15,21,16,21,13,20
204936,Otterbein University,39,2,2,2,2,1,1,2919,1051,1868,2365,878,1487,579,236,343,555,650,550,635,21,27,20,27,20,27
107512,Ouachita Baptist University,5,2,2,1,2,1,3,2162,905,1257,1375,559,816,443,197,246,520,630,520,620,21,28,21,31,20,27
227331,Our Lady of the Lake University,48,2,2,1,5,1,3,4373,1506,2867,4055,1392,2663,374,128,246,460,550,450,530,17,21,15,21,16,21
178679,Ozark Christian College,29,2,2,1,3,1,5,384,201,183,221,112,109,134,72,62,510,630,510,570,20,27,19,28,18,25
194310,Pace University,36,2,2,1,2,1,1,21520,6828,14692,16327,5085,11242,2013,692,1321,540,620,520,600,22,27,,,,
407610,Pacific Bible College,41,2,1,,,,,,,,,,,,,,,,,,,,,,,
236230,Pacific Lutheran University,53,2,2,1,5,1,1,3740,1444,2296,2984,1121,1863,649,221,428,540,640,530,630,20,28,21,29,18,26
209603,Pacific Northwest College of Art,41,2,2,1,3,5,5,1144,337,807,1065,287,778,131,38,93,,,,,,,,,,
455406,Pacific Northwest University of Health Sciences,53,2,-2,,,,,,,,,,,,,,,,,,,,,,,
120768,Pacific Oaks College,6,2,2,1,1,1,5,475,33,442,147,12,135,24,0,24,,,,,,,,,,
457484,Pacific Rim Christian University,15,2,2,3,3,1,1,40,22,18,28,16,12,22,14,8,,,,,,,,,,
120795,Pacific School of Religion,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
120838,Pacific States University,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
120865,Pacific Union College,6,2,2,1,2,1,1,1790,647,1134,885,308,569,163,72,91,490,600,460,590,18,25,17,25,16,23
209612,Pacific University,41,2,2,1,2,1,1,2491,1059,1432,2125,885,1240,421,168,253,530,630,530,620,21,27,21,26,20,26
140720,Paine College,13,2,2,1,3,1,1,3686,1267,2419,1464,497,967,203,90,113,410,490,370,490,14,18,11,16,15,17
136330,Palm Beach Atlantic University,12,2,2,1,2,1,1,1444,483,961,1376,462,914,526,182,344,510,630,490,590,20,26,20,27,18,25
136358,Palm Beach State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
154174,Palmer College of Chiropractic,19,2,1,,,,,,,,,,,,,,,,,,,,,,,
120698,Palo Alto University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
121628,Pardee RAND Graduate School,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
178721,Park University,29,2,1,,,,,,,,,,,,,,,,,,,,,,,
243823,Parker University,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
136400,Pasco-Hernando State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
495916,Pathways College,6,2,,,,,,,,,,,,,,,,,,,,,,,,
451927,Patrick Henry College,51,2,,,,,,,,,,,,,,,,,,,,,,,,
227429,Paul Quinn College,48,2,2,1,2,1,1,696,269,427,627,238,389,127,52,75,362,472,350,456,13,17,11,16,13,16
194392,Paul Smiths College of Arts and Science,36,2,2,1,2,1,2,1143,550,408,985,540,403,185,141,44,,,,,,,,,,
204990,Payne Theological Seminary,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
214883,Peirce College,42,2,1,,,,,,,,,,,,,,,,,,,,,,,
236258,Peninsula College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,42,2,2,1,3,1,1,173,41,132,156,33,123,34,7,27,,,,,,,,,,
215053,Pennsylvania College of Art and Design,42,2,2,1,2,2,2,301,82,219,131,28,103,54,16,38,,,,,,,,,,
442356,Pennsylvania College of Health Sciences,42,2,2,1,2,1,1,297,36,261,221,27,194,92,10,82,,,,,,,,,,
366252,Pennsylvania College of Technology,42,1,1,,,,,,,,,,,,,,,,,,,,,,,
214616,Pennsylvania State University-College of Medicine,42,1,-2,,,,,,,,,,,,,,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,42,1,-2,,,,,,,,,,,,,,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,42,1,2,1,3,1,3,52742,26088,26654,29793,13681,16112,8075,4070,4005,580,660,580,700,25,30,25,33,25,30
214801,Pennsylvania State University-Penn State Abington,42,1,2,1,3,1,3,4545,2295,2250,3852,1954,1898,1050,587,463,500,600,510,670,22,26,21,26,22,31
214689,Pennsylvania State University-Penn State Altoona,42,1,2,1,3,1,3,4486,2240,2246,4077,2033,2044,1141,623,518,500,590,500,590,20,25,20,25,19,25
214698,Pennsylvania State University-Penn State Beaver,42,1,2,1,3,1,3,1298,722,576,835,446,389,185,114,71,490,600,510,610,20,25,18,23,18,26
214704,Pennsylvania State University-Penn State Berks,42,1,2,1,3,1,3,1817,1010,807,1585,888,697,600,382,218,500,600,500,600,21,26,19,26,19,27
214731,Pennsylvania State University-Penn State Brandywine,42,1,2,1,3,1,3,1369,793,576,1189,702,487,386,249,137,480,600,480,590,21,28,22,27,21,28
214740,Pennsylvania State University-Penn State DuBois,42,1,2,1,3,1,3,344,219,125,291,184,107,143,97,46,490,590,490,590,19,21,17,19,18,19
214591,Pennsylvania State University-Penn State Erie-Behrend College,42,1,2,1,3,1,3,3392,2002,1390,3023,1796,1227,1065,693,372,520,620,530,660,22,27,21,25,24,31
214759,Pennsylvania State University-Penn State Fayette- Eberly,42,1,2,1,3,1,3,532,242,290,428,203,225,192,97,95,490,590,470,600,17,20,12,21,16,20
214607,Pennsylvania State University-Penn State Great Valley,42,1,-2,,,,,,,,,,,,,,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,42,1,2,1,3,1,3,393,208,185,343,182,161,117,66,51,460,590,470,650,23,27,22,26,26,29
214713,Pennsylvania State University-Penn State Harrisburg,42,1,2,1,3,1,3,4588,2577,2011,4026,2281,1745,987,585,402,520,610,530,680,23,27,22,26,24,33
214768,Pennsylvania State University-Penn State Hazleton,42,1,2,1,3,1,3,473,249,224,406,216,190,200,107,93,460,580,470,560,20,28,18,28,20,29
214670,Pennsylvania State University-Penn State Lehigh Valley,42,1,2,1,3,1,3,1045,566,479,892,495,397,232,137,95,500,600,510,600,19,28,17,28,22,27
214795,Pennsylvania State University-Penn State Mont Alto,42,1,2,1,3,1,3,554,231,323,422,190,232,208,100,108,480,590,490,590,22,27,21,28,18,25
214625,Pennsylvania State University-Penn State New Kensington,42,1,2,1,3,1,3,441,253,188,353,204,149,164,103,61,500,590,490,600,18,25,15,24,17,27
214810,Pennsylvania State University-Penn State Schuylkill,42,1,2,1,3,1,3,414,178,236,305,135,170,142,67,75,450,545,440,550,,,,,,
214652,Pennsylvania State University-Penn State Scranton,42,1,2,1,3,1,3,666,299,367,548,251,297,227,114,113,480,580,490,570,16,21,15,23,15,24
214634,Pennsylvania State University-Penn State Shenango,42,1,2,1,3,1,3,165,83,82,123,61,62,64,33,31,445,540,455,515,18,21,13,19,16,21
214643,Pennsylvania State University-Penn State Wilkes-Barre,42,1,2,1,3,1,3,293,206,87,252,179,73,88,63,25,490,570,500,570,24,27,22,26,20,26
214829,Pennsylvania State University-Penn State York,42,1,2,1,3,1,3,1139,689,450,972,576,396,256,161,95,510,620,520,680,21,25,20,24,25,32
479956,Pennsylvania State University-World Campus,42,1,2,1,3,1,3,962,478,484,522,282,240,219,114,105,510,630,480,630,21,27,21,30,19,27
136473,Pensacola State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
219842,Pentecostal Theological Seminary,47,2,-2,,,,,,,,,,,,,,,,,,,,,,,
121150,Pepperdine University,6,2,2,1,3,1,1,11265,4073,7192,4016,1686,2330,803,350,453,610,690,610,730,26,32,26,34,26,30
181534,Peru State College,31,1,1,,,,,,,,,,,,,,,,,,,,,,,
199306,Pfeiffer University,37,2,2,1,5,1,2,2701,998,1203,1743,607,1136,308,120,188,450,570,450,560,17,22,15,21,16,22
215123,Philadelphia College of Osteopathic Medicine,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
107600,Philander Smith College,5,2,1,,,,,,,,,,,,,,,,,,,,,,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,36,2,2,1,2,1,1,3,1,2,2,0,2,1,,1,,,,,,,,,,
414966,Phillips Theological Seminary,40,2,-2,,,,,,,,,,,,,,,,,,,,,,,
381459,Phoenix Seminary,4,2,-2,,,,,,,,,,,,,,,,,,,,,,,
140818,Piedmont University,13,2,2,1,2,1,2,1379,538,841,822,337,485,256,108,148,500,600,470,580,19,25,17,24,18,24
235237,Pierce College District,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
127820,Pikes Peak Community College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
440794,Pillar College,34,2,1,,,,,,,,,,,,,,,,,,,,,,,
167455,Pine Manor College,25,2,2,1,3,1,1,363,175,188,149,81,68,62,42,20,,,,,,,,,,
155681,Pittsburg State University,20,1,2,1,5,1,3,2418,1140,1278,2166,1020,1146,962,492,470,,,,,18,28,16,30,18,28
215415,Pittsburgh Technical College,42,2,1,,,,,,,,,,,,,,,,,,,,,,,
215424,Pittsburgh Theological Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
121257,Pitzer College,6,2,2,1,3,1,1,4358,1418,2940,581,237,344,273,113,160,,,,,,,,,,
183080,Plymouth State University,33,1,2,1,3,1,5,6646,3191,3455,5476,2539,2937,1097,555,542,,,,,,,,,,
121309,Point Loma Nazarene University,6,2,2,1,2,1,1,3473,1058,2415,2394,853,1541,657,225,432,580,650,560,650,24,29,24,31,23,27
215442,Point Park University,42,2,2,1,3,1,3,5834,1862,3972,3796,1039,2757,616,218,398,500,620,480,570,20,25,20,26,18,25
138868,Point University,13,2,2,1,2,1,1,1228,640,588,653,453,200,247,131,116,440,550,440,535,16,22,15,23,16,22
136516,Polk State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
121345,Pomona College,6,2,2,5,5,1,1,10245,3983,6262,780,367,413,412,188,224,700,760,700,780,31,34,34,36,29,34
205027,Pontifical College Josephinum,39,2,2,1,2,1,1,6,6,0,5,5,,4,4,,,,,,,,,,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,11,2,-2,,,,,,,,,,,,,,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,11,2,-2,,,,,,,,,,,,,,,,,,,,,,,
167464,Pope St John XXIII National Seminary,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
209807,Portland State University,41,1,2,1,3,1,2,6743,2572,4171,6082,2238,3844,1876,715,1161,510,630,500,600,18,25,18,25,17,25
237701,Potomac State College of West Virginia University,54,1,1,,,,,,,,,,,,,,,,,,,,,,,
227526,Prairie View A & M University,48,1,2,1,1,1,2,7158,2466,4692,5321,1650,3671,2177,654,1523,450,530,440,520,16,21,14,20,16,20
194578,Pratt Institute-Main,36,2,2,1,3,1,1,8136,2150,5986,4125,1050,3075,848,234,614,520,620,530,690,25,30,24,33,23,29
218539,Presbyterian College,45,2,2,1,5,1,2,2462,1160,1302,1695,747,948,310,158,152,510,620,500,590,19,25,,,,
490045,Presbyterian Theological Seminary in America,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
105589,Prescott College,4,2,2,1,3,1,1,248,76,172,236,70,166,48,19,29,,,,,,,,,,
219295,Presentation College,46,2,2,1,3,1,3,262,168,94,253,162,91,98,63,35,480,555,483,538,18,23,17,23,17,23
486433,Presidio Graduate School,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
186122,Princeton Theological Seminary,34,2,-2,,,,,,,,,,,,,,,,,,,,,,,
186131,Princeton University,34,2,2,2,2,1,1,35370,18201,17169,1940,960,980,1339,681,658,710,770,730,800,32,35,34,36,30,35
148016,Principia College,17,2,2,1,3,1,1,149,75,74,137,70,67,100,55,45,520,660,508,640,22,29,22,30,21,27
455770,Providence Christian College,6,2,2,1,2,1,3,149,71,78,131,60,71,35,22,13,,,,,19,25,,,,
217402,Providence College,44,2,2,1,5,1,1,11421,5083,6338,5593,2479,3114,1122,504,618,610,670,600,690,26,30,26,33,25,29
127884,Pueblo Community College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
151102,Purdue University Fort Wayne,18,1,2,1,2,1,2,4777,2213,2564,4615,2143,2472,1553,806,747,490,590,480,590,18,25,16,24,17,26
489779,Purdue University Global,18,1,1,,,,,,,,,,,,,,,,,,,,,,,
490805,Purdue University Northwest,18,1,2,1,2,1,3,4849,2129,2720,1507,741,766,1172,598,574,470,520,460,520,19,25,18,24,18,25
243780,Purdue University-Main Campus,18,1,2,1,2,1,1,53722,32795,20927,31146,17235,13911,8491,4818,3673,590,680,590,730,25,32,24,33,25,32
199412,Queens University of Charlotte,37,2,2,1,5,1,5,2419,802,1617,1900,598,1302,369,141,228,520,618,513,600,21,26,22,29,19,25
148131,Quincy University,17,2,2,1,2,1,2,1212,707,505,826,493,333,262,176,86,490,580,470,560,18,25,18,25,17,25
130226,Quinnipiac University,9,2,2,1,2,1,1,22757,8664,14093,16493,6441,10052,1899,736,1163,550,630,540,630,23,28,22,29,22,27
384421,Rabbi Jacob Joseph School,34,2,2,3,3,2,1,16,16,0,8,8,,6,6,,,,,,,,,,,
