UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2017),Secondary school GPA (ADM2017),Secondary school rank (ADM2017),Secondary school record (ADM2017),Recommendations (ADM2017),Applicants total (ADM2017),Applicants men (ADM2017),Applicants women (ADM2017),Admissions total (ADM2017),Admissions men (ADM2017),Admissions women (ADM2017),Enrolled total (ADM2017),Enrolled  men (ADM2017),Enrolled  women (ADM2017),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017),SAT Math 25th percentile score (ADM2017),SAT Math 75th percentile score (ADM2017),ACT Composite 25th percentile score (ADM2017),ACT Composite 75th percentile score (ADM2017),ACT English 25th percentile score (ADM2017),ACT English 75th percentile score (ADM2017),ACT Math 25th percentile score (ADM2017),ACT Math 75th percentile score (ADM2017)
239424,Nashotah House,55,2,-2,,,,,,,,,,,,,,,,,,,,,,,
147536,National Louis University,17,2,2,1,3,1,3,2713,1175,1538,2322,957,1365,518,183,335,,,,,,,,,,
119605,National University,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
147590,National University of Health Sciences,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
209296,National University of Natural Medicine,41,2,-2,,,,,,,,,,,,,,,,,,,,,,,
187596,Navajo Technical University,35,1,1,,,,,,,,,,,,,,,,,,,,,,,
119678,Naval Postgraduate School,6,1,-2,,,,,,,,,,,,,,,,,,,,,,,
127714,Nazarene Bible College,8,2,1,,,,,,,,,,,,,,,,,,,,,,,
178518,Nazarene Theological Seminary,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
193584,Nazareth College,36,2,2,1,2,2,1,4494,1246,3248,2815,672,2143,550,140,410,,,,,,,,,,
181376,Nebraska Christian College of Hope International University,31,2,2,1,5,1,5,154,96,58,68,46,22,44,33,11,390,450,490,590,17,21,15,20,16,21
181297,Nebraska Methodist College of Nursing & Allied Health,31,2,2,1,3,1,3,88,7,81,60,4,56,45,2,43,,,,,21,25,21,24,21,25
181446,Nebraska Wesleyan University,31,2,2,1,2,1,3,1910,790,1120,1361,536,825,406,164,242,530,670,510,630,22,28,20,27,21,27
163532,Ner Israel Rabbinical College,24,2,2,2,2,2,1,134,134,0,86,86,,42,42,,,,,,,,,,,
214272,Neumann University,42,2,2,1,3,1,1,1505,531,947,1449,519,930,360,125,235,450,550,440,530,15,20,,,,
441900,Nevada State College,32,1,2,1,3,1,3,1426,398,1028,1201,340,861,554,160,394,,,,,,,,,,
185758,New Brunswick Theological Seminary,34,2,-2,,,,,,,,,,,,,,,,,,,,,,,
262129,New College of Florida,12,1,2,1,2,1,1,1353,450,903,933,318,615,199,64,135,620,710,570,670,25,30,25,33,23,28
182980,New England College,33,2,2,2,3,1,1,9214,3642,5572,9176,3620,5556,480,209,271,,,,,,,,,,
167093,New England College of Optometry,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217305,New England Institute of Technology,44,2,1,,,,,,,,,,,,,,,,,,,,,,,
167215,New England Law-Boston,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
208725,New Hope Christian College-Eugene,41,2,2,1,2,1,1,22,6,16,18,4,14,10,1,9,,,,,,,,,,
185129,New Jersey City University,34,1,2,1,2,1,1,4381,1750,2631,4024,1562,2426,991,447,544,430,540,440,540,,,,,,
185828,New Jersey Institute of Technology,34,1,2,1,1,1,1,7254,5004,2250,4453,3042,1411,1114,834,280,580,670,610,700,24,30,22,31,25,31
187897,New Mexico Highlands University,35,1,1,,,,,,,,,,,,,,,,,,,,,,,
187967,New Mexico Institute of Mining and Technology,35,1,2,1,2,1,2,1513,956,557,328,228,100,240,170,70,590,690,600,700,23,29,22,29,24,28
188030,New Mexico State University-Main Campus,35,1,2,1,5,1,3,8192,3343,4849,5230,2041,3189,2042,882,1160,450,580,460,580,18,23,16,23,17,24
159948,New Orleans Baptist Theological Seminary,22,2,1,,,,,,,,,,,,,,,,,,,,,,,
440396,New Saint Andrews College,16,2,2,,,,,,,,,,,,,,,,,,,,,,,
366368,New York Academy of Art,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
193751,New York Chiropractic College,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
418126,New York College of Health Professions,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
194073,New York College of Podiatric Medicine,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
194091,New York Institute of Technology,36,2,2,1,2,1,1,9945,5440,4505,7651,4236,3415,894,556,338,510,610,520,620,21,27,20,27,20,27
193821,New York Law School,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
193830,New York Medical College,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
194116,New York School of Interior Design,36,2,2,1,2,1,1,198,30,168,66,6,60,25,1,24,475,580,450,550,18,29,19,30,18,28
193894,New York Theological Seminary,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
193900,New York University,36,2,2,1,2,1,1,64007,26357,37650,17707,7360,10347,6022,2600,3422,650,730,640,760,29,33,,,,
218414,Newberry College,45,2,2,1,5,2,2,1807,981,826,1054,592,462,355,219,136,460,580,460,550,17,22,15,22,16,23
155335,Newman University,20,2,2,1,2,1,3,1084,388,696,692,238,454,212,73,139,530,650,460,640,19,25,18,25,18,25
193973,Niagara University,36,2,2,1,2,1,2,3101,1181,1920,2611,1020,1591,590,238,352,510,600,510,600,21,26,19,24,19,26
159966,Nicholls State University,22,1,2,1,1,1,3,2571,969,1602,2410,886,1524,1218,465,753,490,590,490,590,20,24,18,24,20,26
167260,Nichols College,25,2,2,1,2,3,2,2161,1468,693,1999,1349,650,375,262,113,,,,,,,,,,
232937,Norfolk State University,51,1,2,1,2,1,1,6008,1961,4047,5415,1711,3704,1036,391,645,430,530,410,510,17,21,,,,
461795,North American University,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
199102,North Carolina A & T State University,37,1,2,1,2,1,3,10661,4236,6425,6634,2558,4076,2309,945,1364,470,550,460,540,17,22,15,21,17,22
199157,North Carolina Central University,37,1,2,1,2,1,2,6671,2181,4490,5524,1701,3823,1275,401,874,450,520,450,510,17,20,15,20,16,20
199193,North Carolina State University at Raleigh,37,1,2,2,2,1,3,26980,13724,13256,13856,6717,7139,4797,2535,2262,610,680,620,710,26,31,25,32,25,30
199209,North Carolina Wesleyan College,37,2,2,1,5,1,5,3068,2151,917,1625,1010,615,355,217,138,440,530,430,530,16,21,14,20,16,21
147660,North Central College,17,2,2,1,3,1,2,7220,3028,4192,3928,1622,2306,603,285,318,550,703,513,620,22,27,22,28,21,27
204422,North Central State College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
174437,North Central University,27,2,2,1,3,3,5,529,214,315,480,190,290,201,90,111,450,680,450,690,17,28,15,30,16,27
200332,North Dakota State University-Main Campus,38,1,2,1,3,1,3,6424,3315,3109,5884,3014,2870,2633,1417,1216,520,658,540,670,21,26,19,25,21,27
136145,North Florida College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
218441,North Greenville University,45,2,2,1,5,1,5,1701,846,855,1035,465,570,541,263,278,460,610,470,660,19,28,19,29,19,29
147679,North Park University,17,2,2,1,2,5,1,4839,1980,2859,2600,963,1637,388,163,225,490,600,510,590,19,24,18,24,17,24
236072,North Seattle College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
444130,Northcentral University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
204477,Northeast Ohio Medical University,39,1,-2,,,,,,,,,,,,,,,,,,,,,,,
147776,Northeastern Illinois University,17,1,2,3,1,1,3,6788,2951,3837,4710,1933,2777,830,380,450,550,551,360,490,15,19,14,20,15,19
439817,Northeastern Seminary,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
207263,Northeastern State University,40,1,2,1,2,1,3,1787,745,1042,1710,707,1003,857,374,483,430,545,435,535,19,24,18,24,17,23
167358,Northeastern University,25,2,2,1,2,1,1,54209,24993,29216,14876,6786,8090,3108,1501,1607,680,750,690,770,32,34,32,35,30,34
482705,Northeastern University Lifelong Learning Network,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
105330,Northern Arizona University,4,1,2,1,3,1,3,36875,13957,22918,29812,10823,18989,5900,2226,3674,,,,,,,,,,
147697,Northern Baptist Theological Seminary,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
147703,Northern Illinois University,17,1,2,1,1,1,3,14641,6442,8199,7806,3335,4471,1852,855,997,,,,,19,24,18,24,18,25
157447,Northern Kentucky University,21,1,2,1,2,1,2,5852,2267,3585,5289,2055,3234,2145,933,1212,493,620,500,590,20,26,20,27,19,25
171456,Northern Michigan University,26,1,2,1,3,1,5,6173,2589,3584,4591,1888,2703,1501,675,826,480,590,460,560,20,26,19,25,18,25
188058,Northern New Mexico College,35,1,1,,,,,,,,,,,,,,,,,,,,,,,
219259,Northern State University,46,1,2,1,1,1,3,994,473,521,873,422,451,324,150,174,470,560,480,580,19,24,17,23,18,25
230913,Northern Vermont University,50,1,2,2,3,2,1,1050,422,628,913,343,570,224,84,140,450,560,420,540,20,25,19,25,18,25
239512,Northland College,55,2,2,1,1,1,2,1625,591,1034,994,358,636,189,85,104,,,,,,,,,,
217606,Northpoint Bible College,25,2,1,,,,,,,,,,,,,,,,,,,,,,,
136233,Northwest Florida State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
380377,Northwest Indian College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
178624,Northwest Missouri State University,29,1,2,1,2,1,3,5129,2137,2992,3801,1555,2246,1216,539,677,470,555,520,625,20,25,19,25,18,25
142461,Northwest Nazarene University,16,2,2,1,2,1,3,967,377,590,710,274,436,281,116,165,530,630,500,600,20,27,21,26,19,27
236133,Northwest University,53,2,2,1,3,1,1,469,123,346,457,121,336,197,69,128,510,630,500,600,19,26,18,27,18,26
487603,Northwest University-College of Adult and Professional Studies,53,2,1,,,,,,,,,,,,,,,,,,,,,,,
154101,Northwestern College,19,2,2,2,2,1,2,1959,895,1064,1334,612,722,281,138,143,490,600,505,635,21,27,20,28,20,26
174507,Northwestern Health Sciences University,27,2,1,,,,,,,,,,,,,,,,,,,,,,,
171483,Northwestern Michigan College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
207306,Northwestern Oklahoma State University,40,1,2,1,1,1,3,1014,471,543,842,391,451,352,179,173,,,,,17,23,16,22,16,23
120166,Northwestern Polytechnic University,6,2,,,,,,,,,,,,,,,,,,,,,,,,
160038,Northwestern State University of Louisiana,22,1,2,1,3,1,3,4409,1462,2947,3540,1156,2384,1542,514,1028,450,550,450,560,19,24,20,25,17,23
147767,Northwestern University,17,2,2,1,2,1,1,37259,17953,19306,3442,1676,1766,1903,922,981,700,770,720,790,32,34,32,34,32,34
171492,Northwood University,26,2,2,1,2,1,2,1819,1094,725,1260,770,490,285,191,94,500,580,500,580,20,25,18,24,19,25
230995,Norwich University,50,2,2,1,2,1,2,4280,2932,1348,2762,1873,889,716,513,203,,,,,,,,,,
204468,Notre Dame College,39,2,2,1,2,1,2,2035,933,1102,1821,832,989,304,173,131,440,530,470,575,17,21,15,20,16,22
120184,Notre Dame de Namur University,6,2,2,1,2,1,1,1756,587,1169,1644,534,1110,170,61,109,460,560,450,550,15,22,14,21,16,20
163578,Notre Dame of Maryland University,24,2,2,1,5,2,1,895,0,895,639,,639,154,,154,440,580,430,530,17,22,,,,
136215,Nova Southeastern University,12,2,2,1,2,1,1,7779,2387,5392,4525,1402,3123,987,326,661,550,640,530,640,23,28,22,30,22,28
200086,Nueta Hidatsa Sahnish College,38,1,1,,,,,,,,,,,,,,,,,,,,,,,
194161,Nyack College,36,2,2,1,1,1,1,437,176,261,430,172,258,201,96,105,440,560,420,550,17,23,,,,
174525,Oak Hills Christian College,27,2,2,1,3,3,1,98,47,51,26,10,16,26,10,16,,,,,4,13,4,11,4,13
495059,Oak Valley College,6,2,,,,,,,,,,,,,,,,,,,,,,,,
152099,Oakland City University,18,2,2,1,2,1,3,579,203,376,413,144,269,99,38,61,469,583,480,570,18,24,16,23,16,24
171571,Oakland University,26,1,2,1,2,1,2,10296,3987,6309,8691,3387,5304,2456,1052,1404,510,620,500,610,21,27,20,28,20,27
101912,Oakwood University,1,2,2,1,3,1,2,2473,966,1507,1164,443,721,368,146,222,460,570,430,530,17,22,16,23,16,20
204501,Oberlin College,39,2,2,1,3,1,1,7762,3125,4637,2617,1029,1588,728,307,421,650,720,630,730,28,33,29,34,26,32
227289,Oblate School of Theology,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
120254,Occidental College,6,2,2,5,5,1,1,6775,2686,4089,2831,1124,1707,564,229,335,650,720,630,720,27,32,29,34,26,31
227304,Odessa College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
219277,Oglala Lakota College,46,1,1,,,,,,,,,,,,,,,,,,,,,,,
140696,Oglethorpe University,13,2,2,1,2,1,2,2159,821,1338,1253,476,777,334,130,204,570,670,540,640,22,28,22,30,20,27
201964,Ohio Christian University,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
204617,Ohio Dominican University,39,2,2,1,2,1,3,1239,543,696,956,410,546,244,120,124,460,600,510,610,19,24,17,24,18,24
204635,Ohio Northern University,39,2,2,1,5,1,1,4159,2213,1946,2749,1453,1296,640,350,290,550,630,580,680,22,28,21,27,23,28
204671,Ohio State University-Lima Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204796,Ohio State University-Main Campus,39,1,2,1,1,1,5,47782,24282,23500,22964,10946,12018,7209,3504,3705,610,700,650,750,27,31,27,33,27,32
204680,Ohio State University-Mansfield Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204699,Ohio State University-Marion Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204705,Ohio State University-Newark Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204820,Ohio University-Chillicothe Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204802,Ohio University-Eastern Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204848,Ohio University-Lancaster Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204857,Ohio University-Main Campus,39,1,2,1,2,1,2,26263,11908,14355,19416,8468,10948,4049,2174,1875,550,640,530,620,22,26,21,26,20,26
204839,Ohio University-Southern Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204866,Ohio University-Zanesville Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
237640,Ohio Valley University,54,2,2,1,2,1,1,892,378,514,255,131,124,129,63,66,430,550,480,560,18,23,17,22,17,23
204909,Ohio Wesleyan University,39,2,2,1,2,1,1,4160,1976,2184,2970,1330,1640,448,208,240,,,,,,,,,,
194189,Ohr Hameir Theological Seminary,36,2,2,3,3,2,1,6,6,0,5,5,,4,4,,,,,,,,,,,
207403,Oklahoma Baptist University,40,2,2,1,2,1,2,4070,1541,2529,2634,964,1670,555,202,353,490,590,470,560,20,26,19,27,18,25
207324,Oklahoma Christian University,40,2,2,1,1,1,2,2530,997,1533,1589,673,916,513,259,254,500,620,490,600,20,27,19,27,20,28
207458,Oklahoma City University,40,2,2,1,2,1,1,1820,618,1202,1305,414,891,296,97,199,570,650,540,630,23,28,22,30,21,27
207351,Oklahoma Panhandle State University,40,1,1,,,,,,,,,,,,,,,,,,,,,,,
207315,Oklahoma State University Center for Health Sciences,40,1,-2,,,,,,,,,,,,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,40,1,1,,,,,,,,,,,,,,,,,,,,,,,
207388,Oklahoma State University-Main Campus,40,1,2,1,1,1,3,13635,6316,7319,10128,4657,5466,4220,1992,2228,540,630,530,630,22,28,21,27,20,27
207397,Oklahoma State University-Oklahoma City,40,1,1,,,,,,,,,,,,,,,,,,,,,,,
206835,Oklahoma Wesleyan University,40,2,2,1,1,1,3,2831,1083,1748,1764,684,1080,204,117,87,450,540,450,530,18,24,16,24,17,24
232982,Old Dominion University,51,1,2,1,2,1,2,11159,5079,6080,9566,4300,5266,2938,1368,1570,500,610,480,590,18,25,17,24,17,25
171599,Olivet College,26,2,2,1,3,1,3,1293,706,586,906,439,467,325,203,122,,,,,,,,,,
147828,Olivet Nazarene University,17,2,2,1,2,1,1,3964,1855,2109,2623,1189,1434,752,750,2,510,620,510,610,20,26,20,27,19,26
236188,Olympic College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
461120,Omega Graduate School,47,2,-2,,,,,,,,,,,,,,,,,,,,,,,
207582,Oral Roberts University,40,2,2,1,5,1,5,2433,976,1457,2271,919,1352,621,269,352,500,620,490,590,20,26,20,27,18,25
369659,Oregon College of Oriental Medicine,41,2,-2,,,,,,,,,,,,,,,,,,,,,,,
209490,Oregon Health & Science University,41,1,-2,,,,,,,,,,,,,,,,,,,,,,,
209506,Oregon Institute of Technology,41,1,2,1,3,1,3,1314,730,584,807,463,344,334,191,143,520,620,520,610,21,26,19,25,21,26
209542,Oregon State University,41,1,2,1,2,1,3,14888,7227,7661,11738,5502,6236,3819,1952,1867,540,650,530,650,22,28,21,28,21,28
440828,Oregon State University-Cascades Campus,41,1,2,1,2,1,3,388,175,213,262,110,152,81,41,40,510,620,490,600,21,26,19,26,18,27
120403,Otis College of Art and Design,6,2,2,1,3,1,3,1292,337,955,1179,304,875,199,64,135,,,,,,,,,,
155636,Ottawa University-Kansas City,20,2,1,,,,,,,,,,,,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,55,2,1,,,,,,,,,,,,,,,,,,,,,,,
454582,Ottawa University-Online,20,2,1,,,,,,,,,,,,,,,,,,,,,,,
155627,Ottawa University-Ottawa,20,2,2,2,2,1,2,1110,684,426,893,541,352,202,121,81,440,570,460,510,18,22,16,21,17,23
105367,Ottawa University-Phoenix,4,2,1,,,,,,,,,,,,,,,,,,,,,,,
464226,Ottawa University-Surprise,4,2,,,,,,,,,,,,,,,,,,,,,,,,
204936,Otterbein University,39,2,2,2,2,1,1,3119,1135,1984,2383,842,1541,607,223,384,520,655,520,650,21,27,21,27,21,26
107512,Ouachita Baptist University,5,2,2,1,2,1,3,1786,748,1038,1267,519,748,468,196,272,540,640,480,620,21,28,21,30,20,27
227331,Our Lady of the Lake University,48,2,2,1,5,1,3,3389,1042,2347,3094,936,2158,338,96,242,470,550,460,530,17,21,16,21,17,21
178679,Ozark Christian College,29,2,2,1,3,1,5,321,150,171,158,70,88,108,56,52,530,620,460,620,19,25,19,26,17,25
194310,Pace University,36,2,2,1,2,1,1,20944,6776,14168,16662,5321,11341,2045,768,1277,530,620,510,600,21,27,,,,
407610,Pacific Bible College,41,2,1,,,,,,,,,,,,,,,,,,,,,,,
236230,Pacific Lutheran University,53,2,2,1,5,1,1,3629,1343,2286,2736,958,1778,619,216,403,520,640,520,630,21,27,21,27,21,27
209603,Pacific Northwest College of Art,41,2,2,1,3,5,5,418,,,396,,,82,0,0,,,,,,,,,,
455406,Pacific Northwest University of Health Sciences,53,2,-2,,,,,,,,,,,,,,,,,,,,,,,
120768,Pacific Oaks College,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
457484,Pacific Rim Christian University,15,2,2,3,3,1,1,58,34,24,33,19,14,26,14,12,,,,,,,,,,
120795,Pacific School of Religion,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
120838,Pacific States University,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
120865,Pacific Union College,6,2,2,1,2,1,1,1904,697,1207,956,347,609,204,71,133,480,590,470,560,18,24,16,26,17,25
209612,Pacific University,41,2,2,1,2,1,1,2586,1169,1417,2185,969,1216,424,176,248,540,630,530,630,22,27,21,27,21,27
140720,Paine College,13,2,2,1,3,1,1,2591,962,1629,824,280,544,95,45,50,380,470,360,460,14,18,11,16,15,17
136330,Palm Beach Atlantic University,12,2,2,1,2,1,1,1380,472,908,1344,459,885,533,196,337,500,610,480,590,20,26,20,26,18,25
136358,Palm Beach State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
154174,Palmer College of Chiropractic,19,2,1,,,,,,,,,,,,,,,,,,,,,,,
120698,Palo Alto University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
121628,Pardee RAND Graduate School,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
178721,Park University,29,2,2,1,2,3,3,1922,922,988,1327,656,663,519,238,281,,,,,,,,,,
243823,Parker University,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
136400,Pasco-Hernando State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
495916,Pathways College,6,2,,,,,,,,,,,,,,,,,,,,,,,,
451927,Patrick Henry College,51,2,,,,,,,,,,,,,,,,,,,,,,,,
227429,Paul Quinn College,48,2,2,1,2,1,1,696,307,389,378,156,222,150,66,84,360,480,370,470,14,17,11,16,15,17
194392,Paul Smiths College of Arts and Science,36,2,2,1,2,1,2,1240,490,434,902,410,341,195,134,61,,,,,,,,,,
204990,Payne Theological Seminary,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
214883,Peirce College,42,2,1,,,,,,,,,,,,,,,,,,,,,,,
236258,Peninsula College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,42,2,2,1,3,1,1,178,47,131,165,41,124,38,6,32,,,,,,,,,,
215053,Pennsylvania College of Art and Design,42,2,2,1,2,2,2,344,97,247,172,51,121,72,22,50,,,,,,,,,,
442356,Pennsylvania College of Health Sciences,42,2,2,1,2,1,1,404,49,355,269,35,234,183,21,162,,,,,,,,,,
366252,Pennsylvania College of Technology,42,1,1,,,,,,,,,,,,,,,,,,,,,,,
214616,Pennsylvania State University-College of Medicine,42,1,-2,,,,,,,,,,,,,,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,42,1,-2,,,,,,,,,,,,,,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,42,1,2,1,2,1,3,56114,27844,28270,28233,12933,15300,7863,3925,3938,580,660,580,680,25,30,25,31,25,30
214801,Pennsylvania State University-Penn State Abington,42,1,2,1,2,1,3,5145,2524,2621,4385,2153,2232,1056,599,457,480,580,490,620,21,27,21,25,22,32
214689,Pennsylvania State University-Penn State Altoona,42,1,2,1,2,1,3,5430,2731,2699,5009,2494,2515,1274,702,572,500,590,500,590,21,26,20,25,20,29
214698,Pennsylvania State University-Penn State Beaver,42,1,2,1,2,1,3,792,424,368,644,338,306,184,105,79,490,595,495,600,20,28,18,26,18,31
214704,Pennsylvania State University-Penn State Berks,42,1,2,1,2,1,3,2447,1357,1090,2097,1164,933,694,415,279,490,590,490,600,21,26,20,25,21,29
214731,Pennsylvania State University-Penn State Brandywine,42,1,2,1,2,1,3,1627,901,726,1416,792,624,430,268,162,470,590,480,610,19,27,18,26,18,27
214740,Pennsylvania State University-Penn State DuBois,42,1,2,1,2,1,3,465,275,190,390,230,160,132,91,41,490,590,500,600,23,32,22,30,21,29
214591,Pennsylvania State University-Penn State Erie-Behrend College,42,1,2,1,2,1,3,4076,2356,1720,3624,2085,1539,1052,696,356,520,610,530,640,22,27,21,26,23,31
214759,Pennsylvania State University-Penn State Fayette- Eberly,42,1,2,1,2,1,3,728,310,418,598,263,335,182,96,86,470,580,460,570,17,20,14,20,17,23
214607,Pennsylvania State University-Penn State Great Valley,42,1,-2,,,,,,,,,,,,,,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,42,1,2,1,2,1,3,579,307,272,474,257,217,115,69,46,470,590,490,600,18,24,17,23,19,23
214713,Pennsylvania State University-Penn State Harrisburg,42,1,2,1,2,1,3,5574,3176,2398,4668,2639,2029,962,584,378,510,610,520,650,22,27,21,26,22,32
214768,Pennsylvania State University-Penn State Hazleton,42,1,2,1,2,1,3,602,280,322,563,268,295,204,97,107,460,570,460,580,18,28,16,24,17,25
214670,Pennsylvania State University-Penn State Lehigh Valley,42,1,2,1,2,1,3,1262,676,586,1077,594,483,247,150,97,490,600,490,620,21,27,19,25,24,28
214795,Pennsylvania State University-Penn State Mont Alto,42,1,2,1,2,1,3,733,310,423,548,247,301,203,105,98,480,580,490,580,20,29,18,26,19,27
214625,Pennsylvania State University-Penn State New Kensington,42,1,2,1,2,1,3,555,309,246,426,246,180,132,86,46,490,580,500,600,18,29,15,29,19,27
214810,Pennsylvania State University-Penn State Schuylkill,42,1,2,1,2,1,3,642,271,371,485,211,274,178,75,103,450,570,450,540,16,25,15,22,17,25
214652,Pennsylvania State University-Penn State Scranton,42,1,2,1,2,1,3,883,425,458,688,350,338,261,159,102,470,570,460,570,17,25,16,24,18,24
214634,Pennsylvania State University-Penn State Shenango,42,1,2,1,2,1,3,276,103,173,205,76,129,65,27,38,490,560,460,550,17,23,16,21,17,22
214643,Pennsylvania State University-Penn State Wilkes-Barre,42,1,2,1,2,1,3,433,275,158,357,228,129,103,72,31,490,580,495,590,18,25,15,28,20,23
214829,Pennsylvania State University-Penn State York,42,1,2,1,2,1,3,1474,854,620,1216,698,518,287,185,102,500,600,530,680,23,26,21,25,26,33
479956,Pennsylvania State University-World Campus,42,1,2,1,2,1,3,5308,2715,2593,3545,1787,1758,298,162,136,490,620,490,590,20,27,19,27,18,26
136473,Pensacola State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
219842,Pentecostal Theological Seminary,47,2,-2,,,,,,,,,,,,,,,,,,,,,,,
121150,Pepperdine University,6,2,2,1,3,1,1,11704,4045,7659,4664,1790,2874,862,339,523,600,690,600,700,26,31,26,34,25,30
181534,Peru State College,31,1,1,,,,,,,,,,,,,,,,,,,,,,,
199306,Pfeiffer University,37,2,2,1,5,1,2,1860,878,982,1228,556,672,277,149,128,460,560,450,540,16,22,14,21,16,22
215123,Philadelphia College of Osteopathic Medicine,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
107600,Philander Smith College,5,2,1,,,,,,,,,,,,,,,,,,,,,,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,36,2,2,1,2,1,1,5,1,4,1,0,1,1,,1,,,,,,,,,,
414966,Phillips Theological Seminary,40,2,-2,,,,,,,,,,,,,,,,,,,,,,,
381459,Phoenix Seminary,4,2,-2,,,,,,,,,,,,,,,,,,,,,,,
140818,Piedmont University,13,2,2,1,2,1,2,1287,516,771,766,291,475,291,106,185,490,580,460,550,19,24,18,24,17,24
235237,Pierce College District,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
127820,Pikes Peak Community College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
440794,Pillar College,34,2,1,,,,,,,,,,,,,,,,,,,,,,,
167455,Pine Manor College,25,2,2,1,3,1,1,588,215,373,301,114,187,95,47,48,,,,,,,,,,
155681,Pittsburg State University,20,1,2,1,5,1,3,2486,1174,1312,2168,1018,1150,995,503,492,,,,,19,25,18,25,18,25
215415,Pittsburgh Technical College,42,2,1,,,,,,,,,,,,,,,,,,,,,,,
215424,Pittsburgh Theological Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
121257,Pitzer College,6,2,2,1,3,1,1,3753,1260,2493,608,264,344,262,116,146,,,,,,,,,,
183080,Plymouth State University,33,1,2,1,3,1,5,6715,3307,3408,5291,2499,2792,1110,573,537,,,,,,,,,,
121309,Point Loma Nazarene University,6,2,2,1,2,1,1,3007,943,2064,2294,778,1516,618,210,408,560,650,540,640,23,28,23,29,22,27
215442,Point Park University,42,2,2,1,3,1,3,4860,1530,3330,3152,866,2286,640,213,427,500,610,480,580,19,25,19,25,18,24
138868,Point University,13,2,2,1,2,1,1,1406,814,592,493,305,188,278,188,90,430,530,440,530,16,21,15,22,16,20
136516,Polk State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
