UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2009),Secondary school GPA (IC2009),Secondary school rank (IC2009),Secondary school record (IC2009),Recommendations (IC2009),Applicants men (IC2009),Applicants women (IC2009),Admissions men (IC2009),Admissions women (IC2009),Enrolled  men (IC2009),Enrolled  women (IC2009),Enrolled total (IC2009),Applicants total (IC2009),Admissions total (IC2009),SAT Critical Reading 25th percentile score (IC2009),SAT Critical Reading 75th percentile score (IC2009),SAT Math 25th percentile score (IC2009),SAT Math 75th percentile score (IC2009),ACT Composite 25th percentile score (IC2009),ACT Composite 75th percentile score (IC2009),ACT English 25th percentile score (IC2009),ACT English 75th percentile score (IC2009),ACT Math 25th percentile score (IC2009),ACT Math 75th percentile score (IC2009)
163578,Notre Dame of Maryland University,24,2,2,1,2,1,1,0,460,0,297,0,103,103,460,297,450,590,450,570,18,22,,,,
136215,Nova Southeastern University,12,2,2,1,2,1,2,1389,2735,675,1174,226,353,579,4124,1849,460,550,450,560,19,23,18,23,18,23
200086,Nueta Hidatsa Sahnish College,38,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
194161,Nyack College,36,2,2,1,1,1,1,263,377,261,374,246,362,608,640,635,390,520,370,510,17,22,,,,
174525,Oak Hills Christian College,27,2,2,1,2,1,1,25,39,21,23,18,20,38,64,44,,,,,17,23,16,25,16,23
495059,Oak Valley College,6,2,,,,,,,,,,,,,,,,,,,,,,,,
152099,Oakland City University,18,2,2,1,2,1,2,395,277,302,149,138,101,239,672,451,400,510,430,530,18,22,15,21,17,22
171571,Oakland University,26,1,2,1,3,1,2,3884,6186,2592,4320,964,1502,2466,10070,6912,,,,,19,25,19,25,18,25
101912,Oakwood University,1,2,2,1,3,1,1,670,1105,373,623,192,295,487,1775,996,400,530,360,490,16,21,15,22,15,19
204501,Oberlin College,39,2,2,1,3,1,1,3007,4220,1031,1403,360,449,809,7227,2434,650,740,630,720,28,32,,,,
227289,Oblate School of Theology,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
120254,Occidental College,6,2,2,2,2,1,1,2578,3435,1063,1519,245,331,576,6013,2582,600,700,600,680,28,32,28,33,26,32
227304,Odessa College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219277,Oglala Lakota College,46,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
140696,Oglethorpe University,13,2,2,1,2,1,2,1729,3162,759,1281,92,138,230,4900,2040,550,650,510,630,23,27,,,,
201964,Ohio Christian University,39,2,2,1,1,1,1,175,193,60,63,60,63,123,368,123,400,440,360,420,17,21,15,21,16,20
204617,Ohio Dominican University,39,2,2,1,2,1,3,1117,1250,668,736,133,150,283,2367,1404,,,,,19,23,18,23,18,23
204635,Ohio Northern University,39,2,2,1,1,1,1,1465,1431,1295,1288,346,295,641,2896,2583,510,630,560,650,23,29,22,29,24,29
204671,Ohio State University-Lima Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204796,Ohio State University-Main Campus,39,1,2,2,1,1,2,11080,10250,7090,6750,3493,3246,6739,21330,13840,540,650,580,690,25,30,25,31,25,30
204680,Ohio State University-Mansfield Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204699,Ohio State University-Marion Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204705,Ohio State University-Newark Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204820,Ohio University-Chillicothe Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204802,Ohio University-Eastern Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204848,Ohio University-Lancaster Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204857,Ohio University-Main Campus,39,1,2,1,2,1,2,6500,7704,5143,6448,1843,2229,4072,14204,11591,480,600,490,610,21,26,20,26,20,26
204839,Ohio University-Southern Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204866,Ohio University-Zanesville Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
237640,Ohio Valley University,54,2,2,1,2,1,1,274,317,46,44,46,44,90,591,90,420,490,440,500,19,23,18,24,17,23
204909,Ohio Wesleyan University,39,2,2,1,2,1,1,2190,2020,1288,1406,237,261,498,4210,2694,520,660,520,660,23,29,23,30,22,29
194189,Ohr Hameir Theological Seminary,36,2,2,3,3,2,2,8,0,8,0,8,,8,8,8,,,,,,,,,,
207403,Oklahoma Baptist University,40,2,2,1,2,1,2,1345,2486,883,1632,144,241,385,3831,2515,480,590,480,620,21,26,21,28,19,26
207324,Oklahoma Christian University,40,2,2,1,1,1,2,739,979,452,518,252,220,472,1718,970,470,640,480,610,20,27,20,28,19,27
207458,Oklahoma City University,40,2,2,1,2,1,2,444,740,351,572,179,226,405,1184,923,510,630,510,620,23,27,22,29,21,26
207351,Oklahoma Panhandle State University,40,1,2,2,2,1,3,341,271,323,242,323,242,565,612,565,375,410,410,490,17,22,15,21,16,21
207315,Oklahoma State University Center for Health Sciences,40,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,40,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207388,Oklahoma State University-Main Campus,40,1,2,1,1,1,3,3701,3860,3161,3376,1506,1642,3148,7561,6537,480,600,500,640,22,27,21,28,21,27
207397,Oklahoma State University-Oklahoma City,40,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
206835,Oklahoma Wesleyan University,40,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
232982,Old Dominion University,51,1,2,1,2,1,2,4703,5199,3471,3676,1386,1370,2756,9902,7147,480,570,480,580,18,23,18,23,17,23
171599,Olivet College,26,2,2,1,2,1,3,654,723,440,409,170,150,320,1378,849,,,,,17,22,15,21,16,22
147828,Olivet Nazarene University,17,2,2,2,2,1,1,1228,1670,959,1390,327,451,1550,2898,2349,,,,,20,27,20,27,20,27
236188,Olympic College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
461120,Omega Graduate School,47,2,,,,,,,,,,,,,,,,,,,,,,,,
207582,Oral Roberts University,40,2,2,1,1,1,1,528,740,324,503,153,249,402,1268,827,480,600,460,610,20,25,20,26,17,25
369659,Oregon College of Oriental Medicine,41,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
209490,Oregon Health & Science University,41,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
209506,Oregon Institute of Technology,41,1,2,1,2,1,3,394,305,369,280,204,158,362,699,649,440,550,470,590,,,,,,
209542,Oregon State University,41,1,2,1,2,1,3,4412,4228,3679,3591,1677,1514,3191,8640,7270,470,590,490,620,20,26,18,25,20,27
440828,Oregon State University-Cascades Campus,41,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
120403,Otis College of Art and Design,6,2,2,1,3,1,2,456,1178,174,566,50,121,171,1634,740,450,560,450,590,20,27,19,28,19,27
155636,Ottawa University-Kansas City,20,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,55,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
454582,Ottawa University-Online,20,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
155627,Ottawa University-Ottawa,20,2,2,1,1,1,2,626,786,431,565,83,67,150,1412,996,420,540,440,510,19,23,17,28,17,24
105367,Ottawa University-Phoenix,4,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
464226,Ottawa University-Surprise,4,2,,,,,,,,,,,,,,,,,,,,,,,,
204936,Otterbein University,39,2,2,2,2,1,3,1329,2324,970,1889,226,417,643,3653,2859,470,590,470,570,20,26,20,26,19,26
107512,Ouachita Baptist University,5,2,2,1,2,1,3,762,830,546,623,232,214,446,1592,1169,470,590,490,610,21,27,21,29,19,27
227331,Our Lady of the Lake University,48,2,2,1,3,1,3,362,870,211,570,78,173,251,1232,782,390,500,410,510,16,21,14,20,16,22
178679,Ozark Christian College,29,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
194310,Pace University,36,2,2,1,2,1,1,3296,5827,2388,4423,636,1027,1663,9123,6811,490,580,490,590,,,,,,
407610,Pacific Bible College,41,2,,,,,,,,,,,,,,,,,,,,,,,,
236230,Pacific Lutheran University,53,2,2,1,2,1,1,978,1593,723,1291,277,439,716,2571,2014,480,610,500,610,23,28,22,27,23,29
209603,Pacific Northwest College of Art,41,2,2,1,2,1,1,202,522,115,291,63,126,189,724,406,,,,,,,,,,
455406,Pacific Northwest University of Health Sciences,53,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
120768,Pacific Oaks College,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
457484,Pacific Rim Christian University,15,2,,,,,,,,,,,,,,,,,,,,,,,,
120795,Pacific School of Religion,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
120838,Pacific States University,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
120865,Pacific Union College,6,2,2,1,2,1,1,369,455,273,313,165,181,346,824,586,440,580,440,580,18,25,17,25,17,24
209612,Pacific University,41,2,2,1,1,1,1,589,1038,460,815,129,204,333,1627,1275,500,600,510,620,21,27,,,,
140720,Paine College,13,2,2,1,3,1,1,979,2445,361,970,97,177,274,3424,1331,340,430,330,420,14,17,11,17,15,17
136330,Palm Beach Atlantic University,12,2,2,1,2,1,1,447,954,294,670,135,287,422,1401,964,470,580,450,550,20,26,19,26,18,25
136358,Palm Beach State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
154174,Palmer College of Chiropractic,19,2,2,1,3,1,3,2,4,2,4,2,4,6,6,6,,,,,,,,,,
120698,Palo Alto University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
121628,Pardee RAND Graduate School,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
178721,Park University,29,2,2,1,1,1,2,222,332,156,233,83,122,205,554,389,,,,,20,26,20,26,18,25
243823,Parker University,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
136400,Pasco-Hernando State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
495916,Pathways College,6,2,,,,,,,,,,,,,,,,,,,,,,,,
451927,Patrick Henry College,51,2,,,,,,,,,,,,,,,,,,,,,,,,
227429,Paul Quinn College,48,2,2,1,1,1,1,633,827,192,413,19,21,40,1460,605,350,430,380,400,11,13,11,13,13,15
194392,Paul Smiths College of Arts and Science,36,2,2,1,2,1,2,341,220,272,141,185,92,277,561,413,420,540,430,520,17,24,14,22,17,24
204990,Payne Theological Seminary,39,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
214883,Peirce College,42,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
236258,Peninsula College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,42,2,2,2,2,1,1,54,89,44,80,27,32,59,143,124,,,,,,,,,,
215053,Pennsylvania College of Art and Design,42,2,2,1,1,1,2,98,247,34,110,18,54,72,345,144,,,,,,,,,,
442356,Pennsylvania College of Health Sciences,42,2,2,1,1,1,1,57,273,27,100,16,95,111,330,127,438,612,445,615,,,,,,
366252,Pennsylvania College of Technology,42,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
214616,Pennsylvania State University-College of Medicine,42,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,42,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,42,1,2,1,2,1,3,20352,18737,10049,9962,3813,3428,7241,39089,20011,530,630,570,670,24,29,24,30,25,30
214801,Pennsylvania State University-Penn State Abington,42,1,2,1,2,1,3,1794,1711,1421,1321,463,350,813,3505,2742,400,520,430,550,17,23,16,23,16,26
214689,Pennsylvania State University-Penn State Altoona,42,1,2,1,2,1,3,3138,3042,2337,2278,782,694,1476,6180,4615,440,540,470,570,20,23,19,23,19,25
214698,Pennsylvania State University-Penn State Beaver,42,1,2,1,2,1,3,459,280,417,245,195,101,296,739,662,410,520,430,560,18,23,16,24,17,24
214704,Pennsylvania State University-Penn State Berks,42,1,2,1,2,1,3,1793,1467,1475,1173,605,395,1000,3260,2648,430,530,440,550,17,22,15,21,17,23
214731,Pennsylvania State University-Penn State Brandywine,42,1,2,1,2,1,3,755,643,622,467,254,146,400,1398,1089,420,520,430,550,16,22,16,22,17,20
214740,Pennsylvania State University-Penn State DuBois,42,1,2,1,2,1,3,264,254,224,225,122,122,244,518,449,410,510,440,550,18,22,16,21,16,22
214591,Pennsylvania State University-Penn State Erie-Behrend College,42,1,2,1,2,1,3,1917,1506,1523,1158,630,455,1085,3423,2681,455,560,490,600,19,25,17,24,19,25
214759,Pennsylvania State University-Penn State Fayette- Eberly,42,1,2,1,2,1,3,236,294,209,260,90,119,209,530,469,400,520,400,530,20,24,19,24,16,26
214607,Pennsylvania State University-Penn State Great Valley,42,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,42,1,2,1,2,1,3,364,325,287,252,132,102,234,689,539,390,530,390,540,16,22,15,21,17,24
214713,Pennsylvania State University-Penn State Harrisburg,42,1,2,1,2,1,3,1407,1329,1028,957,249,200,449,2736,1985,450,560,470,590,21,24,20,25,21,24
214768,Pennsylvania State University-Penn State Hazleton,42,1,2,1,2,1,3,757,697,650,605,307,235,542,1454,1255,420,520,430,550,16,22,14,21,16,21
214670,Pennsylvania State University-Penn State Lehigh Valley,42,1,2,1,2,1,3,542,390,443,309,146,67,213,932,752,440,550,430,580,18,24,16,20,16,22
214795,Pennsylvania State University-Penn State Mont Alto,42,1,2,1,2,1,3,399,481,366,388,199,186,385,880,754,420,530,410,550,17,21,14,20,17,22
214625,Pennsylvania State University-Penn State New Kensington,42,1,2,1,2,1,3,282,238,228,211,111,81,192,520,439,420,540,430,550,19,26,15,25,21,26
214810,Pennsylvania State University-Penn State Schuylkill,42,1,2,1,2,1,3,433,539,346,410,178,193,371,972,756,380,490,380,500,15,23,13,21,16,24
214652,Pennsylvania State University-Penn State Scranton,42,1,2,1,2,1,3,440,397,362,333,168,162,330,837,695,420,520,410,530,18,19,18,21,16,19
214634,Pennsylvania State University-Penn State Shenango,42,1,2,1,2,1,3,97,150,79,130,49,90,139,247,209,420,500,390,490,17,22,18,22,16,24
214643,Pennsylvania State University-Penn State Wilkes-Barre,42,1,2,1,2,1,3,400,240,345,201,122,57,179,640,546,420,550,430,570,16,21,15,21,15,24
214829,Pennsylvania State University-Penn State York,42,1,2,1,2,1,3,698,640,577,519,192,147,339,1338,1096,430,540,430,570,18,23,18,23,17,23
479956,Pennsylvania State University-World Campus,42,1,,,,,,,,,,,,,,,,,,,,,,,,
136473,Pensacola State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219842,Pentecostal Theological Seminary,47,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
121150,Pepperdine University,6,2,2,1,3,1,1,2357,4553,1003,1375,356,426,782,6910,2378,550,670,560,680,,,,,,
181534,Peru State College,31,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
199306,Pfeiffer University,37,2,2,1,3,1,3,810,751,445,421,163,143,306,1561,866,430,520,440,540,17,22,,,,
215123,Philadelphia College of Osteopathic Medicine,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
107600,Philander Smith College,5,2,2,1,1,1,3,589,1125,414,773,53,106,159,1714,1187,400,480,410,500,16,22,15,22,16,20
189282,Phillips School of Nursing at Mount Sinai Beth Israel,36,2,2,1,2,1,1,8,35,1,14,0,10,10,43,15,,,,,,,,,,
414966,Phillips Theological Seminary,40,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
381459,Phoenix Seminary,4,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
140818,Piedmont University,13,2,2,1,2,1,2,471,850,293,495,76,163,239,1321,788,448,540,430,550,18,23,,,,
235237,Pierce College District,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
127820,Pikes Peak Community College,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
440794,Pillar College,34,2,2,3,3,1,1,39,44,25,8,23,7,30,83,33,,,,,,,,,,
167455,Pine Manor College,25,2,2,1,3,1,1,0,611,0,385,,162,162,611,385,,,,,,,,,,
155681,Pittsburg State University,20,1,2,1,1,1,3,1238,1046,959,864,535,462,997,2284,1823,,,,,19,24,17,24,17,24
215415,Pittsburgh Technical College,42,2,2,3,3,1,3,1222,769,972,647,697,358,1055,1991,1619,,,,,,,,,,
215424,Pittsburgh Theological Seminary,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
121257,Pitzer College,6,2,2,1,3,1,1,1415,2666,314,514,96,160,256,4081,828,,,,,,,,,,
183080,Plymouth State University,33,1,2,2,2,1,1,2330,1909,1510,1447,517,452,969,4239,2957,430,530,440,530,18,23,,,,
121309,Point Loma Nazarene University,6,2,2,1,2,1,1,769,1721,583,1269,189,346,535,2490,1852,500,610,490,620,21,27,,,,
215442,Point Park University,42,2,2,1,2,1,2,1030,2059,660,1575,189,341,530,3089,2235,470,570,450,560,19,24,20,25,18,24
138868,Point University,13,2,2,1,3,1,1,99,81,56,46,38,34,72,180,102,410,540,400,500,18,23,17,24,17,23
136516,Polk State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,12,2,2,1,3,1,3,55,20,50,17,50,17,67,75,67,,,,,,,,,,
121345,Pomona College,6,2,2,1,1,1,1,2310,3839,482,510,200,190,390,6149,992,710,780,690,770,31,34,29,34,32,35
205027,Pontifical College Josephinum,39,2,2,1,3,1,1,8,0,7,0,6,0,6,8,7,,,,,16,25,16,27,16,23
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,11,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,11,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
167464,Pope St John XXIII National Seminary,25,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
209807,Portland State University,41,1,2,1,3,1,2,2038,2362,1510,1886,833,933,1766,4400,3396,460,590,460,570,,,,,,
237701,Potomac State College of West Virginia University,54,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
227526,Prairie View A & M University,48,1,2,1,1,1,2,2948,4527,1203,1849,680,960,1640,7475,3052,360,450,370,460,15,19,13,19,16,19
194578,Pratt Institute-Main,36,2,2,1,3,1,1,1559,3451,657,1441,222,425,647,5010,2098,510,640,540,650,22,28,,,,
218539,Presbyterian College,45,2,2,1,2,1,1,725,730,467,550,166,198,364,1455,1017,490,620,510,630,21,27,,,,
490045,Presbyterian Theological Seminary in America,6,2,,,,,,,,,,,,,,,,,,,,,,,,
105589,Prescott College,4,2,2,3,3,1,1,155,187,129,149,43,29,72,342,278,530,650,470,580,19,27,21,29,17,26
219295,Presentation College,46,2,2,1,3,1,3,50,126,39,95,21,57,78,176,134,,,,,19,23,17,22,16,23
486433,Presidio Graduate School,6,2,,,,,,,,,,,,,,,,,,,,,,,,
186122,Princeton Theological Seminary,34,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
186131,Princeton University,34,2,2,2,2,1,1,11117,10846,1108,1101,662,658,1320,21963,2209,690,790,700,790,31,35,32,35,31,35
148016,Principia College,17,2,2,1,2,1,1,72,95,42,73,39,72,111,167,115,490,640,490,600,21,29,23,31,18,28
455770,Providence Christian College,6,2,2,1,2,2,3,21,27,13,22,10,15,25,48,35,515,610,480,560,22,26,22,25,18,25
217402,Providence College,44,2,2,1,3,1,1,3298,5078,2181,2827,405,550,955,8376,5008,530,630,530,640,23,28,,,,
127884,Pueblo Community College,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
151102,Purdue University Fort Wayne,18,1,2,2,1,1,3,1651,1946,1591,1872,1071,1151,2222,3597,3464,420,530,430,550,18,24,17,23,18,25
489779,Purdue University Global,18,1,,,,,,,,,,,,,,,,,,,,,,,,
490805,Purdue University Northwest,18,1,,,,,,,,,,,,,,,,,,,,,,,,
243780,Purdue University-Main Campus,18,1,2,2,2,1,2,15349,11864,11077,8828,3517,2708,6225,27213,19905,500,610,540,670,23,29,22,29,24,31
199412,Queens University of Charlotte,37,2,2,1,2,1,2,414,1287,325,964,85,230,315,1701,1289,470,580,480,580,20,26,19,26,18,25
148131,Quincy University,17,2,2,1,2,3,2,652,677,426,446,123,126,249,1329,872,420,480,430,540,19,24,18,24,17,24
130226,Quinnipiac University,9,2,2,1,2,1,1,4894,8956,3444,6175,592,996,1588,13850,9619,500,580,510,610,22,26,21,26,21,26
384421,Rabbi Jacob Joseph School,34,2,2,3,3,2,2,45,0,45,0,45,,45,45,45,,,,,,,,,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,36,2,2,3,3,1,2,34,0,34,0,34,,34,34,34,,,,,,,,,,
194693,Rabbinical College Beth Shraga,36,2,2,3,3,2,2,10,0,10,0,10,,10,10,10,,,,,,,,,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,36,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
186186,Rabbinical College of America,34,2,2,3,3,2,2,180,0,180,0,180,,180,180,180,,,,,,,,,,
194736,Rabbinical College of Long Island,36,2,2,3,3,2,2,38,0,38,0,38,,38,38,38,,,,,,,,,,
405854,Rabbinical College of Ohr Shimon Yisroel,36,2,2,3,3,2,1,32,0,31,0,31,,31,32,31,,,,,,,,,,
484871,Rabbinical College Ohr Yisroel,36,2,,,,,,,,,,,,,,,,,,,,,,,,
205124,Rabbinical College Telshe,39,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
194718,Rabbinical Seminary Mkor Chaim,34,2,2,3,3,2,3,12,0,12,0,12,,12,12,12,,,,,,,,,,
194763,Rabbinical Seminary of America,36,2,2,3,3,1,2,95,0,93,0,91,0,91,95,93,,,,,,,,,,
233277,Radford University,51,1,2,1,2,1,2,2493,3673,1673,2711,608,838,1446,6166,4384,460,550,460,550,19,23,,,,
231837,Radford University-Carilion,51,1,2,1,3,1,3,102,426,39,195,20,72,92,528,234,423,518,430,528,17,22,,,,
186201,Ramapo College of New Jersey,34,1,2,1,1,1,2,1992,3122,1066,1561,359,578,937,5114,2627,500,590,520,610,,,,,,
207157,Randall University,40,2,2,1,2,1,3,112,82,83,60,57,25,82,194,143,,,,,17,22,16,22,16,21
233301,Randolph College,51,2,2,1,2,1,1,373,695,297,568,49,86,135,1068,865,500,620,500,600,21,26,19,27,18,24
233295,Randolph-Macon College,51,2,2,1,2,1,1,1965,2343,1163,1344,183,179,362,4308,2507,490,580,490,580,,,,,,
178891,Ranken Technical College,29,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
215619,Reconstructionist Rabbinical College,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
127909,Red Rocks Community College,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
209922,Reed College,41,2,2,2,2,1,1,1314,1847,549,732,176,192,368,3161,1281,660,760,620,710,29,33,30,35,27,32
215628,Reformed Presbyterian Theological Seminary,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
490230,Reformed University,13,2,,,,,,,,,,,,,,,,,,,,,,,,
231651,Regent University,51,2,2,1,3,1,3,72,117,63,105,50,52,102,189,168,470,630,430,580,16,17,,,,
167598,Regis College,25,2,2,1,2,1,1,467,1268,313,957,60,181,241,1735,1270,420,520,420,520,17,21,17,22,17,19
127918,Regis University,8,2,2,1,3,1,1,805,1137,617,927,140,235,375,1942,1544,480,600,480,600,22,26,21,27,20,26
140872,Reinhardt University,13,2,2,1,3,1,3,2174,4119,344,476,97,148,245,6293,820,430,540,410,530,17,23,,,,
492209,Reiss-Davis Graduate School,6,2,,,,,,,,,,,,,,,,,,,,,,,,
475033,Relay Graduate School of Education,36,2,,,,,,,,,,,,,,,,,,,,,,,,
223463,Remington College-Dallas Campus,48,2,2,3,3,3,3,98,353,49,205,22,78,100,451,254,,,,,,,,,,
460783,Remington College-Heathrow Campus,12,2,,,,,,,,,,,,,,,,,,,,,,,,
412599,Remington College-Memphis Campus,47,2,2,3,3,3,3,150,281,71,167,16,56,72,431,238,,,,,,,,,,
366535,Remington College-Mobile Campus,1,2,2,3,3,3,3,66,196,28,105,10,20,30,262,133,,,,,,,,,,
445203,Remington College-North Houston Campus,48,2,2,3,3,3,3,50,172,32,125,21,56,77,222,157,,,,,,,,,,
451866,Remington College-Shreveport Campus,22,2,2,3,3,3,3,48,182,27,103,15,39,54,230,130,,,,,,,,,,
129428,Rensselaer at Hartford,9,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
194824,Rensselaer Polytechnic Institute,36,2,2,1,1,1,1,8576,3775,3545,1673,977,360,1337,12351,5218,610,700,660,750,25,30,,,,
236382,Renton Technical College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
149763,Resurrection University,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217420,Rhode Island College,44,1,2,2,1,1,1,1401,2627,871,1994,375,815,1190,4028,2865,420,530,420,530,17,21,15,22,16,21
217493,Rhode Island School of Design,44,2,2,1,3,1,2,772,2047,255,718,123,324,447,2819,973,540,680,590,690,22,29,25,30,24,33
221351,Rhodes College,47,2,2,1,1,1,1,2146,2879,877,1235,192,238,430,5037,2112,570,680,580,700,26,30,27,33,24,30
227757,Rice University,48,2,2,2,2,1,1,5732,5441,1261,1234,465,429,894,11173,2495,640,750,680,780,30,34,,,,
441104,Richmont Graduate University,47,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
186283,Rider University,34,2,2,1,2,1,1,2975,4397,2194,3340,416,610,1026,7372,5534,460,560,470,580,19,24,,,,
136774,Ringling College of Art and Design,12,2,2,1,3,1,1,424,723,290,552,127,192,319,1147,842,,,,,,,,,,
121886,Rio Hondo College,6,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
239628,Ripon College,55,2,2,1,3,1,1,504,560,387,458,126,123,249,1064,845,490,640,500,640,22,27,22,27,22,27
233408,Riverside College of Health Careers,51,2,2,1,3,1,1,3,61,0,22,0,19,19,64,22,,,,,,,,,,
183211,Rivier University,33,2,2,2,2,1,1,178,700,143,570,51,185,236,878,713,430,510,420,530,17,21,17,22,16,22
233426,Roanoke College,51,2,2,1,2,1,2,1726,2443,1071,1782,235,325,560,4169,2853,500,600,490,590,20,25,,,,
215655,Robert Morris University,42,2,2,1,2,1,2,2023,1752,1846,1614,428,298,726,3775,3460,450,540,460,580,20,24,18,23,18,24
148335,Robert Morris University Illinois,17,2,2,1,2,1,3,1128,1854,933,1471,385,574,959,2982,2404,,,,,,,,,,
194958,Roberts Wesleyan College,36,2,2,1,2,1,1,381,977,243,648,90,174,264,1358,891,470,590,480,610,21,27,20,26,19,26
