UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2013),Secondary school GPA (IC2013),Secondary school rank (IC2013),Secondary school record (IC2013),Recommendations (IC2013),Applicants total (IC2013),Applicants men (IC2013),Applicants women (IC2013),Admissions total (IC2013),Admissions men (IC2013),Admissions women (IC2013),Enrolled total (IC2013),Enrolled  men (IC2013),Enrolled  women (IC2013),SAT Critical Reading 25th percentile score (IC2013),SAT Critical Reading 75th percentile score (IC2013),SAT Math 25th percentile score (IC2013),SAT Math 75th percentile score (IC2013),ACT Composite 25th percentile score (IC2013),ACT Composite 75th percentile score (IC2013),ACT English 25th percentile score (IC2013),ACT English 75th percentile score (IC2013),ACT Math 25th percentile score (IC2013),ACT Math 75th percentile score (IC2013)
147341,Monmouth College,17,2,2,1,1,1,1,2973,1285,1688,1912,788,1124,392,181,211,490,540,470,510,20,25,20,24,19,25
185572,Monmouth University,34,2,2,1,3,1,1,5537,2244,3293,4314,1697,2617,906,381,525,480,560,490,590,22,25,,,,
262165,Montana Bible College,30,2,2,2,3,1,1,15,5,10,15,5,10,9,4,5,470,630,510,620,16,22,12,22,17,18
180461,Montana State University,30,1,2,1,1,1,3,12581,6346,6235,10630,5740,4890,2914,1657,1257,500,630,510,630,21,27,20,27,21,27
180179,Montana State University Billings,30,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
180522,Montana State University-Northern,30,1,2,1,1,1,3,376,245,131,376,245,131,200,149,51,385,490,385,505,17,22,14,21,17,23
180416,Montana Technological University,30,1,2,1,1,1,3,586,440,146,521,395,126,262,188,74,500,620,550,610,21,27,19,24,22,27
185590,Montclair State University,34,1,2,1,2,1,1,13012,4956,8056,8500,3071,5429,3040,1142,1898,430,520,450,540,,,,,,
199032,Montreat College,37,2,2,1,2,1,2,700,304,396,380,172,208,109,64,45,400,550,420,530,17,23,,,,
166911,Montserrat College of Art,25,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
147369,Moody Bible Institute,17,2,2,1,3,1,1,1024,515,509,702,359,343,521,287,234,,,,,,,,,,
214148,Moore College of Art and Design,42,2,2,1,3,1,2,435,0,435,245,0,245,79,0,79,430,570,420,530,18,29,,,,
214157,Moravian College,42,2,2,2,2,1,1,1636,742,894,1308,552,756,356,150,206,,,,,,,,,,
157386,Morehead State University,21,1,2,1,3,1,3,5230,2069,3161,4419,1679,2740,1649,679,970,420,545,455,570,19,25,19,25,17,24
140553,Morehouse College,13,2,2,1,2,1,1,2690,2690,0,1798,1798,0,488,488,0,450,550,450,560,18,23,18,24,17,24
140562,Morehouse School of Medicine,13,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
127617,Morgan Community College,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
163453,Morgan State University,24,1,2,1,3,3,1,4801,1777,3024,2764,1052,1712,899,394,505,410,490,410,490,16,19,14,19,16,20
154004,Morningside College,19,2,2,1,1,1,3,3721,1609,2112,1986,866,1120,367,160,197,,,,,20,25,20,25,19,25
218399,Morris College,45,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
214166,Mount Aloysius College,42,2,2,1,2,1,2,1546,603,943,1063,415,648,379,109,270,400,490,410,510,18,22,15,20,16,19
209241,Mount Angel Seminary,41,2,2,3,1,1,3,14,14,0,14,14,0,12,12,0,,,,,,,,,,
204176,Mount Carmel College of Nursing,39,2,2,1,2,1,3,190,15,175,103,9,94,96,9,87,,,,,20,24,20,24,18,25
166939,Mount Holyoke College,25,2,2,2,2,1,1,3732,0,3732,1747,0,1747,527,0,527,,,,,,,,,,
219198,Mount Marty University,46,2,2,1,2,1,3,402,153,249,291,116,175,117,48,69,,,,,20,25,18,25,19,25
239390,Mount Mary University,55,2,2,1,3,1,2,478,1,477,258,0,258,115,0,115,468,575,473,585,17,23,16,23,16,24
154013,Mount Mercy University,19,2,2,1,2,1,2,542,144,398,371,90,281,154,40,114,,,,,20,23,18,22,17,23
204200,Mount Saint Joseph University,39,2,2,1,3,1,3,1197,686,511,1048,567,481,324,174,150,400,520,380,550,19,24,17,24,17,24
193353,Mount Saint Mary College,36,2,2,1,2,1,1,3551,1006,2545,3054,878,2176,449,130,319,450,540,460,550,20,24,19,23,20,25
119173,Mount Saint Mary's University,6,2,2,1,2,1,1,2316,106,2210,1716,41,1675,559,20,539,420,510,420,520,16,22,,,,
163462,Mount St. Mary's University,24,2,2,1,3,1,1,4943,1877,3065,3332,1305,2027,429,194,235,500,600,490,580,17,23,,,,
204194,Mount Vernon Nazarene University,39,2,2,1,2,1,1,1279,451,828,812,292,520,302,116,186,480,620,470,580,20,26,20,26,19,25
214175,Muhlenberg College,42,2,2,1,3,1,1,5152,2028,3124,2378,847,1531,579,215,364,570,670,570,670,25,31,,,,
209287,Multnomah University,41,2,2,1,2,1,1,184,91,93,99,42,57,57,25,32,500,650,490,580,19,27,,,,
157401,Murray State University,21,1,2,1,2,1,3,4576,1835,2738,3760,1450,2310,1626,655,971,430,520,440,540,19,25,19,26,18,25
204264,Muskingum University,39,2,2,1,2,1,1,2001,1100,901,1520,767,753,405,200,205,400,520,420,540,18,24,17,24,18,24
127653,Naropa University,8,2,2,1,3,1,1,79,32,47,63,26,37,38,17,21,,,,,,,,,,
239424,Nashotah House,55,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
147536,National Louis University,17,2,2,1,3,1,3,84,23,61,83,22,61,25,6,19,,,,,,,,,,
119605,National University,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
147590,National University of Health Sciences,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
209296,National University of Natural Medicine,41,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
187596,Navajo Technical University,35,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
119678,Naval Postgraduate School,6,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
127714,Nazarene Bible College,8,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
178518,Nazarene Theological Seminary,29,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
193584,Nazareth College,36,2,2,1,3,2,1,3838,1073,2765,2625,713,1912,423,112,311,,,,,,,,,,
181376,Nebraska Christian College of Hope International University,31,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
181297,Nebraska Methodist College of Nursing & Allied Health,31,2,2,1,2,1,3,159,14,145,53,3,50,38,3,35,,,,,21,25,20,24,17,23
181446,Nebraska Wesleyan University,31,2,2,1,2,1,3,2315,963,1352,1780,725,1055,378,172,206,470,610,520,600,22,26,21,27,20,26
163532,Ner Israel Rabbinical College,24,2,2,2,2,2,1,65,65,0,53,53,0,41,41,0,,,,,,,,,,
214272,Neumann University,42,2,2,1,3,1,1,3397,1381,2016,1879,765,1114,503,182,321,390,470,380,480,16,20,,,,
441900,Nevada State College,32,1,2,1,3,1,3,1344,361,983,677,174,503,322,79,243,,,,,,,,,,
185758,New Brunswick Theological Seminary,34,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
262129,New College of Florida,12,1,2,1,3,1,1,1376,508,868,834,310,524,222,88,134,620,720,570,660,27,30,28,33,25,28
182980,New England College,33,2,2,2,3,1,1,5723,2530,3193,5149,2249,2900,388,193,195,,,,,,,,,,
167093,New England College of Optometry,25,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
217305,New England Institute of Technology,44,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
167215,New England Law-Boston,25,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
208725,New Hope Christian College-Eugene,41,2,2,1,2,1,1,207,105,102,33,15,18,30,14,16,,,,,,,,,,
185129,New Jersey City University,34,1,2,1,2,1,1,4183,1623,2560,1727,691,1036,649,274,375,400,493,420,520,,,,,,
185828,New Jersey Institute of Technology,34,1,2,1,1,1,3,4344,3187,1157,2844,2094,750,1029,809,220,480,590,550,660,22,29,21,27,23,28
187897,New Mexico Highlands University,35,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
187967,New Mexico Institute of Mining and Technology,35,1,2,1,2,1,2,1088,780,308,450,264,86,318,242,76,550,670,570,680,23,29,22,30,24,29
188030,New Mexico State University-Main Campus,35,1,2,1,3,1,3,5365,2427,2935,4571,2035,2533,1918,888,1030,410,540,420,540,18,24,16,24,17,24
159948,New Orleans Baptist Theological Seminary,22,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
440396,New Saint Andrews College,16,2,2,1,3,1,1,73,32,41,63,26,37,46,18,28,560,670,480,620,22,27,23,28,17,24
366368,New York Academy of Art,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
193751,New York Chiropractic College,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
418126,New York College of Health Professions,36,2,2,1,2,2,2,252,66,186,204,59,145,156,52,104,,,,,,,,,,
194073,New York College of Podiatric Medicine,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
194091,New York Institute of Technology,36,2,2,1,2,1,1,5433,3242,2191,4024,2374,1650,841,552,289,440,550,490,600,20,24,,,,
193821,New York Law School,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
193830,New York Medical College,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
194116,New York School of Interior Design,36,2,2,1,2,1,1,154,26,128,72,7,65,32,2,30,440,520,430,550,,,,,,
193894,New York Theological Seminary,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
193900,New York University,36,2,2,1,2,1,1,57845,18487,27292,15066,5784,9282,5207,2083,3124,620,720,630,740,28,32,,,,
218414,Newberry College,45,2,2,1,2,1,3,887,488,399,524,282,242,238,128,110,410,520,420,540,17,22,15,22,17,22
155335,Newman University,20,2,2,1,2,1,3,2348,799,1549,1050,352,698,165,64,101,460,610,420,530,20,27,20,27,19,26
193973,Niagara University,36,2,2,1,1,1,1,3716,1448,2268,2465,962,1503,700,294,406,460,550,470,570,21,25,19,24,21,26
159966,Nicholls State University,22,1,2,1,1,1,3,2404,954,1450,2090,831,1259,1243,506,737,437,537,482,607,20,24,18,24,20,25
167260,Nichols College,25,2,2,1,2,3,2,2499,1640,859,2011,1286,725,414,260,154,420,500,420,530,19,23,16,23,17,24
232937,Norfolk State University,51,1,2,1,2,1,1,3373,1264,2109,2192,808,1384,829,323,506,400,480,400,480,16,20,,,,
461795,North American University,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
199102,North Carolina A & T State University,37,1,2,1,2,1,3,4480,1856,2624,3120,1265,1855,1849,761,1088,400,480,420,500,17,21,15,21,16,23
199157,North Carolina Central University,37,1,2,1,2,1,2,8886,3079,5807,4472,1428,3044,1407,490,917,390,460,400,470,16,19,14,19,16,20
199193,North Carolina State University at Raleigh,37,1,2,2,2,1,3,20700,10837,9863,10353,5322,5031,4398,2419,1979,550,640,590,670,25,30,24,30,25,30
199209,North Carolina Wesleyan College,37,2,2,1,2,1,2,1634,1015,619,764,503,261,222,163,59,370,470,400,500,15,20,,,,
147660,North Central College,17,2,2,1,3,1,2,4082,1882,2200,2598,1166,1432,529,258,271,,,,,22,27,21,27,21,27
204422,North Central State College,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
174437,North Central University,27,2,2,1,3,1,1,501,191,310,477,178,299,246,103,143,460,550,440,560,19,26,19,27,18,25
200332,North Dakota State University-Main Campus,38,1,2,1,3,1,3,5812,3080,2732,4888,2588,2300,2553,1407,1146,490,625,490,650,21,26,20,26,21,27
136145,North Florida College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
218441,North Greenville University,45,2,2,1,1,1,2,1782,898,884,1032,520,512,505,258,246,450,670,470,670,21,29,20,30,21,29
147679,North Park University,17,2,2,1,2,2,1,3961,1507,2454,2073,706,1367,373,157,216,,,465,580,19,25,19,26,18,25
236072,North Seattle College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
444130,Northcentral University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204477,Northeast Ohio Medical University,39,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
147776,Northeastern Illinois University,17,1,2,3,1,3,3,5350,2184,3107,3200,1244,1937,808,351,454,,,,,16,21,15,22,16,21
439817,Northeastern Seminary,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207263,Northeastern State University,40,1,2,1,1,1,3,1889,820,1069,1386,592,794,847,380,467,,,,,18,23,17,23,17,24
167358,Northeastern University,25,2,2,1,2,1,1,47364,21724,25640,15301,6900,8401,2891,1346,1545,640,730,660,750,30,33,,,,
482705,Northeastern University Lifelong Learning Network,25,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
105330,Northern Arizona University,4,1,2,1,1,1,3,33989,13091,20898,31057,11650,19407,4772,1995,2777,470,580,470,580,20,25,19,25,20,26
147697,Northern Baptist Theological Seminary,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
147703,Northern Illinois University,17,1,2,1,1,1,3,25914,11828,14086,14545,6691,7854,2679,1282,1397,450,550,450,580,19,24,19,25,18,25
157447,Northern Kentucky University,21,1,2,1,1,1,3,7064,2731,4333,3299,1397,1902,2107,949,1158,440,560,430,550,19,25,19,26,18,24
171456,Northern Michigan University,26,1,2,1,3,1,3,6743,2841,3902,4931,2050,2881,1680,761,919,,,,,19,25,18,25,17,24
188058,Northern New Mexico College,35,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219259,Northern State University,46,1,2,1,1,1,3,1157,577,580,1080,532,548,410,192,218,,,370,580,19,25,18,24,18,25
230913,Northern Vermont University,50,1,2,2,3,2,1,864,373,491,837,353,484,225,92,133,430,540,410,530,15,23,14,23,16,23
239512,Northland College,55,2,2,1,1,1,3,1058,434,624,625,255,370,140,73,67,485,630,485,610,21,27,20,27,19,25
217606,Northpoint Bible College,25,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
136233,Northwest Florida State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
380377,Northwest Indian College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
178624,Northwest Missouri State University,29,1,2,1,2,1,3,5680,2290,3329,4113,1667,2444,1260,538,718,450,570,480,600,20,25,19,24,18,25
142461,Northwest Nazarene University,16,2,2,1,2,2,1,1227,427,800,757,269,488,261,95,166,460,590,460,570,21,28,20,29,19,26
236133,Northwest University,53,2,2,1,3,1,1,465,139,326,452,132,320,218,69,149,480,600,470,570,19,28,20,28,18,26
487603,Northwest University-College of Adult and Professional Studies,53,2,,,,,,,,,,,,,,,,,,,,,,,,
154101,Northwestern College,19,2,2,2,2,1,2,1221,610,611,929,451,478,284,135,149,423,605,470,580,21,27,20,27,21,27
174507,Northwestern Health Sciences University,27,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
171483,Northwestern Michigan College,26,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207306,Northwestern Oklahoma State University,40,1,2,1,1,1,3,888,453,435,531,265,266,437,254,183,,,,,17,22,16,21,17,22
120166,Northwestern Polytechnic University,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
160038,Northwestern State University of Louisiana,22,1,2,1,3,1,3,2812,1002,1810,2362,816,1546,1231,453,778,430,518,443,550,19,24,20,25,17,23
147767,Northwestern University,17,2,2,1,2,1,1,32060,15277,16783,4912,2429,2483,2037,1027,1010,690,760,700,790,31,34,32,35,30,35
171492,Northwood University,26,2,2,1,2,1,2,1447,901,546,946,599,347,304,186,118,370,580,490,570,20,24,19,24,19,25
230995,Norwich University,50,2,2,1,2,1,1,3081,2287,794,1956,1480,476,599,469,130,470,570,480,590,21,26,,,,
204468,Notre Dame College,39,2,2,1,2,1,2,2468,1167,1301,2227,1043,1184,338,200,138,398,500,418,520,18,22,16,21,16,22
120184,Notre Dame de Namur University,6,2,2,1,2,1,1,1922,591,1331,1676,509,1167,172,61,111,430,550,430,560,18,22,16,22,17,24
163578,Notre Dame of Maryland University,24,2,2,1,2,1,1,838,0,838,416,0,416,104,0,104,470,590,460,560,20,23,,,,
136215,Nova Southeastern University,12,2,2,1,2,1,2,4328,1360,2968,2487,738,1749,673,213,460,470,590,480,600,21,27,20,28,21,26
200086,Nueta Hidatsa Sahnish College,38,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
194161,Nyack College,36,2,2,1,1,1,1,700,270,430,677,262,415,264,118,146,400,535,370,520,17,22,,,,
174525,Oak Hills Christian College,27,2,2,1,1,1,1,63,29,34,37,15,22,27,14,13,,,,,16,23,15,22,16,20
495059,Oak Valley College,6,2,,,,,,,,,,,,,,,,,,,,,,,,
152099,Oakland City University,18,2,2,1,2,1,2,652,285,367,475,196,279,108,51,57,430,530,440,540,19,24,17,23,17,24
171571,Oakland University,26,1,2,1,2,1,2,12019,4905,7114,7933,3238,4695,2569,1124,1445,,,,,20,26,20,26,19,26
101912,Oakwood University,1,2,2,1,3,1,1,2728,765,1963,937,353,584,409,176,232,410,513,400,510,17,22,16,23,16,22
204501,Oberlin College,39,2,2,1,3,1,1,7438,3110,4328,2262,960,1302,781,338,443,650,740,620,715,28,32,,,,
227289,Oblate School of Theology,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
120254,Occidental College,6,2,2,2,2,1,1,6072,2442,3630,2574,964,1610,548,233,315,600,700,610,700,27,31,25,33,25,31
227304,Odessa College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219277,Oglala Lakota College,46,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
140696,Oglethorpe University,13,2,2,1,2,1,2,4403,1550,2853,2455,871,1584,282,129,153,520,630,510,610,22,27,,,,
201964,Ohio Christian University,39,2,2,1,1,1,1,1455,662,793,1413,645,768,719,310,409,400,490,360,490,17,23,16,22,16,22
204617,Ohio Dominican University,39,2,2,1,2,1,3,2652,1199,1453,1310,607,703,239,119,120,440,540,480,580,20,24,19,24,19,26
204635,Ohio Northern University,39,2,2,1,1,1,1,3325,1755,1570,2256,1146,1110,613,299,314,490,620,530,650,23,29,22,29,24,29
204671,Ohio State University-Lima Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204796,Ohio State University-Main Campus,39,1,2,2,1,1,1,31359,15751,15608,17413,8456,8957,7130,3594,3536,540,660,610,720,27,31,26,32,26,31
204680,Ohio State University-Mansfield Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204699,Ohio State University-Marion Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204705,Ohio State University-Newark Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204820,Ohio University-Chillicothe Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204802,Ohio University-Eastern Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204848,Ohio University-Lancaster Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204857,Ohio University-Main Campus,39,1,2,1,2,1,2,20765,9907,10858,15149,7047,8102,4244,2030,2214,480,600,490,600,22,26,21,26,20,26
204839,Ohio University-Southern Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204866,Ohio University-Zanesville Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
237640,Ohio Valley University,54,2,2,1,2,1,2,904,436,468,329,181,148,91,57,34,410,520,400,520,19,23,17,24,18,23
204909,Ohio Wesleyan University,39,2,2,1,2,1,1,4029,1952,2075,3035,1430,1605,541,250,291,490,620,500,630,22,27,21,28,21,26
194189,Ohr Hameir Theological Seminary,36,2,2,3,3,2,1,4,4,0,4,4,0,4,4,0,,,,,,,,,,
207403,Oklahoma Baptist University,40,2,2,1,2,1,2,6560,2388,4122,3704,1308,2396,580,216,364,460,600,470,600,21,27,21,27,20,26
207324,Oklahoma Christian University,40,2,2,1,1,1,2,1984,823,1161,1254,549,705,533,271,262,460,620,450,610,22,28,20,27,21,29
207458,Oklahoma City University,40,2,2,1,2,1,1,1442,552,890,1038,381,657,351,129,222,490,620,500,610,23,29,23,30,22,27
207351,Oklahoma Panhandle State University,40,1,2,2,2,1,3,858,427,431,409,226,183,289,166,123,,,,,16,21,15,21,16,22
207315,Oklahoma State University Center for Health Sciences,40,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,40,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207388,Oklahoma State University-Main Campus,40,1,2,1,1,1,3,11064,5406,5658,8411,4014,4397,3872,1845,2027,490,600,520,620,22,28,21,28,21,27
207397,Oklahoma State University-Oklahoma City,40,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
206835,Oklahoma Wesleyan University,40,2,2,1,1,1,3,2335,985,1350,1152,491,661,187,102,85,410,520,430,560,18,24,16,24,17,24
232982,Old Dominion University,51,1,2,1,2,1,2,10201,4800,5401,7833,3736,4097,2943,1432,1511,460,560,470,570,18,23,17,23,17,24
171599,Olivet College,26,2,2,1,2,1,3,1995,1045,950,1027,547,480,301,186,115,370,420,420,480,17,22,15,22,17,22
147828,Olivet Nazarene University,17,2,2,2,2,1,1,3719,1527,2192,3048,1231,1817,753,335,418,,,,,21,27,21,28,20,27
236188,Olympic College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
461120,Omega Graduate School,47,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207582,Oral Roberts University,40,2,2,1,1,1,1,1417,592,825,617,288,329,399,193,206,460,570,450,560,20,25,20,26,18,25
369659,Oregon College of Oriental Medicine,41,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
209490,Oregon Health & Science University,41,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
209506,Oregon Institute of Technology,41,1,2,1,3,1,3,2778,1404,1374,1982,1002,980,363,174,189,440,550,460,580,20,25,18,24,21,26
209542,Oregon State University,41,1,2,1,2,1,3,12414,6445,5969,9799,4875,4924,3516,1847,1669,480,600,490,630,21,27,20,27,21,28
440828,Oregon State University-Cascades Campus,41,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
120403,Otis College of Art and Design,6,2,2,1,3,1,2,1584,461,1123,733,198,535,160,50,110,430,550,430,580,19,25,,,,
155636,Ottawa University-Kansas City,20,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,55,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
454582,Ottawa University-Online,20,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
155627,Ottawa University-Ottawa,20,2,2,2,2,1,2,267,155,112,264,153,111,145,87,58,390,530,400,550,19,25,18,24,18,25
105367,Ottawa University-Phoenix,4,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
464226,Ottawa University-Surprise,4,2,,,,,,,,,,,,,,,,,,,,,,,,
204936,Otterbein University,39,2,2,2,2,1,1,3176,1187,1989,2342,837,1505,575,212,363,490,590,490,585,21,26,21,28,21,26
107512,Ouachita Baptist University,5,2,2,1,2,1,3,1740,788,952,1220,558,662,394,181,213,440,550,460,580,21,27,21,30,21,27
227331,Our Lady of the Lake University,48,2,2,1,2,1,1,3789,1151,2638,2486,789,1697,341,116,225,400,490,420,500,14,21,15,21,16,22
178679,Ozark Christian College,29,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
194310,Pace University,36,2,2,1,2,1,1,12885,4463,8422,9900,3396,6504,1848,687,1161,470,570,470,570,21,25,,,,
407610,Pacific Bible College,41,2,,,,,,,,,,,,,,,,,,,,,,,,
236230,Pacific Lutheran University,53,2,2,1,2,1,1,3443,1302,2141,2643,970,1673,648,238,410,490,610,490,610,22,28,21,28,21,27
209603,Pacific Northwest College of Art,41,2,2,1,2,1,2,312,81,231,202,54,148,61,16,45,,,,,,,,,,
455406,Pacific Northwest University of Health Sciences,53,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
120768,Pacific Oaks College,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
457484,Pacific Rim Christian University,15,2,2,3,3,1,1,43,19,24,42,19,23,30,10,20,,,,,,,,,,
120795,Pacific School of Religion,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
120838,Pacific States University,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
120865,Pacific Union College,6,2,2,1,2,1,1,2103,793,1310,1063,411,652,335,145,190,450,570,440,580,18,25,18,26,17,25
209612,Pacific University,41,2,2,1,2,1,2,2658,1242,1416,2291,1032,1259,421,168,253,490,600,500,610,21,27,,,,
140720,Paine College,13,2,2,1,3,1,1,2771,1195,1576,1213,530,683,268,185,83,340,430,340,440,14,18,12,17,15,17
136330,Palm Beach Atlantic University,12,2,2,1,2,1,1,1618,511,1107,1361,416,945,587,194,384,470,590,455,590,20,26,20,27,19,25
136358,Palm Beach State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
154174,Palmer College of Chiropractic,19,2,2,1,3,1,3,10,2,8,6,2,4,6,2,4,,,,,,,,,,
120698,Palo Alto University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
121628,Pardee RAND Graduate School,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
178721,Park University,29,2,2,1,1,1,2,663,295,368,639,284,355,205,84,121,,,,,,,,,,
243823,Parker University,48,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
136400,Pasco-Hernando State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
495916,Pathways College,6,2,,,,,,,,,,,,,,,,,,,,,,,,
451927,Patrick Henry College,51,2,,,,,,,,,,,,,,,,,,,,,,,,
227429,Paul Quinn College,48,2,2,1,2,1,1,632,332,300,623,324,299,70,34,36,360,440,360,450,13,18,11,16,14,18
194392,Paul Smiths College of Arts and Science,36,2,2,1,2,1,2,970,493,472,725,390,333,240,157,83,450,530,430,530,20,25,16,21,17,23
204990,Payne Theological Seminary,39,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
214883,Peirce College,42,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
236258,Peninsula College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,42,2,2,1,3,1,1,138,34,104,116,29,87,41,16,25,,,,,,,,,,
215053,Pennsylvania College of Art and Design,42,2,2,1,2,2,2,332,98,234,120,43,77,54,18,36,,,,,,,,,,
442356,Pennsylvania College of Health Sciences,42,2,2,1,2,1,1,423,72,351,220,39,181,164,28,136,415,520,435,540,,,,,,
366252,Pennsylvania College of Technology,42,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
214616,Pennsylvania State University-College of Medicine,42,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,42,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
