UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2019),Secondary school GPA (ADM2019),Secondary school rank (ADM2019),Secondary school record (ADM2019),Recommendations (ADM2019),Applicants total (ADM2019),Applicants men (ADM2019),Applicants women (ADM2019),Admissions total (ADM2019),Admissions men (ADM2019),Admissions women (ADM2019),Enrolled total (ADM2019),Enrolled  men (ADM2019),Enrolled  women (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019)
220996,Middle Tennessee School of Anesthesia Inc,47,2,-2,,,,,,,,,,,,,,,,,,,,,,,
220978,Middle Tennessee State University,47,1,2,1,3,1,3,8973,4160,4813,8409,3861,4548,3312,1656,1656,510,640,500,620,20,26,20,27,18,25
230959,Middlebury College,50,2,2,2,2,1,1,9754,4325,5429,1498,789,709,605,275,330,670,750,690,780,32,34,,,,
119058,Middlebury Institute of International Studies at Monterey,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
226806,Midland College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
181330,Midland University,31,2,2,1,2,1,2,1747,971,776,861,516,345,318,196,122,470,570,460,570,18,24,16,23,17,24
157377,Midway University,21,2,2,1,5,1,5,1162,396,766,693,244,449,219,92,127,490,580,470,550,19,23,18,23,17,23
178208,Midwestern Baptist Theological Seminary,29,2,2,1,2,1,1,80,43,37,80,43,37,72,43,29,470,560,560,640,20,24,19,26,18,24
226833,Midwestern State University,48,1,2,2,1,1,3,3808,1370,2438,3018,1069,1949,866,335,531,470,570,460,550,17,22,15,22,16,22
143853,Midwestern University-Downers Grove,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
423643,Midwestern University-Glendale,4,2,-2,,,,,,,,,,,,,,,,,,,,,,,
480985,Midwives College of Utah,49,2,2,1,3,1,1,15,0,15,6,,6,6,,6,,,,,,,,,,
101675,Miles College,1,2,1,,,,,,,,,,,,,,,,,,,,,,,
214041,Millersville University of Pennsylvania,42,1,2,1,2,1,2,6251,2686,3565,4955,2054,2901,1334,570,764,490,600,490,570,,,,,,
486901,Milligan University,47,2,2,1,2,1,1,548,251,297,542,249,293,226,113,113,533,630,545,650,22,28,22,30,22,27
147244,Millikin University,17,2,2,1,1,1,1,3531,1737,1794,2516,1133,1383,487,260,227,490,610,460,590,19,27,18,28,18,25
118888,Mills College,6,2,2,1,2,1,1,1064,28,1036,807,1,806,137,0,137,505,675,500,615,19,29,21,32,18,25
175980,Millsaps College,28,2,2,1,2,1,1,5223,1915,3308,3594,1325,2269,203,92,111,550,640,530,650,21,26,21,28,19,25
239309,Milwaukee Institute of Art & Design,55,2,2,1,3,1,3,1134,285,849,771,197,574,284,76,208,,,,,,,,,,
239318,Milwaukee School of Engineering,55,2,2,1,3,1,3,3552,2436,1116,2192,1537,655,582,430,152,570,660,610,710,25,30,23,30,26,30
174127,Minneapolis College of Art and Design,27,2,2,1,3,1,1,747,199,548,437,114,323,178,48,130,550,650,470,590,20,25,19,27,17,25
174358,Minnesota State University Moorhead,27,1,2,1,1,1,3,3963,1758,2205,2591,1019,1572,788,311,477,510,670,420,550,19,24,18,25,18,24
173920,Minnesota State University-Mankato,27,1,2,1,1,1,3,10349,4541,5808,6490,2792,3698,2287,999,1288,,,,,19,24,18,23,18,25
200253,Minot State University,38,1,2,1,2,1,3,798,342,456,532,239,293,399,175,224,460,560,450,580,17,23,16,23,17,24
118912,MiraCosta College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
193247,Mirrer Yeshiva Cent Institute,36,2,2,3,2,1,2,58,58,0,42,42,,28,28,,,,,,,,,,,
214069,Misericordia University,42,2,2,1,2,1,2,1547,610,937,1327,551,776,414,167,247,520,610,530,610,22,27,21,25,19,25
211130,Missio Theological Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
176053,Mississippi College,28,2,2,2,2,1,2,2162,783,1379,909,356,553,465,191,274,560,640,500,590,22,29,22,33,20,27
176080,Mississippi State University,28,1,2,1,2,1,3,18340,8157,10183,9878,4456,5422,3500,1673,1827,540,630,530,650,22,30,22,33,21,28
176035,Mississippi University for Women,28,1,2,1,3,1,3,535,98,437,517,88,429,175,38,137,470,610,490,590,18,25,17,24,16,23
176044,Mississippi Valley State University,28,1,2,1,3,1,3,2837,1075,1762,1846,666,1180,333,162,171,,,,,16,21,14,17,16,17
178244,Missouri Baptist University,29,2,2,1,1,1,1,865,442,423,528,254,274,291,137,154,470,550,450,550,19,23,18,23,17,23
178341,Missouri Southern State University,29,1,2,1,2,1,3,2295,846,1449,2159,800,1359,729,311,418,410,580,430,560,18,24,17,24,17,23
179566,Missouri State University-Springfield,29,1,2,1,2,1,3,7581,2795,4786,6667,2447,4220,2679,1053,1626,520,620,520,620,21,27,21,27,19,26
178411,Missouri University of Science and Technology,29,1,2,1,1,1,2,5062,3537,1525,4008,2883,1125,1145,893,252,600,700,600,750,26,32,24,33,26,31
178369,Missouri Valley College,29,2,2,1,2,1,3,2408,1323,1022,1269,755,509,437,295,142,430,510,440,550,16,21,14,21,16,21
178387,Missouri Western State University,29,1,1,,,,,,,,,,,,,,,,,,,,,,,
129774,Mitchell College,9,2,2,1,3,1,1,1121,535,586,875,426,449,124,75,49,,,,,,,,,,
175281,Mitchell Hamline School of Law,27,2,-2,,,,,,,,,,,,,,,,,,,,,,,
118976,Modesto Junior College,6,1,1,,,,,,,,,,,,,,,,,,,,,,,
193292,Molloy College,36,2,2,1,2,1,2,4624,1288,3336,3605,1007,2598,581,184,397,530,620,520,620,22,28,,,,
147341,Monmouth College,17,2,2,1,1,1,1,2322,1304,1018,1548,828,720,255,134,121,490,610,460,600,19,26,18,26,18,26
185572,Monmouth University,34,2,2,1,3,1,1,8984,3539,5445,6886,2558,4328,994,366,628,530,620,520,620,21,27,19,25,21,26
262165,Montana Bible College,30,2,2,5,3,3,1,19,9,10,9,5,4,9,5,4,500,590,515,555,19,21,19,21,17,19
180461,Montana State University,30,1,2,1,1,1,3,19142,8997,10145,15684,8313,7371,3366,1878,1488,550,650,540,660,21,27,20,27,20,27
180179,Montana State University Billings,30,1,1,,,,,,,,,,,,,,,,,,,,,,,
180522,Montana State University-Northern,30,1,1,,,,,,,,,,,,,,,,,,,,,,,
180416,Montana Technological University,30,1,2,1,1,1,3,940,648,292,855,596,259,275,176,99,530,620,550,640,21,26,19,24,22,27
185590,Montclair State University,34,1,2,1,5,1,1,12729,4547,8181,9713,3246,6467,3101,1125,1976,500,600,490,580,,,,,,
199032,Montreat College,37,2,2,1,3,1,3,999,451,541,559,269,283,170,99,71,470,600,452,550,17,23,15,23,16,23
166911,Montserrat College of Art,25,2,1,,,,,,,,,,,,,,,,,,,,,,,
147369,Moody Bible Institute,17,2,2,1,3,1,1,322,143,179,304,128,176,194,77,117,530,620,460,580,18,23,19,25,16,23
214148,Moore College of Art and Design,42,2,2,1,3,1,2,1277,0,1277,600,,600,103,,103,540,650,510,650,23,28,,,,
214157,Moravian College,42,2,2,2,2,1,1,2127,874,1253,1599,649,950,428,185,243,,,,,,,,,,
157386,Morehead State University,21,1,2,1,3,1,3,8032,2735,5166,6233,2098,4135,1315,502,813,480,603,468,620,20,26,20,26,18,25
140553,Morehouse College,13,2,2,1,2,1,1,2030,2030,0,2026,2026,,568,568,,500,560,520,583,18,22,17,26,17,25
140562,Morehouse School of Medicine,13,2,-2,,,,,,,,,,,,,,,,,,,,,,,
127617,Morgan Community College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
163453,Morgan State University,24,1,2,1,3,3,1,8155,2658,5497,5532,1786,3746,1374,518,856,340,430,230,410,16,20,15,21,16,19
154004,Morningside College,19,2,2,1,1,1,3,3739,1569,2169,2359,1026,1333,367,199,168,,,,,19,25,18,24,17,25
218399,Morris College,45,2,1,,,,,,,,,,,,,,,,,,,,,,,
214166,Mount Aloysius College,42,2,2,1,2,1,2,1407,422,985,1335,401,934,246,76,170,,,,,,,,,,
209241,Mount Angel Seminary,41,2,2,3,3,1,1,7,7,0,6,6,,6,6,,,,,,,,,,,
204176,Mount Carmel College of Nursing,39,2,2,1,2,1,3,129,7,122,95,2,93,44,1,43,,,,,18,22,17,21,17,23
166939,Mount Holyoke College,25,2,2,2,3,1,1,3908,0,3908,1491,,1491,496,,496,,,,,,,,,,
219198,Mount Marty University,46,2,2,1,2,1,3,479,225,254,343,152,191,124,52,72,410,540,400,510,18,24,17,23,17,25
239390,Mount Mary University,55,2,2,1,3,1,2,724,6,718,419,0,419,126,,126,440,490,440,500,16,21,15,21,16,20
154013,Mount Mercy University,19,2,2,1,2,1,2,1176,388,788,776,252,524,219,71,148,,,,,18,24,16,23,17,23
204200,Mount Saint Joseph University,39,2,2,1,3,1,3,1301,678,623,812,475,337,290,130,160,510,580,490,570,20,23,20,26,18,25
193353,Mount Saint Mary College,36,2,2,1,2,1,1,3249,895,2354,3048,814,2234,339,83,256,490,580,480,580,19,24,19,24,17,24
119173,Mount Saint Mary's University,6,2,2,1,2,1,1,2165,60,2105,1941,41,1900,402,16,386,470,590,450,580,17,22,,,,
163462,Mount St. Mary's University,24,2,2,1,3,1,1,4716,1951,2765,3527,1474,2053,513,264,249,500,610,490,590,19,24,17,25,17,25
204194,Mount Vernon Nazarene University,39,2,2,1,2,1,1,1305,514,791,953,393,560,324,156,168,500,600,480,620,20,25,18,25,18,26
214175,Muhlenberg College,42,2,2,1,5,1,1,4224,1748,2476,2798,1083,1715,538,209,329,580,680,570,660,26,31,26,34,25,28
209287,Multnomah University,41,2,2,1,2,1,1,285,155,130,150,83,67,64,39,25,,,,,,,,,,
157401,Murray State University,21,1,2,1,2,1,3,8327,2942,5385,6861,2415,4446,1421,521,900,530,630,505,620,21,28,21,30,20,27
204264,Muskingum University,39,2,2,1,2,1,5,2404,1316,1088,1938,1018,920,388,387,1,450,560,440,560,18,23,16,23,17,24
127653,Naropa University,8,2,2,1,3,1,5,135,37,98,133,35,98,30,9,21,,,,,,,,,,
239424,Nashotah House,55,2,-2,,,,,,,,,,,,,,,,,,,,,,,
147536,National Louis University,17,2,2,1,3,1,3,2665,1064,1601,2603,1038,1565,759,282,477,,,,,,,,,,
119605,National University,6,2,2,1,5,5,3,171,92,79,153,84,69,24,8,16,370,600,380,570,,,,,,
147590,National University of Health Sciences,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
209296,National University of Natural Medicine,41,2,-2,,,,,,,,,,,,,,,,,,,,,,,
187596,Navajo Technical University,35,1,1,,,,,,,,,,,,,,,,,,,,,,,
119678,Naval Postgraduate School,6,1,-2,,,,,,,,,,,,,,,,,,,,,,,
127714,Nazarene Bible College,8,2,1,,,,,,,,,,,,,,,,,,,,,,,
178518,Nazarene Theological Seminary,29,2,-2,,,,,,,,,,,,,,,,,,,,,,,
193584,Nazareth College,36,2,2,1,2,2,1,4477,1236,3241,2887,729,2158,516,146,370,,,,,,,,,,
181376,Nebraska Christian College of Hope International University,31,2,2,1,5,1,5,156,89,67,61,34,27,29,16,13,460,620,440,520,17,21,16,21,16,19
181297,Nebraska Methodist College of Nursing & Allied Health,31,2,2,1,3,1,3,78,3,75,76,3,73,48,2,46,,,,,20,24,21,25,19,24
181446,Nebraska Wesleyan University,31,2,2,1,2,1,3,2405,1014,1391,1630,656,974,487,219,268,540,630,530,610,22,28,21,30,21,27
163532,Ner Israel Rabbinical College,24,2,2,2,2,2,1,45,45,0,35,35,,31,31,,,,,,,,,,,
214272,Neumann University,42,2,2,1,3,1,1,3641,1203,2438,2269,713,1556,418,133,285,460,550,460,540,16,20,,,,
441900,Nevada State College,32,1,2,1,3,1,3,1342,366,976,1138,297,841,513,118,395,,,,,,,,,,
185758,New Brunswick Theological Seminary,34,2,-2,,,,,,,,,,,,,,,,,,,,,,,
262129,New College of Florida,12,1,2,1,2,1,1,1226,356,870,896,259,637,147,46,101,620,700,560,660,25,31,25,33,23,28
182980,New England College,33,2,2,2,3,1,1,10012,3825,6187,10012,3825,6187,472,207,265,,,,,,,,,,
167093,New England College of Optometry,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
217305,New England Institute of Technology,44,2,2,5,3,5,5,2084,1391,693,1317,995,322,481,368,113,480,580,480,580,16,18,6,7,10,11
167215,New England Law-Boston,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
208725,New Hope Christian College-Eugene,41,2,2,1,2,1,1,42,26,16,41,25,16,23,13,10,,,,,,,,,,
185129,New Jersey City University,34,1,2,1,2,1,1,4868,1903,2965,4607,1784,2823,1008,450,558,430,540,430,540,,,,,,
185828,New Jersey Institute of Technology,34,1,2,1,5,1,1,8201,5560,2641,5971,4018,1953,1360,1008,352,580,670,610,720,24,31,24,31,23,33
187897,New Mexico Highlands University,35,1,1,,,,,,,,,,,,,,,,,,,,,,,
187967,New Mexico Institute of Mining and Technology,35,1,2,1,2,1,2,1143,675,468,912,565,347,250,168,82,580,690,590,690,23,29,22,28,24,28
188030,New Mexico State University-Main Campus,35,1,2,1,5,1,3,11903,5047,6856,6497,2636,3861,2178,957,1221,480,580,470,570,18,23,16,23,17,23
159948,New Orleans Baptist Theological Seminary,22,2,1,,,,,,,,,,,,,,,,,,,,,,,
440396,New Saint Andrews College,16,2,2,,,,,,,,,,,,,,,,,,,,,,,
366368,New York Academy of Art,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
193751,New York Chiropractic College,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
418126,New York College of Health Professions,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
194073,New York College of Podiatric Medicine,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
194091,New York Institute of Technology,36,2,2,1,3,1,1,11848,6193,5655,8033,4169,3864,852,520,332,530,630,540,665,22,29,21,30,21,29
193821,New York Law School,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
193830,New York Medical College,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
194116,New York School of Interior Design,36,2,2,1,5,1,1,340,53,287,82,16,66,22,3,19,,,,,,,,,,
193894,New York Theological Seminary,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
193900,New York University,36,2,2,1,2,1,1,79462,32065,47397,12873,5234,7639,5752,2448,3304,660,740,690,790,30,34,,,,
218414,Newberry College,45,2,2,1,5,2,2,1968,1022,946,1235,644,591,340,199,141,440,560,430,540,16,21,16,19,14,20
155335,Newman University,20,2,2,1,2,1,3,1076,367,709,726,244,482,184,71,113,490,590,495,600,18,25,17,24,17,26
193973,Niagara University,36,2,2,1,2,1,2,3660,1305,2355,3265,1187,2078,626,234,392,510,610,510,620,20,27,19,26,19,26
159966,Nicholls State University,22,1,2,1,1,1,3,2815,1853,962,2477,1647,830,1242,420,822,480,572,520,600,20,25,18,24,20,26
167260,Nichols College,25,2,2,1,3,2,2,2488,1658,830,1984,1326,658,343,237,106,,,,,,,,,,
232937,Norfolk State University,51,1,2,1,2,1,1,7172,2260,4904,6576,2024,4552,1225,400,825,440,530,420,510,15,21,,,,
461795,North American University,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
199102,North Carolina A & T State University,37,1,2,1,2,1,3,15083,5335,9748,8792,3029,5763,2289,898,1391,490,580,480,570,17,22,15,22,17,22
199157,North Carolina Central University,37,1,2,1,2,1,2,8311,2644,5667,5650,1675,3975,1027,317,710,450,530,440,520,17,19,14,19,16,19
199193,North Carolina State University at Raleigh,37,1,2,2,2,1,3,31130,15548,15582,14050,6586,7464,4873,2447,2426,620,690,630,730,27,32,25,33,26,31
199209,North Carolina Wesleyan College,37,2,2,1,5,1,5,3171,1890,1281,1975,1086,889,286,158,128,440,540,420,530,15,19,13,19,16,19
147660,North Central College,17,2,2,1,3,1,2,6847,2871,3976,3673,1509,2164,557,283,274,510,630,520,630,21,27,20,28,20,27
204422,North Central State College,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
174437,North Central University,27,2,2,1,3,1,5,653,233,420,587,199,388,245,103,142,485,590,495,585,18,24,17,23,17,24
200332,North Dakota State University-Main Campus,38,1,2,1,3,1,3,6211,3083,3128,5811,2874,2937,2218,1154,1064,530,630,510,635,21,26,19,25,20,27
136145,North Florida College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
218441,North Greenville University,45,2,2,1,2,1,2,1934,913,1021,1215,542,673,401,196,205,420,610,450,630,19,28,19,29,19,28
147679,North Park University,17,2,2,1,2,5,1,4435,1843,2592,2113,799,1314,371,146,225,480,590,490,590,19,25,19,25,18,25
236072,North Seattle College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
444130,Northcentral University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
204477,Northeast Ohio Medical University,39,1,-2,,,,,,,,,,,,,,,,,,,,,,,
147776,Northeastern Illinois University,17,1,2,3,1,1,3,4711,1986,2725,2755,1095,1660,452,201,251,470,570,440,550,15,22,15,21,16,21
439817,Northeastern Seminary,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
207263,Northeastern State University,40,1,2,1,2,1,3,1529,621,908,1523,619,904,736,318,418,443,555,453,545,18,24,17,24,17,23
167358,Northeastern University,25,2,2,1,2,1,1,62263,28736,33527,11240,5273,5967,2996,1466,1530,680,750,710,790,32,35,33,35,30,35
482705,Northeastern University Lifelong Learning Network,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
105330,Northern Arizona University,4,1,2,1,3,1,3,36810,13050,23760,31248,10755,20493,5455,2060,3395,,,,,,,,,,
147697,Northern Baptist Theological Seminary,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
147703,Northern Illinois University,17,1,2,1,1,1,3,15693,6652,9035,7588,3153,4434,1897,881,1016,470,590,470,580,19,25,18,25,17,25
157447,Northern Kentucky University,21,1,2,1,2,1,3,6080,2282,3798,5483,2085,3398,1950,834,1116,510,600,510,640,20,26,20,27,19,26
171456,Northern Michigan University,26,1,2,1,3,1,5,7677,3019,4658,5035,1948,3087,1610,708,902,490,600,480,590,20,26,19,25,18,26
188058,Northern New Mexico College,35,1,1,,,,,,,,,,,,,,,,,,,,,,,
219259,Northern State University,46,1,2,1,1,1,3,1409,630,779,1190,520,670,342,170,172,470,570,510,620,19,25,17,24,18,26
230913,Northern Vermont University,50,1,2,2,3,2,1,3047,1263,1784,2370,945,1425,319,132,187,,,,,,,,,,
239512,Northland College,55,2,2,1,1,1,2,1442,524,918,959,354,605,165,78,87,,,,,,,,,,
217606,Northpoint Bible College,25,2,1,,,,,,,,,,,,,,,,,,,,,,,
136233,Northwest Florida State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
380377,Northwest Indian College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
178624,Northwest Missouri State University,29,1,2,1,2,1,3,9013,3251,5762,6601,2393,4208,1355,519,836,498,610,500,630,19,25,18,24,17,24
142461,Northwest Nazarene University,16,2,2,1,2,1,3,1666,645,1021,1425,523,902,278,124,154,510,610,480,580,20,26,,,,
236133,Northwest University,53,2,2,1,3,1,2,556,162,394,518,151,367,190,65,125,520,635,505,610,20,26,20,27,18,25
487603,Northwest University-College of Adult and Professional Studies,53,2,1,,,,,,,,,,,,,,,,,,,,,,,
154101,Northwestern College,19,2,2,2,2,1,2,1332,820,512,926,534,392,293,147,146,510,625,520,625,21,27,20,28,19,27
174507,Northwestern Health Sciences University,27,2,1,,,,,,,,,,,,,,,,,,,,,,,
171483,Northwestern Michigan College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
207306,Northwestern Oklahoma State University,40,1,2,1,1,1,3,1143,501,642,715,311,404,346,143,203,460,570,460,550,17,22,16,21,16,20
120166,Northwestern Polytechnic University,6,2,2,1,3,1,3,4,4,0,1,1,,0,0,,,,,,,,,,,
160038,Northwestern State University of Louisiana,22,1,2,1,3,1,3,4035,1287,2745,3308,1060,2248,1515,469,1046,500,610,510,600,19,24,19,25,17,23
147767,Northwestern University,17,2,2,1,2,1,1,40585,19516,21069,3673,1796,1877,2006,992,1014,700,760,740,790,33,35,34,36,31,35
171492,Northwood University,26,2,2,1,2,1,2,1099,722,377,869,578,291,299,213,86,450,590,510,600,18,25,17,23,18,25
230995,Norwich University,50,2,2,1,2,1,2,3827,2732,1095,2873,2069,804,657,488,169,,,,,,,,,,
204468,Notre Dame College,39,2,2,1,2,1,2,2032,861,1171,1982,834,1148,341,177,164,440,540,450,570,16,21,14,21,16,21
120184,Notre Dame de Namur University,6,2,2,1,2,1,5,1810,654,1156,1809,653,1156,120,43,77,450,550,440,530,17,20,15,20,16,19
163578,Notre Dame of Maryland University,24,2,2,1,5,2,1,1155,3,1152,713,0,713,87,,87,470,590,440,540,17,25,,,,
136215,Nova Southeastern University,12,2,2,1,2,1,1,11058,3331,7727,8857,2681,6176,1527,488,1039,550,640,520,640,20,28,21,29,18,27
200086,Nueta Hidatsa Sahnish College,38,1,1,,,,,,,,,,,,,,,,,,,,,,,
194161,Nyack College,36,2,2,1,1,1,1,223,104,119,218,102,116,128,64,64,420,540,400,530,16,24,,,,
174525,Oak Hills Christian College,27,2,2,1,3,3,1,26,12,14,26,12,14,13,6,7,,,,,14,25,11,23,15,22
495059,Oak Valley College,6,2,,,,,,,,,,,,,,,,,,,,,,,,
152099,Oakland City University,18,2,2,1,5,1,5,1010,369,641,553,218,335,146,59,87,460,570,460,560,16,21,15,22,16,21
171571,Oakland University,26,1,2,1,3,1,3,12443,4620,7823,10334,3904,6430,2667,1103,1564,510,620,510,610,20,27,20,28,19,27
101912,Oakwood University,1,2,2,1,3,1,2,1775,615,1160,1149,384,765,299,127,172,450,578,403,530,16,23,15,23,15,21
204501,Oberlin College,39,2,2,1,3,1,1,7708,3220,4488,2806,1128,1678,798,339,459,650,730,630,750,29,33,30,35,26,31
227289,Oblate School of Theology,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
120254,Occidental College,6,2,2,5,5,1,1,7501,2910,4591,2752,1038,1714,562,252,310,650,730,650,750,28,32,30,35,26,31
227304,Odessa College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
219277,Oglala Lakota College,46,1,1,,,,,,,,,,,,,,,,,,,,,,,
140696,Oglethorpe University,13,2,2,1,2,1,2,2327,840,1487,1572,572,1000,401,149,252,580,660,530,620,22,28,22,31,19,26
201964,Ohio Christian University,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
204617,Ohio Dominican University,39,2,2,1,2,1,3,1395,623,772,1171,511,660,287,139,148,500,570,500,570,19,25,17,24,18,25
204635,Ohio Northern University,39,2,2,1,5,1,5,3899,1965,1934,2735,1392,1343,608,326,282,540,650,558,660,23,28,21,27,23,28
204671,Ohio State University-Lima Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204796,Ohio State University-Main Campus,39,1,2,1,1,1,5,47703,23376,24327,25634,12114,13520,7716,3763,3953,600,690,650,770,28,32,27,34,26,32
204680,Ohio State University-Mansfield Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204699,Ohio State University-Marion Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204705,Ohio State University-Newark Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204820,Ohio University-Chillicothe Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204802,Ohio University-Eastern Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204848,Ohio University-Lancaster Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204857,Ohio University-Main Campus,39,1,2,1,2,1,2,24179,10062,14117,19843,8096,11747,3671,1585,2086,530,640,520,620,21,26,20,26,19,26
204839,Ohio University-Southern Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204866,Ohio University-Zanesville Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
237640,Ohio Valley University,54,2,2,1,3,1,3,459,213,246,318,147,171,66,37,29,450,610,440,590,17,23,16,21,16,22
204909,Ohio Wesleyan University,39,2,2,1,2,1,1,4281,2087,2194,2881,1270,1611,401,176,225,,,,,,,,,,
194189,Ohr Hameir Theological Seminary,36,2,2,3,3,2,1,2,2,0,1,1,,0,0,,,,,,,,,,,
207403,Oklahoma Baptist University,40,2,2,1,2,1,2,4313,1546,2746,2479,859,1607,449,187,262,490,620,500,600,20,26,19,26,18,25
207324,Oklahoma Christian University,40,2,2,1,1,1,2,2206,788,1418,1468,559,909,397,192,205,510,640,500,600,21,27,20,28,20,28
207458,Oklahoma City University,40,2,2,1,2,1,1,1723,528,1195,1286,371,915,328,108,220,570,660,530,640,22,29,22,31,20,26
207351,Oklahoma Panhandle State University,40,1,1,,,,,,,,,,,,,,,,,,,,,,,
207315,Oklahoma State University Center for Health Sciences,40,1,-2,,,,,,,,,,,,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,40,1,1,,,,,,,,,,,,,,,,,,,,,,,
207388,Oklahoma State University-Main Campus,40,1,2,1,1,1,3,15277,6950,8321,10691,4978,5711,4200,1983,2217,540,640,520,640,22,28,21,27,20,27
207397,Oklahoma State University-Oklahoma City,40,1,1,,,,,,,,,,,,,,,,,,,,,,,
206835,Oklahoma Wesleyan University,40,2,2,1,1,1,3,2370,831,1539,1363,458,905,165,86,79,450,580,480,560,18,23,16,23,17,24
232982,Old Dominion University,51,1,2,1,2,1,2,13761,6057,7704,12293,5300,6993,3145,1438,1707,500,600,480,580,18,24,16,23,17,24
171599,Olivet College,26,2,1,,,,,,,,,,,,,,,,,,,,,,,
147828,Olivet Nazarene University,17,2,2,1,2,1,1,5019,1736,2471,2899,1174,1659,696,306,390,490,600,470,580,19,26,19,27,17,26
236188,Olympic College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
461120,Omega Graduate School,47,2,-2,,,,,,,,,,,,,,,,,,,,,,,
207582,Oral Roberts University,40,2,2,1,5,1,5,3434,1163,2271,2345,850,1495,554,228,326,498,630,490,610,18,25,18,26,17,25
369659,Oregon College of Oriental Medicine,41,2,-2,,,,,,,,,,,,,,,,,,,,,,,
209490,Oregon Health & Science University,41,1,-2,,,,,,,,,,,,,,,,,,,,,,,
209506,Oregon Institute of Technology,41,1,2,1,3,1,3,1206,642,564,1171,617,554,416,232,184,500,600,500,600,20,26,17,24,20,26
209542,Oregon State University,41,1,2,1,2,1,3,15786,7581,8205,12996,6048,6948,3423,1723,1700,550,660,530,660,21,28,20,28,20,28
440828,Oregon State University-Cascades Campus,41,1,2,1,2,1,3,1450,598,852,1123,434,689,135,72,63,538,660,520,623,20,27,19,25,18,25
120403,Otis College of Art and Design,6,2,2,5,3,5,5,2442,631,1811,1909,449,1460,274,71,203,,,,,23,29,23,31,20,28
155636,Ottawa University-Kansas City,20,2,-2,,,,,,,,,,,,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,55,2,-2,,,,,,,,,,,,,,,,,,,,,,,
454582,Ottawa University-Online,20,2,1,,,,,,,,,,,,,,,,,,,,,,,
155627,Ottawa University-Ottawa,20,2,2,1,2,1,2,1974,1198,776,287,196,91,189,135,54,440,530,450,530,17,22,15,21,16,21
105367,Ottawa University-Phoenix,4,2,-2,,,,,,,,,,,,,,,,,,,,,,,
464226,Ottawa University-Surprise,4,2,2,1,5,1,5,994,594,400,429,263,166,195,122,73,470,600,480,570,17,19,14,19,16,20
204936,Otterbein University,39,2,2,2,2,1,1,2861,1047,1814,2293,843,1450,623,245,378,540,640,515,610,20,27,19,26,19,26
