UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2011),Secondary school GPA (IC2011),Secondary school rank (IC2011),Secondary school record (IC2011),Recommendations (IC2011),Applicants total (IC2011),Applicants men (IC2011),Applicants women (IC2011),Admissions total (IC2011),Admissions men (IC2011),Admissions women (IC2011),Enrolled total (IC2011),Enrolled  men (IC2011),Enrolled  women (IC2011),SAT Critical Reading 25th percentile score (IC2011),SAT Critical Reading 75th percentile score (IC2011),SAT Math 25th percentile score (IC2011),SAT Math 75th percentile score (IC2011),ACT Composite 25th percentile score (IC2011),ACT Composite 75th percentile score (IC2011),ACT English 25th percentile score (IC2011),ACT English 75th percentile score (IC2011),ACT Math 25th percentile score (IC2011),ACT Math 75th percentile score (IC2011)
200332,North Dakota State University-Main Campus,38,1,2,1,3,1,3,5096,2723,2373,4383,2329,2054,2420,1331,1089,500,630,490,630,21,26,19,25,21,26
136145,North Florida College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
218441,North Greenville University,45,2,2,1,1,1,2,1592,812,780,923,489,434,540,263,277,440,670,450,650,20,29,21,31,21,30
147679,North Park University,17,2,2,1,2,2,1,3503,1316,2187,1634,593,1041,425,187,238,,,460,570,19,25,18,26,18,25
236072,North Seattle College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
444130,Northcentral University,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204477,Northeast Ohio Medical University,39,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
147776,Northeastern Illinois University,17,1,2,3,1,3,3,5118,2143,2975,3291,1317,1974,950,453,497,,,,,17,21,15,22,16,21
439817,Northeastern Seminary,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207263,Northeastern State University,40,1,2,1,1,1,3,2540,1131,1409,1377,606,771,953,431,522,,,,,18,23,16,23,16,22
167358,Northeastern University,25,2,2,1,2,1,1,43255,19739,23516,14938,6966,7972,3082,1563,1519,610,700,640,730,28,32,,,,
482705,Northeastern University Lifelong Learning Network,25,2,,,,,,,,,,,,,,,,,,,,,,,,
105330,Northern Arizona University,4,1,2,1,1,1,3,31995,12619,19376,20727,8027,12700,3872,1635,2237,470,590,480,590,20,25,19,26,19,25
147697,Northern Baptist Theological Seminary,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
147703,Northern Illinois University,17,1,2,1,1,1,3,17586,7957,9629,9239,4332,4907,2590,1351,1239,445,550,470,580,19,24,19,25,18,25
157447,Northern Kentucky University,21,1,2,1,1,1,3,7202,2941,4261,4772,2021,2751,2337,1037,1300,430,550,435,555,19,24,17,24,19,24
171456,Northern Michigan University,26,1,2,1,3,1,3,6298,2668,3630,4546,1943,2603,1768,805,963,,,,,19,25,18,25,18,25
188058,Northern New Mexico College,35,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219259,Northern State University,46,1,2,1,1,1,3,1134,544,590,1063,504,559,408,186,222,440,550,460,510,19,24,17,23,17,24
230913,Northern Vermont University,50,1,2,2,3,2,1,903,402,501,861,374,487,279,120,159,430,540,410,520,17,22,16,22,16,20
239512,Northland College,55,2,2,1,2,1,3,644,292,352,469,191,278,146,70,76,435,578,423,568,20,27,20,28,20,26
217606,Northpoint Bible College,25,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
136233,Northwest Florida State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
380377,Northwest Indian College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
178624,Northwest Missouri State University,29,1,2,1,2,1,3,6851,2741,4015,4779,1849,2781,1595,669,918,470,620,480,580,20,25,19,25,18,24
142461,Northwest Nazarene University,16,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
236133,Northwest University,53,2,2,1,3,1,1,704,218,486,434,127,307,182,63,119,450,590,450,570,19,26,19,26,18,25
487603,Northwest University-College of Adult and Professional Studies,53,2,,,,,,,,,,,,,,,,,,,,,,,,
154101,Northwestern College,19,2,2,2,2,1,2,1421,702,719,1057,488,569,324,138,186,440,558,480,588,22,27,21,27,20,26
174507,Northwestern Health Sciences University,27,2,2,1,3,1,1,18,4,13,10,2,8,9,2,7,,,,,,,,,,
171483,Northwestern Michigan College,26,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207306,Northwestern Oklahoma State University,40,1,2,1,1,1,3,831,444,387,831,444,387,427,239,188,370,480,360,470,17,22,15,22,16,23
120166,Northwestern Polytechnic University,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
160038,Northwestern State University of Louisiana,22,1,2,1,2,1,3,2756,983,1773,2270,813,1457,1222,429,793,435,570,470,560,19,24,19,25,18,23
147767,Northwestern University,17,2,2,1,2,1,1,27528,12822,14706,6367,3021,3346,2127,1001,1126,680,750,700,780,31,33,32,35,30,35
171492,Northwood University,26,2,2,1,2,1,2,1466,910,556,998,607,391,325,203,122,410,530,450,540,20,24,18,24,18,25
230995,Norwich University,50,2,2,1,2,1,1,3442,2580,862,2261,1707,554,763,572,191,470,580,480,590,20,25,19,26,18,27
204468,Notre Dame College,39,2,2,1,2,1,2,2322,1165,1157,2064,1014,1050,406,225,181,,,410,510,18,22,16,22,17,23
120184,Notre Dame de Namur University,6,2,2,1,2,1,1,1789,559,1230,1270,382,888,177,61,116,420,530,420,530,18,23,17,23,17,23
163578,Notre Dame of Maryland University,24,2,2,1,2,1,1,759,1,758,421,1,420,140,1,139,480,580,450,560,19,21,,,,
136215,Nova Southeastern University,12,2,2,1,2,1,2,3780,1244,2536,2180,696,1484,675,229,446,460,570,470,590,20,25,20,26,19,26
200086,Nueta Hidatsa Sahnish College,38,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
194161,Nyack College,36,2,2,1,1,1,1,691,261,430,666,255,411,303,124,179,390,510,390,510,17,23,,,,
174525,Oak Hills Christian College,27,2,2,1,1,1,1,59,32,27,35,15,20,32,13,19,,,,,19,25,17,26,18,25
495059,Oak Valley College,6,2,,,,,,,,,,,,,,,,,,,,,,,,
152099,Oakland City University,18,2,2,1,2,1,2,225,101,124,155,73,82,116,59,57,410,525,430,540,18,23,18,24,17,21
171571,Oakland University,26,1,2,1,3,1,2,10272,4010,6262,6941,2665,4276,2361,932,1429,,,,,19,25,19,25,19,25
101912,Oakwood University,1,2,2,1,3,1,1,1814,651,1163,790,319,471,456,194,262,410,520,380,493,16,22,16,23,16,21
204501,Oberlin College,39,2,2,1,3,1,1,7394,3061,4333,2192,930,1262,760,317,434,650,740,630,720,28,32,,,,
227289,Oblate School of Theology,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
120254,Occidental College,6,2,2,2,2,1,1,6120,2617,3503,2369,955,1414,537,236,301,600,700,610,690,27,31,,,,
227304,Odessa College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219277,Oglala Lakota College,46,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
140696,Oglethorpe University,13,2,2,1,2,1,2,4542,1670,2869,2032,786,1245,264,125,139,540,640,520,615,22,27,,,,
201964,Ohio Christian University,39,2,2,1,1,1,1,1311,512,799,828,302,526,355,150,205,420,570,390,610,17,23,15,22,16,22
204617,Ohio Dominican University,39,2,2,1,2,1,3,1821,900,921,1110,559,551,312,148,164,430,560,450,520,19,24,18,23,18,24
204635,Ohio Northern University,39,2,2,1,1,1,1,3136,1626,1510,2575,1267,1308,686,362,324,520,620,550,660,24,29,23,30,24,30
204671,Ohio State University-Lima Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204796,Ohio State University-Main Campus,39,1,2,2,1,1,2,26100,12991,13109,16518,8093,8425,7089,3567,3522,540,660,600,700,26,30,25,31,26,31
204680,Ohio State University-Mansfield Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204699,Ohio State University-Marion Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204705,Ohio State University-Newark Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204820,Ohio University-Chillicothe Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204802,Ohio University-Eastern Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204848,Ohio University-Lancaster Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204857,Ohio University-Main Campus,39,1,2,1,2,1,2,13272,6097,7175,11436,5097,6339,3880,1850,2030,480,600,480,590,21,26,20,26,20,25
204839,Ohio University-Southern Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204866,Ohio University-Zanesville Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
237640,Ohio Valley University,54,2,2,1,2,1,1,870,437,433,397,208,189,147,86,61,430,590,430,540,18,24,16,24,17,23
204909,Ohio Wesleyan University,39,2,2,1,2,1,1,4226,2056,2170,2951,1375,1576,483,217,266,520,650,510,650,22,29,22,30,23,28
194189,Ohr Hameir Theological Seminary,36,2,2,3,3,2,1,6,6,0,6,6,0,6,6,,,,,,,,,,,
207403,Oklahoma Baptist University,40,2,2,1,2,1,2,4790,1647,3143,3158,1068,2090,476,165,311,480,590,490,600,21,27,21,28,20,26
207324,Oklahoma Christian University,40,2,2,1,1,1,2,1936,906,1030,991,434,557,595,230,243,,,470,610,20,28,20,28,19,27
207458,Oklahoma City University,40,2,2,1,2,1,2,1171,389,782,867,272,595,332,120,212,510,630,510,620,23,28,23,29,22,26
207351,Oklahoma Panhandle State University,40,1,2,2,2,1,3,785,403,382,699,364,335,434,274,160,340,450,370,500,16,20,14,19,16,19
207315,Oklahoma State University Center for Health Sciences,40,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,40,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207388,Oklahoma State University-Main Campus,40,1,2,1,1,1,3,9914,4829,5085,8099,3932,4167,3896,1898,1998,490,600,510,620,22,27,21,28,21,27
207397,Oklahoma State University-Oklahoma City,40,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
206835,Oklahoma Wesleyan University,40,2,2,1,1,1,3,2109,826,1283,1222,492,730,135,71,64,500,550,400,420,18,25,17,24,17,25
232982,Old Dominion University,51,1,2,1,2,1,2,10315,5014,5301,7770,3817,3953,2750,1405,1345,460,560,460,560,18,24,18,24,18,23
171599,Olivet College,26,2,2,1,2,1,3,1017,507,509,753,366,386,279,144,135,,,430,510,18,23,17,22,17,23
147828,Olivet Nazarene University,17,2,2,2,2,1,1,2705,1108,1597,2165,871,1294,713,270,443,,,,,20,27,20,27,20,27
236188,Olympic College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
461120,Omega Graduate School,47,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207582,Oral Roberts University,40,2,2,1,1,1,1,1163,477,686,690,284,406,405,172,233,463,590,450,580,20,25,20,27,18,25
369659,Oregon College of Oriental Medicine,41,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
209490,Oregon Health & Science University,41,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
209506,Oregon Institute of Technology,41,1,2,1,3,1,3,984,530,454,631,342,289,299,155,144,440,560,450,580,,,,,,
209542,Oregon State University,41,1,2,1,2,1,3,11428,6010,5418,9269,4688,4581,3696,1916,1780,470,600,490,620,21,26,19,26,21,27
440828,Oregon State University-Cascades Campus,41,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
120403,Otis College of Art and Design,6,2,2,1,3,1,2,1458,412,1046,745,185,560,185,61,124,430,570,460,600,21,27,,,,
155636,Ottawa University-Kansas City,20,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,55,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
454582,Ottawa University-Online,20,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
155627,Ottawa University-Ottawa,20,2,2,2,2,1,2,372,213,159,352,200,152,167,87,80,420,530,430,520,18,24,17,23,17,24
105367,Ottawa University-Phoenix,4,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
464226,Ottawa University-Surprise,4,2,,,,,,,,,,,,,,,,,,,,,,,,
204936,Otterbein University,39,2,2,2,2,1,1,3185,1163,2022,2525,850,1675,638,250,388,480,600,490,600,21,26,20,27,20,26
107512,Ouachita Baptist University,5,2,2,1,2,1,3,1953,877,1076,1245,565,680,459,212,247,450,590,500,610,21,27,21,29,20,26
227331,Our Lady of the Lake University,48,2,2,1,2,1,1,1883,541,1342,1042,290,752,244,72,172,420,520,400,500,16,21,14,20,16,22
178679,Ozark Christian College,29,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
194310,Pace University,36,2,2,1,2,1,1,10623,3810,6813,8356,2930,5426,1787,689,1098,460,570,460,570,,,,,,
407610,Pacific Bible College,41,2,,,,,,,,,,,,,,,,,,,,,,,,
236230,Pacific Lutheran University,53,2,2,1,2,1,1,3289,1334,1955,2520,975,1545,731,294,437,490,620,480,600,21,27,21,28,21,27
209603,Pacific Northwest College of Art,41,2,2,1,2,1,1,392,103,289,205,52,153,76,23,53,,,,,,,,,,
455406,Pacific Northwest University of Health Sciences,53,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
120768,Pacific Oaks College,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
457484,Pacific Rim Christian University,15,2,2,3,3,1,1,58,32,26,44,21,23,39,18,21,,,,,,,,,,
120795,Pacific School of Religion,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
120838,Pacific States University,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
120865,Pacific Union College,6,2,2,1,2,1,1,2524,1018,1506,1182,499,683,367,161,206,440,560,430,590,18,25,18,26,17,25
209612,Pacific University,41,2,2,1,1,1,1,2487,1131,1356,1868,792,1076,374,183,191,490,600,510,610,21,26,,,,
140720,Paine College,13,2,2,1,2,1,1,1923,541,1382,1335,354,981,192,60,132,340,430,330,450,14,18,12,18,15,17
136330,Palm Beach Atlantic University,12,2,2,1,2,1,1,1373,446,927,1139,368,771,478,161,317,470,590,450,570,21,25,21,26,19,25
136358,Palm Beach State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
154174,Palmer College of Chiropractic,19,2,2,1,3,1,3,18,9,9,8,3,5,8,3,5,,,,,,,,,,
120698,Palo Alto University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
121628,Pardee RAND Graduate School,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
178721,Park University,29,2,2,1,1,1,2,552,282,270,417,207,210,180,78,102,,,,,19,25,19,26,18,25
243823,Parker University,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
136400,Pasco-Hernando State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
495916,Pathways College,6,2,,,,,,,,,,,,,,,,,,,,,,,,
451927,Patrick Henry College,51,2,,,,,,,,,,,,,,,,,,,,,,,,
227429,Paul Quinn College,48,2,2,1,1,1,1,276,76,80,120,76,44,80,36,44,420,440,430,470,18,20,17,19,18,19
194392,Paul Smiths College of Arts and Science,36,2,2,1,2,1,2,1117,631,486,877,517,360,342,227,115,410,530,420,540,18,24,15,23,17,24
204990,Payne Theological Seminary,39,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
214883,Peirce College,42,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
236258,Peninsula College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,42,2,2,2,2,1,1,93,25,68,83,19,64,24,6,18,,,,,,,,,,
215053,Pennsylvania College of Art and Design,42,2,2,1,1,1,2,357,99,258,140,29,111,65,13,52,,,,,,,,,,
442356,Pennsylvania College of Health Sciences,42,2,2,1,1,1,1,459,78,381,144,15,129,104,9,95,385,555,403,608,,,20,24,20,23
366252,Pennsylvania College of Technology,42,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
214616,Pennsylvania State University-College of Medicine,42,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,42,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,42,1,2,1,2,1,3,41545,21192,20353,22761,11180,11581,7262,3752,3510,530,630,560,670,25,29,25,30,25,30
214801,Pennsylvania State University-Penn State Abington,42,1,2,1,2,1,3,3505,1750,1755,2769,1393,1376,833,460,373,400,520,410,540,19,23,17,23,17,24
214689,Pennsylvania State University-Penn State Altoona,42,1,2,1,2,1,3,5739,2942,2797,4435,2253,2182,1441,785,656,440,530,460,570,20,24,19,24,19,24
214698,Pennsylvania State University-Penn State Beaver,42,1,2,1,2,1,3,751,444,307,688,407,281,271,164,107,400,530,430,560,17,25,15,26,18,24
214704,Pennsylvania State University-Penn State Berks,42,1,2,1,2,1,3,2909,1571,1338,2371,1281,1090,894,524,370,420,530,440,560,17,23,17,22,17,24
214731,Pennsylvania State University-Penn State Brandywine,42,1,2,1,2,1,3,1319,744,575,1072,625,447,390,243,147,420,530,440,560,18,21,16,21,17,21
214740,Pennsylvania State University-Penn State DuBois,42,1,2,1,2,1,3,485,238,247,438,216,222,207,101,106,390,490,410,520,17,20,17,19,16,21
214591,Pennsylvania State University-Penn State Erie-Behrend College,42,1,2,1,2,1,3,3265,1907,1358,2728,1599,1129,1032,648,384,460,560,480,590,20,26,19,26,19,27
214759,Pennsylvania State University-Penn State Fayette- Eberly,42,1,2,1,2,1,3,629,293,336,561,259,302,248,117,131,410,500,400,525,18,22,17,23,17,21
214607,Pennsylvania State University-Penn State Great Valley,42,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,42,1,2,1,2,1,3,838,406,432,694,349,345,279,156,123,370,490,370,510,13,22,11,22,16,23
214713,Pennsylvania State University-Penn State Harrisburg,42,1,2,1,2,1,3,2503,1377,1126,2076,1151,925,534,299,235,430,540,460,590,21,24,19,25,20,26
214768,Pennsylvania State University-Penn State Hazleton,42,1,2,1,2,1,3,1439,743,696,1297,680,617,545,304,241,400,510,420,540,18,24,19,23,18,26
214670,Pennsylvania State University-Penn State Lehigh Valley,42,1,2,1,2,1,3,881,509,372,770,454,316,279,169,110,430,550,430,570,19,25,18,24,18,26
214795,Pennsylvania State University-Penn State Mont Alto,42,1,2,1,2,1,3,934,376,558,805,333,472,417,178,239,400,530,420,530,16,24,16,23,17,24
214625,Pennsylvania State University-Penn State New Kensington,42,1,2,1,2,1,3,576,323,253,490,279,211,226,137,89,410,540,420,560,17,27,15,27,16,23
214810,Pennsylvania State University-Penn State Schuylkill,42,1,2,1,2,1,3,910,417,493,760,345,415,388,185,203,390,490,380,500,14,22,13,21,15,22
214652,Pennsylvania State University-Penn State Scranton,42,1,2,1,2,1,3,822,430,392,724,387,337,362,192,170,410,520,410,530,20,22,17,21,18,23
214634,Pennsylvania State University-Penn State Shenango,42,1,2,1,2,1,3,255,102,153,187,76,111,108,44,64,380,480,380,500,16,22,15,20,16,23
214643,Pennsylvania State University-Penn State Wilkes-Barre,42,1,2,1,2,1,3,608,417,191,562,388,174,208,147,61,420,520,420,550,16,23,18,22,15,24
214829,Pennsylvania State University-Penn State York,42,1,2,1,2,1,3,1304,688,616,1101,582,519,325,189,136,420,530,440,570,19,22,18,22,18,23
479956,Pennsylvania State University-World Campus,42,1,,,,,,,,,,,,,,,,,,,,,,,,
136473,Pensacola State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219842,Pentecostal Theological Seminary,47,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
121150,Pepperdine University,6,2,2,1,3,1,1,9384,3243,6141,2962,1215,1747,676,264,412,540,650,560,680,,,,,,
181534,Peru State College,31,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
199306,Pfeiffer University,37,2,2,1,3,1,3,1411,596,815,835,354,481,188,81,107,420,430,430,540,19,23,16,22,18,25
215123,Philadelphia College of Osteopathic Medicine,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
107600,Philander Smith College,5,2,2,1,2,2,3,2906,1002,1904,1976,658,1318,197,74,123,360,510,350,510,16,20,14,21,15,19
189282,Phillips School of Nursing at Mount Sinai Beth Israel,36,2,2,1,2,1,1,47,7,40,10,3,7,4,2,2,,,,,,,,,,
414966,Phillips Theological Seminary,40,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
381459,Phoenix Seminary,4,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
140818,Piedmont University,13,2,2,1,2,1,3,878,378,500,565,255,310,253,115,138,460,560,460,560,20,25,20,24,19,25
235237,Pierce College District,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
127820,Pikes Peak Community College,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
440794,Pillar College,34,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
167455,Pine Manor College,25,2,2,1,3,1,1,330,0,330,318,0,318,70,0,70,350,470,340,450,15,18,16,18,15,17
155681,Pittsburg State University,20,1,2,1,1,1,3,2889,1459,1430,2220,1053,1167,1161,592,569,,,,,19,24,18,24,18,24
215415,Pittsburgh Technical College,42,2,2,3,3,1,3,,,,,,,0,0,0,,,,,,,,,,
215424,Pittsburgh Theological Seminary,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
121257,Pitzer College,6,2,2,1,3,1,1,3743,1328,2415,903,334,569,272,102,170,610,685,600,679,,,,,,
183080,Plymouth State University,33,1,2,2,2,1,1,5279,2918,2361,3898,2069,1829,1018,579,439,440,530,440,530,18,21,,,,
121309,Point Loma Nazarene University,6,2,2,1,2,1,1,3671,1193,2478,1924,727,1197,532,196,336,510,620,520,630,23,28,,,,
215442,Point Park University,42,2,2,1,3,1,3,3357,1049,2308,2503,726,1777,491,190,301,470,570,440,540,20,25,20,26,18,24
138868,Point University,13,2,2,1,3,1,1,405,249,156,191,123,68,133,97,36,420,500,410,520,17,21,15,21,17,22
136516,Polk State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
121345,Pomona College,6,2,2,1,1,1,1,7207,2795,4412,1011,491,520,394,191,203,680,780,690,770,31,34,31,35,31,35
205027,Pontifical College Josephinum,39,2,2,1,3,1,1,25,25,0,23,23,0,22,22,,555,733,470,680,20,27,19,30,19,28
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,11,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,11,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
167464,Pope St John XXIII National Seminary,25,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
209807,Portland State University,41,1,2,1,3,1,2,5122,2308,2814,3557,1483,2074,1501,695,800,460,590,460,580,,,,,,
237701,Potomac State College of West Virginia University,54,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
227526,Prairie View A & M University,48,1,2,1,1,1,2,9374,3504,5870,3721,1323,2398,1786,682,1104,370,450,390,480,15,20,13,19,16,20
194578,Pratt Institute-Main,36,2,2,1,3,1,1,3987,1147,2840,2609,727,1882,699,225,474,510,620,520,650,23,29,,,,
218539,Presbyterian College,45,2,2,1,2,1,1,1484,725,759,1000,455,545,359,173,186,498,603,510,620,21,27,,,,
490045,Presbyterian Theological Seminary in America,6,2,,,,,,,,,,,,,,,,,,,,,,,,
105589,Prescott College,4,2,2,1,3,1,1,424,168,256,350,136,214,66,30,36,510,650,470,630,21,26,21,27,20,25
219295,Presentation College,46,2,2,1,3,1,3,288,208,80,216,151,65,101,62,39,330,430,360,440,17,21,15,21,16,22
486433,Presidio Graduate School,6,2,,,,,,,,,,,,,,,,,,,,,,,,
186122,Princeton Theological Seminary,34,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
186131,Princeton University,34,2,2,2,2,1,1,27189,14027,13162,2300,1168,1132,1300,665,635,700,790,710,800,31,34,32,35,31,35
148016,Principia College,17,2,2,1,2,1,1,209,92,117,168,69,99,103,41,62,458,635,460,633,21,30,21,29,21,28
455770,Providence Christian College,6,2,2,1,2,1,3,60,21,39,30,15,15,23,11,12,,,,,,,,,,
217402,Providence College,44,2,2,1,3,1,1,9873,4106,5767,5979,2587,3392,982,405,577,520,620,530,640,23,27,,,,
127884,Pueblo Community College,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
151102,Purdue University Fort Wayne,18,1,2,2,1,1,3,2779,1257,1522,2530,1136,1394,2044,932,1112,420,530,430,550,18,24,17,24,18,25
489779,Purdue University Global,18,1,,,,,,,,,,,,,,,,,,,,,,,,
490805,Purdue University Northwest,18,1,,,,,,,,,,,,,,,,,,,,,,,,
243780,Purdue University-Main Campus,18,1,2,2,2,1,3,29721,17069,12652,20318,11310,9008,6821,3902,2919,490,610,550,690,24,30,23,30,24,31
199412,Queens University of Charlotte,37,2,2,1,2,1,2,2199,563,1636,1618,438,1180,364,111,253,470,580,460,570,20,25,19,25,19,25
148131,Quincy University,17,2,2,1,2,1,2,1023,525,498,928,475,453,276,136,140,410,520,440,530,19,24,19,25,17,24
130226,Quinnipiac University,9,2,2,1,2,1,1,18651,6830,11821,11772,4359,7413,1512,603,909,480,580,510,610,22,26,21,26,21,26
384421,Rabbi Jacob Joseph School,34,2,2,3,3,2,1,17,17,0,17,17,0,17,17,,,,,,,,,,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,36,2,2,3,3,1,1,40,40,0,40,40,0,40,40,,,,,,,,,,,
194693,Rabbinical College Beth Shraga,36,2,2,3,3,2,1,2,2,0,2,2,0,2,2,,,,,,,,,,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,36,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
186186,Rabbinical College of America,34,2,2,3,3,2,1,42,42,0,42,42,0,42,42,,,,,,,,,,,
194736,Rabbinical College of Long Island,36,2,2,3,3,2,1,0,0,,0,0,,0,0,,,,,,,,,,,
405854,Rabbinical College of Ohr Shimon Yisroel,36,2,2,3,3,2,1,55,55,0,45,45,0,39,39,0,,,,,,,,,,
484871,Rabbinical College Ohr Yisroel,36,2,,,,,,,,,,,,,,,,,,,,,,,,
205124,Rabbinical College Telshe,39,2,2,3,3,2,2,18,18,0,18,18,0,16,16,0,,,,,,,,,,
194718,Rabbinical Seminary Mkor Chaim,34,2,2,3,3,2,1,18,18,0,18,18,0,18,18,,,,,,,,,,,
194763,Rabbinical Seminary of America,36,2,2,3,3,1,2,,,,,,,0,0,0,,,,,,,,,,
233277,Radford University,51,1,2,1,2,1,2,7596,3199,4397,6095,2549,3546,2035,890,1145,460,560,460,550,17,21,,,,
231837,Radford University-Carilion,51,1,2,1,3,1,3,515,92,423,178,29,149,71,15,56,420,503,430,470,17,21,,,,
