UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2010),Secondary school GPA (IC2010),Secondary school rank (IC2010),Secondary school record (IC2010),Recommendations (IC2010),Applicants men (IC2010),Applicants women (IC2010),Admissions men (IC2010),Admissions women (IC2010),Enrolled  men (IC2010),Enrolled  women (IC2010),Enrolled total (IC2010),Applicants total (IC2010),Admissions total (IC2010),SAT Critical Reading 25th percentile score (IC2010),SAT Critical Reading 75th percentile score (IC2010),SAT Math 25th percentile score (IC2010),SAT Math 75th percentile score (IC2010),ACT Composite 25th percentile score (IC2010),ACT Composite 75th percentile score (IC2010),ACT English 25th percentile score (IC2010),ACT English 75th percentile score (IC2010),ACT Math 25th percentile score (IC2010),ACT Math 75th percentile score (IC2010)
440396,New Saint Andrews College,16,2,2,1,3,1,1,46,60,29,45,20,27,47,106,74,560,720,500,650,23,30,25,32,19,29
366368,New York Academy of Art,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
193751,New York Chiropractic College,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
418126,New York College of Health Professions,36,2,2,1,2,2,2,33,52,23,51,18,33,51,85,74,,,,,,,,,,
194073,New York College of Podiatric Medicine,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
194091,New York Institute of Technology,36,2,2,1,2,1,2,2803,1980,2110,1467,603,346,949,4783,3577,440,540,470,610,20,26,,,,
193821,New York Law School,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
193830,New York Medical College,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
194116,New York School of Interior Design,36,2,2,1,2,1,1,29,158,15,71,7,25,32,187,86,430,550,420,560,18,20,17,22,15,23
193894,New York Theological Seminary,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
193900,New York University,36,2,2,1,2,1,1,14931,22533,5498,8777,1976,2996,4982,37464,14275,610,710,630,740,28,31,28,33,26,32
218414,Newberry College,45,2,2,1,2,1,3,620,586,377,359,178,110,288,1206,736,430,540,460,560,18,24,17,23,17,24
155335,Newman University,20,2,2,1,2,1,3,769,1563,353,697,78,120,198,2332,1050,460,570,470,590,20,26,19,26,19,26
193973,Niagara University,36,2,2,1,1,1,2,1233,1835,941,1400,292,379,671,3068,2341,490,580,470,570,20,25,18,25,20,25
159966,Nicholls State University,22,1,2,1,1,1,3,969,1608,745,1261,475,743,1218,2579,2007,450,570,440,610,20,24,20,25,18,24
167260,Nichols College,25,2,2,1,3,1,1,1424,669,1022,554,239,131,370,2093,1576,380,480,400,500,15,20,,,,
232937,Norfolk State University,51,1,2,1,2,1,1,1518,2455,924,1603,398,553,951,3973,2527,390,470,400,470,17,19,,,,
461795,North American University,48,2,,,,,,,,,,,,,,,,,,,,,,,,
199102,North Carolina A & T State University,37,1,2,1,2,1,3,2516,3197,1614,2114,863,1035,1898,5713,3728,400,480,410,500,16,21,15,21,16,21
199157,North Carolina Central University,37,1,2,1,2,1,2,1600,2802,1230,2337,490,868,1358,4402,3567,380,460,380,460,15,18,12,18,15,18
199193,North Carolina State University at Raleigh,37,1,2,2,2,1,3,10069,8923,5268,5141,2689,2083,4772,18992,10409,520,620,560,660,23,28,21,28,24,29
199209,North Carolina Wesleyan College,37,2,2,1,2,1,2,951,715,571,471,151,65,216,1666,1042,380,480,400,510,,,,,,
147660,North Central College,17,2,2,1,3,1,2,1376,1524,883,1102,283,300,583,2900,1985,470,630,500,630,22,27,21,28,21,27
204422,North Central State College,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
174437,North Central University,27,2,2,1,3,1,1,307,422,197,304,124,167,293,729,501,470,560,460,600,19,24,19,25,17,24
200332,North Dakota State University-Main Campus,38,1,2,1,3,1,3,3013,2707,2325,2075,1317,1083,2400,5720,4400,450,610,480,620,21,26,19,25,20,26
136145,North Florida College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
218441,North Greenville University,45,2,2,1,1,1,2,787,692,440,437,248,235,483,1479,877,440,670,450,630,20,29,21,31,20,29
147679,North Park University,17,2,2,2,1,2,1,572,816,185,284,151,230,381,1388,469,500,610,470,600,19,25,19,25,18,25
236072,North Seattle College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
444130,Northcentral University,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204477,Northeast Ohio Medical University,39,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
147776,Northeastern Illinois University,17,1,2,3,1,3,3,2081,3023,1273,2068,458,584,1042,5104,3341,,,,,16,21,15,22,16,21
439817,Northeastern Seminary,36,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207263,Northeastern State University,40,1,2,1,1,1,3,1086,1721,931,1160,571,652,1223,2807,2091,,,,,18,22,16,22,16,21
167358,Northeastern University,25,2,2,1,2,1,1,17317,20371,6540,7751,1408,1428,2836,37688,14291,600,680,630,710,28,31,,,,
482705,Northeastern University Lifelong Learning Network,25,2,,,,,,,,,,,,,,,,,,,,,,,,
105330,Northern Arizona University,4,1,2,1,1,1,3,12318,19455,7974,12750,1697,2435,4132,31773,20724,470,580,480,590,20,25,19,26,19,26
147697,Northern Baptist Theological Seminary,17,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
147703,Northern Illinois University,17,1,2,1,1,1,3,8486,10539,4675,5663,1344,1361,2705,19084,10368,450,555,450,570,19,24,18,24,17,24
157447,Northern Kentucky University,21,1,2,2,2,1,3,2941,4261,2021,2751,1019,1275,2294,7202,4772,430,553,440,550,19,24,19,24,17,24
171456,Northern Michigan University,26,1,2,1,3,1,3,2639,3375,1912,2422,819,871,1690,6014,4334,,,,,19,25,18,24,18,24
188058,Northern New Mexico College,35,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219259,Northern State University,46,1,2,1,1,1,3,494,557,448,528,190,225,415,1051,976,400,540,480,580,18,24,17,24,17,24
230913,Northern Vermont University,50,1,2,2,3,2,1,413,515,326,426,117,145,262,928,752,440,530,420,520,16,22,15,22,15,20
239512,Northland College,55,2,2,1,2,1,1,212,370,176,281,56,80,136,582,457,510,670,500,640,20,26,20,27,18,26
217606,Northpoint Bible College,25,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
136233,Northwest Florida State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
380377,Northwest Indian College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
178624,Northwest Missouri State University,29,1,2,1,2,1,3,2174,3186,1515,2325,614,848,1462,5409,3851,,,390,580,20,24,19,25,18,24
142461,Northwest Nazarene University,16,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
236133,Northwest University,53,2,2,1,3,1,1,163,326,93,215,74,43,117,489,308,460,600,450,580,18,25,19,25,18,24
487603,Northwest University-College of Adult and Professional Studies,53,2,,,,,,,,,,,,,,,,,,,,,,,,
154101,Northwestern College,19,2,2,2,2,1,2,745,742,482,565,152,199,351,1487,1047,,,,,22,27,21,28,20,26
174507,Northwestern Health Sciences University,27,2,2,1,3,1,1,2,5,1,2,1,2,3,7,3,,,,,,,,,,
171483,Northwestern Michigan College,26,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207306,Northwestern Oklahoma State University,40,1,2,1,1,1,3,338,368,214,203,214,203,417,706,417,,,,,17,22,15,17,16,22
120166,Northwestern Polytechnic University,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
160038,Northwestern State University of Louisiana,22,1,2,1,2,1,3,984,1659,795,1405,410,725,1135,2643,2200,440,560,440,560,19,23,19,24,17,23
147767,Northwestern University,17,2,2,1,2,1,1,11610,13759,3378,3509,1054,1074,2128,25369,6887,670,750,690,780,31,33,31,35,29,34
171492,Northwood University,26,2,2,1,2,1,2,901,620,634,439,218,140,359,1521,1073,400,510,440,520,19,24,19,23,18,25
230995,Norwich University,50,2,2,1,2,1,1,2581,862,1707,553,588,196,784,3443,2260,470,580,480,590,20,25,19,25,19,26
204468,Notre Dame College,39,2,2,1,2,1,2,887,670,718,545,225,143,368,1557,1263,415,513,425,530,17,22,15,21,17,23
120184,Notre Dame de Namur University,6,2,2,1,2,1,1,441,810,310,609,51,95,146,1251,919,420,520,410,520,17,22,16,23,16,22
163578,Notre Dame of Maryland University,24,2,2,1,2,1,1,0,562,0,342,0,119,119,562,342,460,540,430,540,20,22,,,,
136215,Nova Southeastern University,12,2,2,1,2,1,2,1480,3106,796,1648,241,432,673,4586,2444,460,570,470,580,20,26,20,26,19,26
200086,Nueta Hidatsa Sahnish College,38,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
194161,Nyack College,36,2,2,1,1,1,1,249,366,248,365,139,186,325,615,613,390,505,370,520,15,22,14,22,16,22
174525,Oak Hills Christian College,27,2,2,1,2,1,1,27,43,15,24,13,18,31,70,39,,,,,16,21,15,21,15,21
495059,Oak Valley College,6,2,,,,,,,,,,,,,,,,,,,,,,,,
152099,Oakland City University,18,2,2,1,2,1,2,427,315,316,168,157,129,286,742,484,405,510,430,540,19,23,16,22,16,23
171571,Oakland University,26,1,2,1,3,1,2,3926,6065,2534,4170,902,1409,2311,9991,6704,,,,,20,25,19,25,18,26
101912,Oakwood University,1,2,2,1,3,1,1,775,1226,380,643,165,230,395,2001,1023,420,550,410,520,18,21,15,22,15,19
204501,Oberlin College,39,2,2,1,3,1,1,3045,4177,943,1264,341,443,791,7222,2207,650,740,630,710,28,32,,,,
227289,Oblate School of Theology,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
120254,Occidental College,6,2,2,2,2,1,1,2534,3348,1029,1437,253,320,573,5882,2466,600,690,600,690,27,31,28,33,25,30
227304,Odessa College,48,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219277,Oglala Lakota College,46,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
140696,Oglethorpe University,13,2,2,1,2,1,2,856,1587,758,1333,95,136,231,2443,2111,530,630,510,610,22,28,,,,
201964,Ohio Christian University,39,2,2,1,1,1,1,410,480,269,339,178,213,391,890,608,,,,,,,,,,
204617,Ohio Dominican University,39,2,2,1,2,1,3,1227,1213,706,733,128,150,278,2440,1439,420,520,430,570,18,23,17,22,17,23
204635,Ohio Northern University,39,2,2,1,1,1,1,1598,1549,1237,1311,302,306,608,3147,2548,520,630,560,670,24,29,23,30,24,30
204671,Ohio State University-Lima Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204796,Ohio State University-Main Campus,39,1,2,2,1,1,2,13543,13221,8177,8395,3345,3327,6672,26764,16572,540,650,590,700,26,30,25,31,25,31
204680,Ohio State University-Mansfield Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204699,Ohio State University-Marion Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204705,Ohio State University-Newark Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204820,Ohio University-Chillicothe Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204802,Ohio University-Eastern Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204848,Ohio University-Lancaster Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204857,Ohio University-Main Campus,39,1,2,1,2,1,2,6086,7280,5044,6328,1831,2145,3976,13366,11372,490,610,490,610,21,26,21,26,20,26
204839,Ohio University-Southern Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
204866,Ohio University-Zanesville Campus,39,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
237640,Ohio Valley University,54,2,2,1,2,1,1,377,345,214,193,65,41,106,722,407,430,610,440,580,17,29,15,32,15,27
204909,Ohio Wesleyan University,39,2,2,1,2,1,1,2115,2024,1363,1510,240,315,555,4139,2873,520,650,520,650,23,29,22,29,22,28
194189,Ohr Hameir Theological Seminary,36,2,2,3,3,2,1,5,0,5,0,5,,5,5,5,,,,,,,,,,
207403,Oklahoma Baptist University,40,2,2,1,2,1,2,1358,2420,893,1632,148,266,414,3789,2525,470,610,480,610,21,27,21,28,20,26
207324,Oklahoma Christian University,40,2,2,1,1,1,2,772,1057,434,578,257,255,512,1829,1012,,,470,620,20,27,20,28,19,27
207458,Oklahoma City University,40,2,2,1,2,1,2,427,826,306,646,162,254,416,1253,952,520,630,520,640,22,28,22,30,20,27
207351,Oklahoma Panhandle State University,40,1,2,2,2,1,3,213,125,213,125,190,102,292,338,338,375,480,417,525,16,21,14,21,16,22
207315,Oklahoma State University Center for Health Sciences,40,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,40,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
207388,Oklahoma State University-Main Campus,40,1,2,1,1,1,3,4279,4417,3418,3661,1703,1851,3554,8696,7079,490,600,520,630,22,28,21,28,21,27
207397,Oklahoma State University-Oklahoma City,40,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
206835,Oklahoma Wesleyan University,40,2,2,1,1,1,3,849,1173,550,774,100,76,176,2022,1338,420,540,410,500,18,25,17,25,17,25
232982,Old Dominion University,51,1,2,1,2,1,2,5002,5536,3641,3673,1363,1304,2667,10538,7314,480,560,490,580,19,23,19,23,17,24
171599,Olivet College,26,2,2,1,2,1,3,948,902,500,491,263,167,430,1852,991,,,,,17,21,15,21,16,22
147828,Olivet Nazarene University,17,2,2,2,2,1,1,1189,1510,918,1257,326,421,747,2699,2175,,,,,20,27,20,27,20,27
236188,Olympic College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
461120,Omega Graduate School,47,2,,,,,,,,,,,,,,,,,,,,,,,,
207582,Oral Roberts University,40,2,2,1,1,1,1,474,653,342,477,208,273,481,1227,819,465,590,455,570,20,26,20,27,18,25
369659,Oregon College of Oriental Medicine,41,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
209490,Oregon Health & Science University,41,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
209506,Oregon Institute of Technology,41,1,2,1,2,1,3,451,324,413,306,220,148,368,775,719,440,560,470,590,19,27,17,25,19,27
209542,Oregon State University,41,1,2,1,2,1,3,5185,4883,4122,4181,1789,1717,3506,10068,8303,470,590,490,620,20,26,19,25,20,27
440828,Oregon State University-Cascades Campus,41,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
120403,Otis College of Art and Design,6,2,2,1,3,1,3,476,1078,231,546,52,115,167,1554,777,460,570,460,620,19,23,,,,
155636,Ottawa University-Kansas City,20,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,55,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
454582,Ottawa University-Online,20,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
155627,Ottawa University-Ottawa,20,2,2,2,2,1,2,511,455,326,272,90,66,156,966,598,,,,,,,,,,
105367,Ottawa University-Phoenix,4,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
464226,Ottawa University-Surprise,4,2,,,,,,,,,,,,,,,,,,,,,,,,
204936,Otterbein University,39,2,2,2,2,1,1,1297,2180,1011,1826,267,393,660,3477,2837,490,600,480,590,21,25,20,26,20,25
107512,Ouachita Baptist University,5,2,2,1,2,1,3,920,929,532,629,207,244,451,1849,1161,490,610,500,630,21,28,2,30,20,27
227331,Our Lady of the Lake University,48,2,2,1,2,1,2,540,1569,254,770,79,221,300,2109,1024,390,490,410,530,17,21,15,21,16,21
178679,Ozark Christian College,29,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
194310,Pace University,36,2,2,1,2,1,1,3838,7147,2937,5650,619,1053,1672,10985,8587,490,590,500,600,,,,,,
407610,Pacific Bible College,41,2,,,,,,,,,,,,,,,,,,,,,,,,
236230,Pacific Lutheran University,53,2,2,1,2,1,1,1161,1676,857,1342,273,416,689,2837,2199,500,630,500,620,22,28,22,27,22,30
209603,Pacific Northwest College of Art,41,2,2,1,2,1,1,199,535,109,283,21,71,92,734,392,,,,,,,,,,
455406,Pacific Northwest University of Health Sciences,53,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
120768,Pacific Oaks College,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
457484,Pacific Rim Christian University,15,2,2,3,3,1,1,52,38,16,18,16,18,34,90,34,,,,,,,,,,
120795,Pacific School of Religion,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
120838,Pacific States University,6,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
120865,Pacific Union College,6,2,2,1,2,1,1,736,1059,334,382,166,191,357,1795,716,450,590,440,590,18,25,18,26,17,25
209612,Pacific University,41,2,2,1,1,1,1,1142,1316,603,518,244,231,475,2458,1121,490,590,500,610,21,26,,,,
140720,Paine College,13,2,2,1,2,1,1,1052,2434,409,1024,77,142,219,3486,1433,340,420,330,420,14,17,11,16,15,16
136330,Palm Beach Atlantic University,12,2,2,1,2,1,1,468,856,369,691,164,282,446,1324,1060,470,573,460,570,20,25,20,26,18,25
136358,Palm Beach State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
154174,Palmer College of Chiropractic,19,2,2,1,3,1,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,
120698,Palo Alto University,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
121628,Pardee RAND Graduate School,6,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
178721,Park University,29,2,2,1,1,1,2,185,217,131,153,71,84,155,402,284,,,,,18,24,17,26,17,25
243823,Parker University,48,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
136400,Pasco-Hernando State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
495916,Pathways College,6,2,,,,,,,,,,,,,,,,,,,,,,,,
451927,Patrick Henry College,51,2,,,,,,,,,,,,,,,,,,,,,,,,
227429,Paul Quinn College,48,2,2,1,1,1,1,76,80,76,44,36,44,80,276,120,420,440,430,470,18,20,17,19,18,19
194392,Paul Smiths College of Arts and Science,36,2,2,1,2,1,2,637,490,521,362,227,115,342,1127,883,410,530,420,540,18,24,15,23,17,24
204990,Payne Theological Seminary,39,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
214883,Peirce College,42,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
236258,Peninsula College,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,42,2,2,2,2,1,1,28,44,20,34,13,25,38,72,54,,,,,,,,,,
215053,Pennsylvania College of Art and Design,42,2,2,1,1,1,2,109,241,45,123,33,59,92,350,168,,,,,,,,,,
442356,Pennsylvania College of Health Sciences,42,2,2,1,1,1,1,66,313,31,117,14,109,143,379,148,425,595,420,580,,,20,27,20,24
366252,Pennsylvania College of Technology,42,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
214616,Pennsylvania State University-College of Medicine,42,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,42,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,42,1,2,1,2,1,3,21173,19541,10292,10725,3351,3209,6560,40714,21017,530,630,560,670,25,29,25,31,25,30
214801,Pennsylvania State University-Penn State Abington,42,1,2,1,2,1,3,1812,1667,1557,1375,480,363,843,3479,2932,410,520,430,550,16,22,15,23,17,24
214689,Pennsylvania State University-Penn State Altoona,42,1,2,1,2,1,3,2714,2484,2381,2166,902,685,1587,5198,4547,440,540,460,570,20,24,21,25,20,25
214698,Pennsylvania State University-Penn State Beaver,42,1,2,1,2,1,3,437,324,405,303,144,106,250,761,708,410,530,430,540,20,26,21,26,17,23
214704,Pennsylvania State University-Penn State Berks,42,1,2,1,2,1,3,1463,1168,1221,975,458,336,794,2631,2196,440,540,460,570,18,23,17,24,17,25
214731,Pennsylvania State University-Penn State Brandywine,42,1,2,1,2,1,3,703,574,620,469,244,153,397,1277,1089,420,530,430,550,21,25,19,26,19,23
214740,Pennsylvania State University-Penn State DuBois,42,1,2,1,2,1,3,291,259,265,240,132,111,243,550,505,410,500,410,530,20,22,18,22,18,25
214591,Pennsylvania State University-Penn State Erie-Behrend College,42,1,2,1,2,1,3,1860,1357,1618,1173,679,409,1088,3217,2791,450,550,480,600,19,25,19,24,19,26
214759,Pennsylvania State University-Penn State Fayette- Eberly,42,1,2,1,2,1,3,284,290,269,262,125,108,233,574,531,400,500,400,530,22,23,21,24,22,26
214607,Pennsylvania State University-Penn State Great Valley,42,1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,42,1,2,1,2,1,3,393,317,338,273,153,109,262,710,611,390,520,400,540,19,23,17,23,18,24
214713,Pennsylvania State University-Penn State Harrisburg,42,1,2,1,2,1,3,1321,1110,1155,941,255,224,479,2431,2096,450,550,470,590,20,24,16,22,19,26
214768,Pennsylvania State University-Penn State Hazleton,42,1,2,1,2,1,3,801,713,747,644,321,243,564,1514,1391,400,520,410,530,19,23,18,22,17,24
214670,Pennsylvania State University-Penn State Lehigh Valley,42,1,2,1,2,1,3,449,348,429,317,134,93,227,797,746,430,530,420,560,,,,,,
214795,Pennsylvania State University-Penn State Mont Alto,42,1,2,1,2,1,3,415,485,389,421,207,219,426,900,810,420,520,420,550,21,25,20,26,17,23
214625,Pennsylvania State University-Penn State New Kensington,42,1,2,1,2,1,3,261,215,237,185,118,66,184,476,422,410,520,440,550,17,22,14,21,17,22
214810,Pennsylvania State University-Penn State Schuylkill,42,1,2,1,2,1,3,379,515,325,441,140,208,348,894,766,370,480,370,480,17,21,18,22,17,23
214652,Pennsylvania State University-Penn State Scranton,42,1,2,1,2,1,3,466,449,423,389,182,171,353,915,812,400,510,400,510,17,21,14,25,19,20
214634,Pennsylvania State University-Penn State Shenango,42,1,2,1,2,1,3,114,159,85,126,64,75,139,273,211,410,530,420,520,19,22,21,23,19,22
214643,Pennsylvania State University-Penn State Wilkes-Barre,42,1,2,1,2,1,3,385,224,351,203,133,71,204,609,554,430,530,430,560,18,24,20,23,18,26
214829,Pennsylvania State University-Penn State York,42,1,2,1,2,1,3,682,554,587,493,187,126,313,1236,1080,425,535,430,570,22,25,21,25,20,24
479956,Pennsylvania State University-World Campus,42,1,,,,,,,,,,,,,,,,,,,,,,,,
136473,Pensacola State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
219842,Pentecostal Theological Seminary,47,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
121150,Pepperdine University,6,2,2,1,3,1,1,3021,4928,1101,1335,289,339,628,7949,2436,550,670,560,680,,,,,,
181534,Peru State College,31,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
199306,Pfeiffer University,37,2,2,1,3,1,3,668,704,364,408,112,92,204,1372,772,420,520,440,540,16,22,14,22,16,24
215123,Philadelphia College of Osteopathic Medicine,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
107600,Philander Smith College,5,2,2,1,2,2,3,715,1330,510,945,49,130,179,2045,1455,410,540,410,520,16,21,15,22,16,20
189282,Phillips School of Nursing at Mount Sinai Beth Israel,36,2,2,1,2,1,1,10,38,3,8,3,4,7,48,11,,,,,,,,,,
414966,Phillips Theological Seminary,40,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
381459,Phoenix Seminary,4,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
140818,Piedmont University,13,2,2,1,2,1,2,405,542,253,326,91,135,226,947,579,460,570,460,570,20,24,19,24,18,24
235237,Pierce College District,53,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
127820,Pikes Peak Community College,8,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
440794,Pillar College,34,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
167455,Pine Manor College,25,2,2,1,3,1,1,0,718,0,380,0,165,165,718,380,,,,,,,,,,
155681,Pittsburg State University,20,1,2,1,1,1,3,1136,1159,958,1011,563,525,1088,2295,1969,,,,,19,24,18,24,18,24
215415,Pittsburgh Technical College,42,2,2,3,3,1,3,,,,,,,,,,,,,,,,,,,
215424,Pittsburgh Theological Seminary,42,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
121257,Pitzer College,6,2,2,1,3,1,1,1351,2461,375,603,99,169,268,3812,978,600,680,590,670,,,,,,
183080,Plymouth State University,33,1,2,2,2,1,1,2620,2278,1884,1860,536,520,1056,4898,3744,430,533,442,530,18,23,,,,
121309,Point Loma Nazarene University,6,2,2,1,2,1,1,1143,2368,714,1215,229,360,589,3511,1929,520,620,510,620,23,28,,,22,28
215442,Point Park University,42,2,2,1,3,1,3,864,2107,591,1613,75,364,539,2971,2204,460,580,450,560,20,25,20,26,18,24
138868,Point University,13,2,2,1,3,1,1,138,166,68,71,56,36,92,304,139,420,580,420,550,18,22,16,23,16,24
136516,Polk State College,12,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,12,2,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,12,2,2,1,3,1,3,12,0,12,0,8,0,8,12,12,,,,,,,,,,
121345,Pomona College,6,2,2,1,1,1,1,2573,4191,469,528,184,217,401,6764,997,680,780,700,780,31,34,30,35,30,35
205027,Pontifical College Josephinum,39,2,2,1,3,1,1,15,0,13,0,13,0,13,15,13,470,700,460,700,20,27,20,27,18,29
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,11,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,11,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
167464,Pope St John XXIII National Seminary,25,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
209807,Portland State University,41,1,2,1,3,1,2,2362,2874,1812,2299,816,859,1675,5236,4111,470,590,460,580,,,,,,
237701,Potomac State College of West Virginia University,54,1,1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
227526,Prairie View A & M University,48,1,2,1,1,1,2,3078,4853,1247,2050,681,1047,1728,7931,3297,370,450,380,460,15,19,13,18,16,19
194578,Pratt Institute-Main,36,2,2,1,3,1,1,1567,3904,650,1618,205,424,629,5471,2268,530,640,520,650,22,28,,,,
218539,Presbyterian College,45,2,2,1,2,1,1,722,777,448,564,140,164,304,1499,1012,480,590,502,620,21,27,,,,
490045,Presbyterian Theological Seminary in America,6,2,,,,,,,,,,,,,,,,,,,,,,,,
105589,Prescott College,4,2,2,3,3,1,1,140,223,139,222,42,34,76,363,361,510,670,480,570,20,28,18,29,16,25
219295,Presentation College,46,2,2,1,3,1,3,43,104,14,48,14,47,61,147,62,,,,,17,22,16,21,16,20
486433,Presidio Graduate School,6,2,,,,,,,,,,,,,,,,,,,,,,,,
186122,Princeton Theological Seminary,34,2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,
