UnitID,Institution Name,FIPS state code (HD2020),Sector of institution (HD2020),Open admission policy (IC2016),Secondary school GPA (ADM2016),Secondary school rank (ADM2016),Secondary school record (ADM2016),Recommendations (ADM2016),Applicants total (ADM2016),Applicants men (ADM2016),Applicants women (ADM2016),Admissions total (ADM2016),Admissions men (ADM2016),Admissions women (ADM2016),Enrolled total (ADM2016),Enrolled  men (ADM2016),Enrolled  women (ADM2016),SAT Critical Reading 25th percentile score (ADM2016),SAT Critical Reading 75th percentile score (ADM2016),SAT Math 25th percentile score (ADM2016),SAT Math 75th percentile score (ADM2016),ACT Composite 25th percentile score (ADM2016),ACT Composite 75th percentile score (ADM2016),ACT English 25th percentile score (ADM2016),ACT English 75th percentile score (ADM2016),ACT Math 25th percentile score (ADM2016),ACT Math 75th percentile score (ADM2016)
147679,North Park University,17,2,2,1,2,5,1,1925,663,1260,1813,614,1199,378,156,222,430,580,442,580,18,24,18,24,17,24
236072,North Seattle College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
444130,Northcentral University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
204477,Northeast Ohio Medical University,39,1,-2,,,,,,,,,,,,,,,,,,,,,,,
147776,Northeastern Illinois University,17,1,2,3,1,1,3,6203,2828,3375,4405,2008,2397,801,352,449,410,420,410,510,16,20,13,21,15,19
439817,Northeastern Seminary,36,2,-2,,,,,,,,,,,,,,,,,,,,,,,
207263,Northeastern State University,40,1,2,1,2,1,3,1615,691,924,1514,636,878,851,382,469,443,505,430,590,19,24,18,24,17,23
167358,Northeastern University,25,2,2,1,2,1,1,51063,23578,27485,14747,6869,7878,2676,1320,1356,650,740,680,770,31,34,31,35,29,34
482705,Northeastern University Lifelong Learning Network,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
105330,Northern Arizona University,4,1,2,1,3,1,3,36511,14482,22029,28495,10673,17822,5607,2218,3389,,,,,,,,,,
147697,Northern Baptist Theological Seminary,17,2,-2,,,,,,,,,,,,,,,,,,,,,,,
147703,Northern Illinois University,17,1,2,1,1,1,3,14980,6760,8220,7766,3459,4307,1802,881,921,440,550,460,570,19,25,19,25,17,25
157447,Northern Kentucky University,21,1,2,1,2,1,2,6059,2325,3734,5519,2119,3400,2148,916,1232,440,590,440,570,20,26,20,28,19,26
171456,Northern Michigan University,26,1,2,1,3,1,5,5346,2288,3057,4056,1769,2287,1355,664,691,280,350,480,590,19,25,18,25,17,24
188058,Northern New Mexico College,35,1,1,,,,,,,,,,,,,,,,,,,,,,,
219259,Northern State University,46,1,2,1,1,1,3,1010,465,545,822,366,456,319,139,180,420,510,450,540,17,24,15,24,17,24
230913,Northern Vermont University,50,1,2,2,3,2,1,1038,397,641,987,373,614,211,77,134,403,548,380,510,15,23,13,23,15,19
239512,Northland College,55,2,2,1,1,1,2,1335,518,817,721,262,459,168,79,89,,,,,,,,,,
217606,Northpoint Bible College,25,2,1,,,,,,,,,,,,,,,,,,,,,,,
136233,Northwest Florida State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
380377,Northwest Indian College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
178624,Northwest Missouri State University,29,1,2,1,2,1,3,5382,2200,3182,3986,1582,2404,1405,569,836,390,500,490,610,20,25,18,25,19,25
142461,Northwest Nazarene University,16,2,2,1,2,1,3,954,351,603,909,332,577,248,114,134,510,640,490,600,21,27,20,27,20,27
236133,Northwest University,53,2,2,1,3,1,1,560,150,410,523,143,380,206,67,139,480,597,462,577,20,26,20,27,18,26
487603,Northwest University-College of Adult and Professional Studies,53,2,1,,,,,,,,,,,,,,,,,,,,,,,
154101,Northwestern College,19,2,2,2,2,1,2,2199,922,1277,1441,618,823,282,135,147,440,560,475,610,21,28,20,27,21,28
174507,Northwestern Health Sciences University,27,2,1,,,,,,,,,,,,,,,,,,,,,,,
171483,Northwestern Michigan College,26,1,1,,,,,,,,,,,,,,,,,,,,,,,
207306,Northwestern Oklahoma State University,40,1,2,1,1,1,3,1067,491,575,467,211,256,415,190,225,,,,,18,23,16,22,16,23
120166,Northwestern Polytechnic University,6,2,2,,,,,,,,,,,,,,,,,,,,,,,
160038,Northwestern State University of Louisiana,22,1,2,1,3,1,3,5180,1696,3484,3201,1047,2154,1462,474,988,430,540,450,560,19,24,19,25,17,23
147767,Northwestern University,17,2,2,1,2,1,1,35100,16790,18310,3743,1815,1928,1985,973,1012,690,760,710,800,32,34,32,34,32,34
171492,Northwood University,26,2,2,1,2,1,2,1346,786,560,901,529,372,339,221,118,440,520,440,590,20,24,18,24,19,24
230995,Norwich University,50,2,2,1,2,1,2,3604,2582,1022,2522,1865,657,826,636,190,,,,,,,,,,
204468,Notre Dame College,39,2,2,1,2,1,2,2164,918,1246,1953,803,1150,274,145,129,410,495,410,500,18,22,16,21,17,22
120184,Notre Dame de Namur University,6,2,2,1,2,1,1,1234,419,815,1193,397,796,157,52,105,400,508,400,510,17,22,15,23,16,24
163578,Notre Dame of Maryland University,24,2,2,1,2,1,1,843,0,843,495,,495,93,,93,490,580,470,560,21,27,,,,
136215,Nova Southeastern University,12,2,2,1,2,1,1,6532,2079,4453,3432,1084,2348,662,202,460,500,610,500,610,22,28,22,29,22,28
200086,Nueta Hidatsa Sahnish College,38,1,1,,,,,,,,,,,,,,,,,,,,,,,
194161,Nyack College,36,2,2,1,1,1,1,455,179,276,454,179,275,231,98,133,390,513,380,513,18,25,,,,
174525,Oak Hills Christian College,27,2,2,1,3,3,1,110,45,65,18,11,7,18,11,7,350,400,330,460,16,21,14,23,15,19
495059,Oak Valley College,6,2,,,,,,,,,,,,,,,,,,,,,,,,
152099,Oakland City University,18,2,2,1,2,1,2,628,212,416,208,83,125,88,39,49,415,525,440,550,18,24,16,24,17,24
171571,Oakland University,26,1,2,1,2,1,2,10688,4105,6583,9229,3516,5713,2595,1089,1506,335,500,470,610,20,27,20,27,18,26
101912,Oakwood University,1,2,2,1,3,1,2,2177,830,1347,1053,401,652,391,161,230,390,520,360,490,16,21,15,22,15,21
204501,Oberlin College,39,2,2,1,3,1,1,8518,3332,5186,2388,997,1391,762,324,438,630,730,620,720,29,33,30,35,27,32
227289,Oblate School of Theology,48,2,-2,,,,,,,,,,,,,,,,,,,,,,,
120254,Occidental College,6,2,2,1,2,1,1,6409,2672,3737,2936,1170,1766,502,219,283,600,700,600,720,28,31,28,34,26,31
227304,Odessa College,48,1,1,,,,,,,,,,,,,,,,,,,,,,,
219277,Oglala Lakota College,46,1,1,,,,,,,,,,,,,,,,,,,,,,,
140696,Oglethorpe University,13,2,2,1,2,1,2,1689,659,1030,1358,530,828,333,144,189,520,620,500,610,22,27,22,28,20,26
201964,Ohio Christian University,39,2,1,,,,,,,,,,,,,,,,,,,,,,,
204617,Ohio Dominican University,39,2,2,1,2,1,3,1969,905,1064,1027,470,557,226,106,120,420,520,450,520,19,24,18,23,18,24
204635,Ohio Northern University,39,2,2,1,5,1,1,3934,2043,1891,2522,1304,1218,598,329,269,510,600,520,635,23,28,21,28,23,28
204671,Ohio State University-Lima Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204796,Ohio State University-Main Campus,39,1,2,1,1,1,5,44845,22290,22555,24265,11645,12620,7938,3844,4094,540,670,620,740,27,31,26,33,27,32
204680,Ohio State University-Mansfield Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204699,Ohio State University-Marion Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204705,Ohio State University-Newark Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204820,Ohio University-Chillicothe Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204802,Ohio University-Eastern Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204848,Ohio University-Lancaster Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204857,Ohio University-Main Campus,39,1,2,1,2,1,2,20623,9239,11384,15437,6562,8875,4314,1918,2396,490,600,500,600,21,26,20,26,20,26
204839,Ohio University-Southern Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
204866,Ohio University-Zanesville Campus,39,1,1,,,,,,,,,,,,,,,,,,,,,,,
237640,Ohio Valley University,54,2,2,1,2,1,1,845,371,474,537,204,333,116,62,54,410,490,440,570,18,23,17,22,17,23
204909,Ohio Wesleyan University,39,2,2,1,2,1,1,4123,2044,2079,2950,1416,1534,489,255,234,,,,,,,,,,
194189,Ohr Hameir Theological Seminary,36,2,2,3,3,2,1,7,7,0,5,5,,3,3,,,,,,,,,,,
207403,Oklahoma Baptist University,40,2,2,1,2,1,2,4833,1770,3063,2905,1039,1866,567,227,340,460,600,460,565,20,26,20,27,18,25
207324,Oklahoma Christian University,40,2,2,1,1,1,2,2256,874,1382,1372,583,789,458,231,227,470,620,470,600,21,28,21,29,20,27
207458,Oklahoma City University,40,2,2,1,2,1,1,1641,529,1111,1184,366,817,328,115,213,500,630,490,598,22,29,22,30,20,26
207351,Oklahoma Panhandle State University,40,1,1,,,,,,,,,,,,,,,,,,,,,,,
207315,Oklahoma State University Center for Health Sciences,40,1,-2,,,,,,,,,,,,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,40,1,1,,,,,,,,,,,,,,,,,,,,,,,
207388,Oklahoma State University-Main Campus,40,1,2,1,1,1,3,13055,6160,6895,9729,4563,5166,4161,1969,2192,480,590,490,610,21,27,21,28,20,27
207397,Oklahoma State University-Oklahoma City,40,1,1,,,,,,,,,,,,,,,,,,,,,,,
206835,Oklahoma Wesleyan University,40,2,2,1,1,1,3,2879,1034,1845,2096,748,1348,222,130,92,410,510,420,590,18,23,16,24,17,24
232982,Old Dominion University,51,1,2,1,2,1,2,11352,5177,6175,9608,4418,5190,2756,1337,1419,450,560,440,570,18,25,16,24,17,24
171599,Olivet College,26,2,2,1,3,1,3,2654,1373,1281,1416,529,787,348,205,143,400,590,470,590,18,23,17,23,17,23
147828,Olivet Nazarene University,17,2,2,1,2,1,1,4305,1725,2580,3345,1353,1992,704,332,372,470,600,470,600,21,27,21,28,19,27
236188,Olympic College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
461120,Omega Graduate School,47,2,-2,,,,,,,,,,,,,,,,,,,,,,,
207582,Oral Roberts University,40,2,2,1,1,1,1,2638,1008,1629,1806,576,1230,482,203,279,450,568,440,560,19,24,19,25,17,24
369659,Oregon College of Oriental Medicine,41,2,-2,,,,,,,,,,,,,,,,,,,,,,,
209490,Oregon Health & Science University,41,1,-2,,,,,,,,,,,,,,,,,,,,,,,
209506,Oregon Institute of Technology,41,1,2,1,3,1,3,1239,700,539,905,524,381,387,225,162,450,570,470,590,21,25,19,24,20,27
209542,Oregon State University,41,1,2,1,2,1,3,14595,7074,7521,11308,5233,6075,3814,1922,1892,490,620,500,620,22,28,21,28,22,28
440828,Oregon State University-Cascades Campus,41,1,2,1,2,1,3,243,114,129,160,72,88,55,22,33,480,590,460,560,22,28,23,27,20,27
120403,Otis College of Art and Design,6,2,2,1,3,1,3,851,239,612,791,222,569,203,65,138,,,,,,,,,,
155636,Ottawa University-Kansas City,20,2,1,,,,,,,,,,,,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,55,2,1,,,,,,,,,,,,,,,,,,,,,,,
454582,Ottawa University-Online,20,2,1,,,,,,,,,,,,,,,,,,,,,,,
155627,Ottawa University-Ottawa,20,2,2,2,2,1,2,1448,895,553,725,430,295,190,117,73,,,,,,,,,,
105367,Ottawa University-Phoenix,4,2,1,,,,,,,,,,,,,,,,,,,,,,,
464226,Ottawa University-Surprise,4,2,,,,,,,,,,,,,,,,,,,,,,,,
204936,Otterbein University,39,2,2,2,2,1,1,3222,1199,2023,2348,860,1488,647,255,392,510,620,500,600,21,27,20,27,21,26
107512,Ouachita Baptist University,5,2,2,1,2,1,3,1712,745,967,1145,497,648,396,183,213,470,610,480,590,21,28,21,30,19,26
227331,Our Lady of the Lake University,48,2,2,1,5,1,3,3110,984,2126,1702,545,1157,216,77,139,410,500,420,510,18,22,16,20,16,22
178679,Ozark Christian College,29,2,2,1,2,1,1,147,71,76,147,71,76,116,60,56,460,570,450,565,19,26,19,26,18,26
194310,Pace University,36,2,2,1,2,1,1,18470,5836,12634,15455,4822,10633,2031,748,1283,470,580,470,580,21,27,21,26,21,26
407610,Pacific Bible College,41,2,1,,,,,,,,,,,,,,,,,,,,,,,
236230,Pacific Lutheran University,53,2,2,1,5,1,1,3770,1397,2372,2896,1022,1874,679,242,436,490,610,490,620,22,28,21,28,22,27
209603,Pacific Northwest College of Art,41,2,2,1,3,5,5,312,68,244,293,63,230,81,19,62,,,,,,,,,,
455406,Pacific Northwest University of Health Sciences,53,2,-2,,,,,,,,,,,,,,,,,,,,,,,
120768,Pacific Oaks College,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
457484,Pacific Rim Christian University,15,2,2,3,3,1,1,144,70,74,80,36,44,52,27,25,,,,,,,,,,
120795,Pacific School of Religion,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
120838,Pacific States University,6,2,1,,,,,,,,,,,,,,,,,,,,,,,
120865,Pacific Union College,6,2,2,1,2,1,1,2157,804,1353,1004,369,635,252,95,157,440,560,420,550,17,25,16,25,16,25
209612,Pacific University,41,2,2,1,2,1,1,2845,1245,1600,2242,936,1306,431,196,235,500,620,510,610,22,27,21,27,21,27
140720,Paine College,13,2,2,1,3,1,1,4011,1396,2568,986,363,614,104,52,52,320,420,300,410,14,17,11,16,15,16
136330,Palm Beach Atlantic University,12,2,2,1,2,1,1,1449,456,993,1353,416,937,505,157,348,470,600,460,570,21,27,21,28,19,26
136358,Palm Beach State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
154174,Palmer College of Chiropractic,19,2,1,,,,,,,,,,,,,,,,,,,,,,,
120698,Palo Alto University,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
121628,Pardee RAND Graduate School,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
178721,Park University,29,2,2,1,1,1,2,4152,2069,2083,3511,1803,1708,528,276,252,,,,,,,,,,
243823,Parker University,48,2,1,,,,,,,,,,,,,,,,,,,,,,,
136400,Pasco-Hernando State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
495916,Pathways College,6,2,,,,,,,,,,,,,,,,,,,,,,,,
451927,Patrick Henry College,51,2,,,,,,,,,,,,,,,,,,,,,,,,
227429,Paul Quinn College,48,2,2,1,2,1,1,1376,556,820,439,179,260,105,43,62,280,510,310,520,12,25,8,22,13,27
194392,Paul Smiths College of Arts and Science,36,2,2,1,2,1,2,904,492,412,742,413,329,228,155,73,,,,,,,,,,
204990,Payne Theological Seminary,39,2,-2,,,,,,,,,,,,,,,,,,,,,,,
214883,Peirce College,42,2,1,,,,,,,,,,,,,,,,,,,,,,,
236258,Peninsula College,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,42,2,2,1,3,1,1,171,45,126,158,42,116,38,13,25,,,,,,,,,,
215053,Pennsylvania College of Art and Design,42,2,2,1,2,2,2,420,131,288,187,52,135,75,19,56,,,,,,,,,,
442356,Pennsylvania College of Health Sciences,42,2,2,1,2,1,1,359,47,312,205,22,183,113,11,102,,,,,,,,,,
366252,Pennsylvania College of Technology,42,1,1,,,,,,,,,,,,,,,,,,,,,,,
214616,Pennsylvania State University-College of Medicine,42,1,-2,,,,,,,,,,,,,,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,42,1,-2,,,,,,,,,,,,,,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,42,1,2,1,2,1,3,52974,25925,27049,29878,13831,16047,8499,4333,4166,530,630,560,670,25,29,24,30,25,30
214801,Pennsylvania State University-Penn State Abington,42,1,2,1,2,1,3,3794,1873,1921,3128,1533,1595,892,484,408,420,530,450,600,20,27,18,26,20,30
214689,Pennsylvania State University-Penn State Altoona,42,1,2,1,2,1,3,5120,2499,2621,4582,2230,2352,1203,638,565,440,540,460,570,20,24,18,24,19,25
214698,Pennsylvania State University-Penn State Beaver,42,1,2,1,2,1,3,737,401,336,633,341,292,231,142,89,435,560,445,610,20,25,17,27,19,26
214704,Pennsylvania State University-Penn State Berks,42,1,2,1,2,1,3,2164,1145,1019,1883,1004,879,738,454,284,430,540,440,570,19,24,18,23,17,25
214731,Pennsylvania State University-Penn State Brandywine,42,1,2,1,2,1,3,1238,689,549,1023,564,459,331,190,141,420,530,440,550,18,25,16,25,18,26
214740,Pennsylvania State University-Penn State DuBois,42,1,2,1,2,1,3,373,237,136,320,199,121,165,109,56,430,540,450,580,,,,,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,42,1,2,1,2,1,3,3853,2241,1612,3385,1978,1407,1166,791,375,460,570,510,640,21,27,20,25,22,31
214759,Pennsylvania State University-Penn State Fayette- Eberly,42,1,2,1,2,1,3,593,260,333,475,205,270,194,79,115,420,540,420,540,17,24,14,24,16,25
214607,Pennsylvania State University-Penn State Great Valley,42,1,-2,,,,,,,,,,,,,,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,42,1,2,1,2,1,3,489,255,234,419,219,200,158,91,67,420,540,430,580,18,25,14,22,17,27
214713,Pennsylvania State University-Penn State Harrisburg,42,1,2,1,2,1,3,4153,2268,1885,3510,1912,1598,1023,583,440,440,550,490,660,22,27,21,25,24,32
214768,Pennsylvania State University-Penn State Hazleton,42,1,2,1,2,1,3,731,386,345,599,322,277,306,178,128,440,570,440,580,20,28,17,27,22,28
214670,Pennsylvania State University-Penn State Lehigh Valley,42,1,2,1,2,1,3,966,566,400,837,485,352,228,164,64,430,580,470,600,22,28,21,25,20,27
214795,Pennsylvania State University-Penn State Mont Alto,42,1,2,1,2,1,3,711,294,417,552,235,317,269,132,137,420,540,430,560,20,26,20,25,20,27
214625,Pennsylvania State University-Penn State New Kensington,42,1,2,1,2,1,3,499,291,208,412,242,170,199,131,68,455,560,470,570,18,25,16,28,17,27
214810,Pennsylvania State University-Penn State Schuylkill,42,1,2,1,2,1,3,631,280,351,477,208,269,205,96,109,410,520,410,530,15,24,16,22,17,22
214652,Pennsylvania State University-Penn State Scranton,42,1,2,1,2,1,3,739,345,394,589,285,304,250,129,121,410,530,430,540,15,23,11,24,16,26
214634,Pennsylvania State University-Penn State Shenango,42,1,2,1,2,1,3,198,69,129,143,47,96,77,28,49,420,540,420,500,19,29,21,29,17,26
214643,Pennsylvania State University-Penn State Wilkes-Barre,42,1,2,1,2,1,3,366,229,137,303,183,120,125,91,34,440,520,460,570,18,20,13,21,18,27
214829,Pennsylvania State University-Penn State York,42,1,2,1,2,1,3,1196,669,527,996,549,447,303,194,109,450,580,470,630,17,25,15,23,17,31
479956,Pennsylvania State University-World Campus,42,1,2,1,2,1,3,1561,776,785,898,474,424,327,158,169,480,580,445,565,20,29,20,29,19,27
136473,Pensacola State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
219842,Pentecostal Theological Seminary,47,2,-2,,,,,,,,,,,,,,,,,,,,,,,
121150,Pepperdine University,6,2,2,1,3,1,1,11111,3695,7416,4097,1613,2484,743,295,448,550,650,560,680,26,31,25,33,25,29
181534,Peru State College,31,1,1,,,,,,,,,,,,,,,,,,,,,,,
199306,Pfeiffer University,37,2,2,1,5,1,2,2109,1182,927,931,522,409,180,110,70,400,500,410,520,17,22,15,21,16,22
215123,Philadelphia College of Osteopathic Medicine,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
107600,Philander Smith College,5,2,1,,,,,,,,,,,,,,,,,,,,,,,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,36,2,2,1,2,1,1,5,2,3,3,1,2,2,1,1,,,,,,,,,,
414966,Phillips Theological Seminary,40,2,-2,,,,,,,,,,,,,,,,,,,,,,,
381459,Phoenix Seminary,4,2,-2,,,,,,,,,,,,,,,,,,,,,,,
140818,Piedmont University,13,2,2,1,2,1,2,1335,505,830,763,290,473,274,122,152,430,550,430,540,19,24,18,24,17,24
235237,Pierce College District,53,1,1,,,,,,,,,,,,,,,,,,,,,,,
127820,Pikes Peak Community College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
440794,Pillar College,34,2,1,,,,,,,,,,,,,,,,,,,,,,,
167455,Pine Manor College,25,2,2,1,3,1,1,782,357,425,582,265,317,116,51,65,,,,,,,,,,
155681,Pittsburg State University,20,1,2,1,1,1,3,2503,1198,1305,2186,1022,1164,1012,507,505,,,,,19,24,18,24,18,24
215415,Pittsburgh Technical College,42,2,1,,,,,,,,,,,,,,,,,,,,,,,
215424,Pittsburgh Theological Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
121257,Pitzer College,6,2,2,1,3,1,1,4142,1383,2759,569,240,329,268,120,148,,,,,,,,,,
183080,Plymouth State University,33,1,2,1,3,1,5,6864,3239,3625,5407,2382,3025,1144,545,599,,,,,,,,,,
121309,Point Loma Nazarene University,6,2,2,1,2,1,1,3162,985,2177,2195,738,1457,594,213,381,510,620,520,620,23,28,23,30,23,28
215442,Point Park University,42,2,2,1,3,1,3,4073,1329,2744,2886,846,2040,611,214,397,450,570,440,540,19,26,19,26,18,25
138868,Point University,13,2,2,1,2,1,1,1184,623,561,609,326,283,321,195,126,400,490,410,520,17,22,16,21,15,21
136516,Polk State College,12,1,1,,,,,,,,,,,,,,,,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,12,2,1,,,,,,,,,,,,,,,,,,,,,,,
121345,Pomona College,6,2,2,1,1,1,1,8102,3123,4979,765,386,379,411,202,209,670,770,670,770,31,34,31,35,28,34
205027,Pontifical College Josephinum,39,2,2,1,2,1,1,11,11,0,10,10,,9,9,,,,,,,,,,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,11,2,-2,,,,,,,,,,,,,,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,11,2,-2,,,,,,,,,,,,,,,,,,,,,,,
167464,Pope St John XXIII National Seminary,25,2,-2,,,,,,,,,,,,,,,,,,,,,,,
209807,Portland State University,41,1,2,1,3,1,2,6373,2557,3816,5699,2184,3515,1797,765,1032,470,590,460,570,19,25,18,26,17,25
237701,Potomac State College of West Virginia University,54,1,1,,,,,,,,,,,,,,,,,,,,,,,
227526,Prairie View A & M University,48,1,2,1,1,1,2,5660,2105,3555,4838,1746,3092,1896,722,1174,370,470,380,470,15,19,13,19,15,19
194578,Pratt Institute-Main,36,2,2,1,3,1,1,6921,1874,5047,3990,1040,2950,848,247,601,520,630,520,660,24,30,13,17,11,15
218539,Presbyterian College,45,2,2,1,2,1,2,2636,1183,1453,1577,665,912,287,143,144,500,600,500,610,21,28,,,,
490045,Presbyterian Theological Seminary in America,6,2,,,,,,,,,,,,,,,,,,,,,,,,
105589,Prescott College,4,2,2,1,3,1,1,314,107,207,215,77,138,47,22,25,480,620,440,580,21,28,20,28,19,24
219295,Presentation College,46,2,2,1,3,1,3,271,167,104,267,165,102,140,82,58,400,493,420,530,18,22,16,21,17,23
486433,Presidio Graduate School,6,2,-2,,,,,,,,,,,,,,,,,,,,,,,
186122,Princeton Theological Seminary,34,2,-2,,,,,,,,,,,,,,,,,,,,,,,
186131,Princeton University,34,2,2,2,2,1,1,29303,15157,14146,1911,965,946,1306,670,636,690,790,710,800,32,35,33,35,31,35
148016,Principia College,17,2,2,1,2,1,1,165,81,84,150,71,79,114,56,58,490,620,480,620,22,28,21,29,20,27
455770,Providence Christian College,6,2,2,1,2,1,3,242,105,137,156,66,90,61,29,32,,,,,,,,,,
217402,Providence College,44,2,2,1,5,1,1,10820,4603,6217,5954,2630,3324,1058,484,574,510,610,520,630,23,28,23,29,23,28
127884,Pueblo Community College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
151102,Purdue University Fort Wayne,18,1,2,1,2,1,2,3532,1477,2055,3294,1378,1916,1600,709,891,430,540,430,540,18,24,17,24,17,25
489779,Purdue University Global,18,1,1,,,,,,,,,,,,,,,,,,,,,,,
490805,Purdue University Northwest,18,1,,,,,,,,,,,,,,,,,,,,,,,,
243780,Purdue University-Main Campus,18,1,2,1,2,1,1,49007,29804,19203,27427,15351,12076,7399,4253,3146,520,630,550,690,25,31,24,32,26,32
199412,Queens University of Charlotte,37,2,2,1,5,5,5,1641,422,1219,1358,347,1011,279,80,199,470,570,470,570,21,26,20,26,20,26
148131,Quincy University,17,2,2,1,2,1,2,1460,726,734,967,490,477,287,152,135,440,570,470,590,18,24,17,25,16,24
130226,Quinnipiac University,9,2,2,1,2,1,1,23492,8793,14699,17957,6544,11413,1909,765,1144,490,590,490,600,22,27,21,27,22,27
384421,Rabbi Jacob Joseph School,34,2,2,3,3,2,1,36,36,0,28,28,,24,24,,,,,,,,,,,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,36,2,2,3,3,1,1,41,41,0,39,39,,31,31,,,,,,,,,,,
194693,Rabbinical College Beth Shraga,36,2,2,3,3,2,1,33,33,0,28,28,,23,23,,,,,,,,,,,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
186186,Rabbinical College of America,34,2,2,3,3,2,1,48,48,0,46,46,,40,40,,,,,,,,,,,
194736,Rabbinical College of Long Island,36,2,2,3,3,2,1,45,45,0,40,40,,36,36,,,,,,,,,,,
405854,Rabbinical College of Ohr Shimon Yisroel,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
484871,Rabbinical College Ohr Yisroel,36,2,1,,,,,,,,,,,,,,,,,,,,,,,
205124,Rabbinical College Telshe,39,2,2,3,3,2,1,17,17,0,16,16,,14,14,,,,,,,,,,,
194718,Rabbinical Seminary Mkor Chaim,34,2,,,,,,,,,,,,,,,,,,,,,,,,
194763,Rabbinical Seminary of America,36,2,2,3,3,1,2,78,78,0,77,77,,76,76,,,,,,,,,,,
233277,Radford University,51,1,2,1,2,1,2,7447,2877,4570,6047,2261,3786,1751,696,1055,,,,,,,,,,
231837,Radford University-Carilion,51,1,1,,,,,,,,,,,,,,,,,,,,,,,
186201,Ramapo College of New Jersey,34,1,2,1,1,1,2,7172,2878,4294,3820,1672,2148,944,429,515,480,590,490,600,21,26,20,26,20,26
207157,Randall University,40,2,2,1,2,1,1,231,138,93,105,70,35,63,45,18,420,480,400,440,17,22,15,21,16,22
233301,Randolph College,51,2,2,1,3,1,5,1214,467,747,1015,368,647,187,74,113,460,580,440,570,20,26,19,26,18,26
233295,Randolph-Macon College,51,2,2,1,2,1,1,2842,1379,1463,1745,830,915,396,191,205,490,600,485,590,22,26,21,27,21,26
178891,Ranken Technical College,29,2,1,,,,,,,,,,,,,,,,,,,,,,,
215619,Reconstructionist Rabbinical College,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
127909,Red Rocks Community College,8,1,1,,,,,,,,,,,,,,,,,,,,,,,
209922,Reed College,41,2,2,1,5,1,1,5705,2297,3408,1786,763,1023,355,167,188,660,750,620,730,29,33,30,35,27,33
215628,Reformed Presbyterian Theological Seminary,42,2,-2,,,,,,,,,,,,,,,,,,,,,,,
490230,Reformed University,13,2,,,,,,,,,,,,,,,,,,,,,,,,
231651,Regent University,51,2,2,1,2,1,3,2008,693,1315,1627,556,1071,417,193,224,480,590,440,555,19,25,18,25,17,25
167598,Regis College,25,2,2,1,2,1,1,1707,356,1351,1655,305,1350,345,64,281,,,,,,,,,,
127918,Regis University,8,2,2,1,3,1,1,6756,2228,4528,3823,1241,2582,486,155,331,480,600,470,570,22,26,20,26,21,27
140872,Reinhardt University,13,2,2,1,2,1,2,1275,700,575,1115,600,515,359,214,145,420,530,430,540,18,23,16,23,17,22
492209,Reiss-Davis Graduate School,6,2,,,,,,,,,,,,,,,,,,,,,,,,
